x,y,label,type,respID,qID,altID,obsID
0,0,Start (10 min wait),Node,263,1,1,1573
1,0.5,Uber/Lyft,Vehicle,263,1,1,1573
0,1,End,Node,263,1,1,1573
0,0,Start (5 min wait),Node,263,1,2,1573
1,0.125,Walk (5 min),Walk,263,1,2,1573
1,0.25,Uber/Lyft,Vehicle,263,1,2,1573
0,0.5,Transfer (5 min wait),Node,263,1,2,1573
1,0.75,Bus,Vehicle,263,1,2,1573
0,1,End,Node,263,1,2,1573
0,0,Start (10 min wait),Node,263,1,3,1573
1,0.15,Walk (5 min),Walk,263,1,3,1573
1,0.5,Bus,Vehicle,263,1,3,1573
1,0.85,Walk (5 min),Walk,263,1,3,1573
0,1,End,Node,263,1,3,1573
0,0,Start (10 min wait),Node,263,2,1,1574
1,0.125,Walk (10 min),Walk,263,2,1,1574
1,0.25,Uber/Lyft,Vehicle,263,2,1,1574
0,0.5,Transfer,Node,263,2,1,1574
1,0.75,Bus,Vehicle,263,2,1,1574
1,0.875,Walk (5 min),Walk,263,2,1,1574
0,1,End,Node,263,2,1,1574
0,0,Start,Node,263,2,2,1574
1,0.5,Taxi,Vehicle,263,2,2,1574
0,1,End,Node,263,2,2,1574
0,0,Start,Node,263,2,3,1574
1,0.16666666666666666,Car,Vehicle,263,2,3,1574
0,0.3333333333333333,Transfer (10 min wait),Node,263,2,3,1574
1,0.5,Bus,Vehicle,263,2,3,1574
0,0.6666666666666666,Transfer (5 min wait),Node,263,2,3,1574
1,0.8333333333333333,Uber/Lyft,Vehicle,263,2,3,1574
1,0.9166666666666666,Walk (10 min),Walk,263,2,3,1574
0,1,End,Node,263,2,3,1574
0,0,Start (5 min wait),Node,263,3,1,1575
1,0.25,Taxi,Vehicle,263,3,1,1575
0,0.5,Transfer (10 min wait),Node,263,3,1,1575
1,0.75,Bus,Vehicle,263,3,1,1575
1,0.875,Walk (5 min),Walk,263,3,1,1575
0,1,End,Node,263,3,1,1575
0,0,Start,Node,263,3,2,1575
1,0.08333333333333333,Walk (5 min),Walk,263,3,2,1575
1,0.16666666666666666,Car,Vehicle,263,3,2,1575
0,0.3333333333333333,Transfer (10 min wait),Node,263,3,2,1575
1,0.5,Bus,Vehicle,263,3,2,1575
0,0.6666666666666666,Transfer (10 min wait),Node,263,3,2,1575
1,0.8333333333333333,Taxi,Vehicle,263,3,2,1575
1,0.9166666666666666,Walk (5 min),Walk,263,3,2,1575
0,1,End,Node,263,3,2,1575
0,0,Start,Node,263,3,3,1575
1,0.08333333333333333,Walk (5 min),Walk,263,3,3,1575
1,0.16666666666666666,Car,Vehicle,263,3,3,1575
0,0.3333333333333333,Transfer,Node,263,3,3,1575
1,0.5,Bus,Vehicle,263,3,3,1575
0,0.6666666666666666,Transfer,Node,263,3,3,1575
1,0.8333333333333333,Bus,Vehicle,263,3,3,1575
0,1,End,Node,263,3,3,1575
0,0,Start (5 min wait),Node,263,4,1,1576
1,0.125,Walk (5 min),Walk,263,4,1,1576
1,0.25,Uber/Lyft,Vehicle,263,4,1,1576
0,0.5,Transfer (5 min wait),Node,263,4,1,1576
1,0.75,Bus,Vehicle,263,4,1,1576
1,0.875,Walk (5 min),Walk,263,4,1,1576
0,1,End,Node,263,4,1,1576
0,0,Start (5 min wait),Node,263,4,2,1576
1,0.125,Walk (5 min),Walk,263,4,2,1576
1,0.25,Taxi,Vehicle,263,4,2,1576
0,0.5,Transfer (5 min wait),Node,263,4,2,1576
1,0.75,Bus,Vehicle,263,4,2,1576
0,1,End,Node,263,4,2,1576
0,0,Start,Node,263,4,3,1576
1,0.08333333333333333,Walk (5 min),Walk,263,4,3,1576
1,0.16666666666666666,Car,Vehicle,263,4,3,1576
0,0.3333333333333333,Transfer,Node,263,4,3,1576
1,0.5,Bus,Vehicle,263,4,3,1576
0,0.6666666666666666,Transfer (10 min wait),Node,263,4,3,1576
1,0.8333333333333333,Taxi,Vehicle,263,4,3,1576
0,1,End,Node,263,4,3,1576
0,0,Start,Node,263,5,1,1577
1,0.5,Taxi,Vehicle,263,5,1,1577
0,1,End,Node,263,5,1,1577
0,0,Start (5 min wait),Node,263,5,2,1577
1,0.08333333333333333,Walk (5 min),Walk,263,5,2,1577
1,0.16666666666666666,Taxi,Vehicle,263,5,2,1577
0,0.3333333333333333,Transfer (5 min wait),Node,263,5,2,1577
1,0.5,Bus,Vehicle,263,5,2,1577
0,0.6666666666666666,Transfer (5 min wait),Node,263,5,2,1577
1,0.8333333333333333,Taxi,Vehicle,263,5,2,1577
1,0.9166666666666666,Walk (5 min),Walk,263,5,2,1577
0,1,End,Node,263,5,2,1577
0,0,Start,Node,263,5,3,1577
1,0.125,Walk (10 min),Walk,263,5,3,1577
1,0.25,Car,Vehicle,263,5,3,1577
0,0.5,Transfer (10 min wait),Node,263,5,3,1577
1,0.75,Bus,Vehicle,263,5,3,1577
1,0.875,Walk (5 min),Walk,263,5,3,1577
0,1,End,Node,263,5,3,1577
0,0,Start,Node,263,6,1,1578
1,0.08333333333333333,Walk (5 min),Walk,263,6,1,1578
1,0.16666666666666666,Car,Vehicle,263,6,1,1578
0,0.3333333333333333,Transfer (10 min wait),Node,263,6,1,1578
1,0.5,Bus,Vehicle,263,6,1,1578
