x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5171,1,1,31021,20,73 - 81 minutes
0,-0.3333333333333333,"Bus
(40 mins)",0,Transit,1,5171,1,1,31021,20,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5171,1,1,31021,20,73 - 81 minutes
0,-0.7083333333333333,"Bus
(5 mins)",0,Transit,1,5171,1,1,31021,20,73 - 81 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,5171,1,1,31021,20,73 - 81 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,5171,1,1,31021,20,73 - 81 minutes
0,-1,End,0,Terminal,1,5171,1,1,31021,20,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5171,1,2,31021,20,45 - 55 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,5171,1,2,31021,20,45 - 55 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5171,1,2,31021,20,45 - 55 minutes
0,-0.75,"Bus
(5 mins)",0,Transit,1,5171,1,2,31021,20,45 - 55 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,5171,1,2,31021,20,45 - 55 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,1,5171,1,2,31021,20,45 - 55 minutes
0,-1,End,0,Terminal,1,5171,1,2,31021,20,45 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5171,1,3,31021,15,48 - 58 minutes
0,-0.08928571428571429,"Taxi
(5 mins)",0,Transit,1,5171,1,3,31021,15,48 - 58 minutes
0,-0.17857142857142858,"Transfer
(5 min wait)",1,Node,1,5171,1,3,31021,15,48 - 58 minutes
0,-0.23214285714285715,"Bus
(3 mins)",0,Transit,1,5171,1,3,31021,15,48 - 58 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,5171,1,3,31021,15,48 - 58 minutes
0,-0.6428571428571428,"Bus
(20 mins)",0,Transit,1,5171,1,3,31021,15,48 - 58 minutes
0,-1,End,0,Terminal,1,5171,1,3,31021,15,48 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5171,2,1,31022,25,19 - 29 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,5171,2,1,31022,25,19 - 29 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,5171,2,1,31022,25,19 - 29 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,5171,2,1,31022,25,19 - 29 minutes
0,-1,End,0,Terminal,0,5171,2,1,31022,25,19 - 29 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5171,2,2,31022,25,45 - 49 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,5171,2,2,31022,25,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5171,2,2,31022,25,45 - 49 minutes
0,-0.75,"Walk
(5 mins)",0,Transit,0,5171,2,2,31022,25,45 - 49 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,2,5171,2,2,31022,25,45 - 49 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,2,5171,2,2,31022,25,45 - 49 minutes
0,-1,End,0,Terminal,2,5171,2,2,31022,25,45 - 49 minutes
