x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,2513,1,1,15073,10,23 - 35 minutes
0,-0.125,"Taxi
(5 mins)",0,Transit,1,2513,1,1,15073,10,23 - 35 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,2513,1,1,15073,10,23 - 35 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,2513,1,1,15073,10,23 - 35 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,2,2513,1,1,15073,10,23 - 35 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,2,2513,1,1,15073,10,23 - 35 minutes
0,-1,End,0,Terminal,2,2513,1,1,15073,10,23 - 35 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2513,1,2,15073,10,35 - 53 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,2513,1,2,15073,10,35 - 53 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2513,1,2,15073,10,35 - 53 minutes
0,-0.5833333333333333,"Bus
(5 mins)",0,Transit,1,2513,1,2,15073,10,35 - 53 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2513,1,2,15073,10,35 - 53 minutes
0,-0.8333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,2513,1,2,15073,10,35 - 53 minutes
0,-1,End,0,Terminal,1,2513,1,2,15073,10,35 - 53 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2513,1,3,15073,10,14 - 16 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,2513,1,3,15073,10,14 - 16 minutes
0,-1,End,0,Terminal,1,2513,1,3,15073,10,14 - 16 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2513,2,1,15074,20,16 - 24 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,2513,2,1,15074,20,16 - 24 minutes
0,-1,End,0,Terminal,1,2513,2,1,15074,20,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2513,2,2,15074,10,11 - 13 minutes
