x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2429,1,1,14569,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2429,1,1,14569,20,22 - 28 minutes
0,-1,End,0,Terminal,1,2429,1,1,14569,20,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2429,1,2,14569,10,71 - 87 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,2429,1,2,14569,10,71 - 87 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,2429,1,2,14569,10,71 - 87 minutes
0,-0.6428571428571428,"Bus
(30 mins)",0,Transit,1,2429,1,2,14569,10,71 - 87 minutes
0,-0.8571428571428571,"Transfer
(2 min wait)",1,Node,1,2429,1,2,14569,10,71 - 87 minutes
0,-0.9285714285714286,"Taxi
(10 mins)",0,Transit,1,2429,1,2,14569,10,71 - 87 minutes
0,-1,End,0,Terminal,1,2429,1,2,14569,10,71 - 87 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2429,1,3,14569,20,45 - 49 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,2429,1,3,14569,20,45 - 49 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,2429,1,3,14569,20,45 - 49 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2429,1,3,14569,20,45 - 49 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,2429,1,3,14569,20,45 - 49 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,1,2429,1,3,14569,20,45 - 49 minutes
0,-1,End,0,Terminal,1,2429,1,3,14569,20,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2429,2,1,14570,10,49 - 55 minutes
0,-0.07142857142857142,"Taxi
(5 mins)",0,Transit,1,2429,2,1,14570,10,49 - 55 minutes
0,-0.14285714285714285,"Transfer
(5 min wait)",1,Node,1,2429,2,1,14570,10,49 - 55 minutes
0,-0.3571428571428571,"Bus
(15 mins)",0,Transit,1,2429,2,1,14570,10,49 - 55 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,2429,2,1,14570,10,49 - 55 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,2429,2,1,14570,10,49 - 55 minutes
0,-1,End,0,Terminal,1,2429,2,1,14570,10,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2429,2,2,14570,30,14 - 16 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,2429,2,2,14570,30,14 - 16 minutes
0,-1,End,0,Terminal,1,2429,2,2,14570,30,14 - 16 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2429,2,3,14570,15,48 - 72 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,2429,2,3,14570,15,48 - 72 minutes
