x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4731,1,1,28381,25,19 - 21 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,4731,1,1,28381,25,19 - 21 minutes
0,-1,End,0,Terminal,1,4731,1,1,28381,25,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4731,1,2,28381,10,39 - 59 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,4731,1,2,28381,10,39 - 59 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,4731,1,2,28381,10,39 - 59 minutes
0,-0.6428571428571428,"Bus
(5 mins)",0,Transit,1,4731,1,2,28381,10,39 - 59 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,4731,1,2,28381,10,39 - 59 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,4731,1,2,28381,10,39 - 59 minutes
0,-1,End,0,Terminal,1,4731,1,2,28381,10,39 - 59 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4731,1,3,28381,20,20 - 24 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,4731,1,3,28381,20,20 - 24 minutes
0,-1,End,0,Terminal,1,4731,1,3,28381,20,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4731,2,1,28382,15,16 - 24 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4731,2,1,28382,15,16 - 24 minutes
0,-1,End,0,Terminal,1,4731,2,1,28382,15,16 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4731,2,2,28382,15,22 - 24 minutes
0,-0.3125,"Bus
(5 mins)",0,Transit,1,4731,2,2,28382,15,22 - 24 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,4731,2,2,28382,15,22 - 24 minutes
0,-0.8125,"Bus
(3 mins)",0,Transit,1,4731,2,2,28382,15,22 - 24 minutes
0,-1,End,0,Terminal,1,4731,2,2,28382,15,22 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4731,2,3,28382,30,16 - 18 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4731,2,3,28382,30,16 - 18 minutes
0,-1,End,0,Terminal,1,4731,2,3,28382,30,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4731,3,1,28383,30,48 - 52 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,4731,3,1,28383,30,48 - 52 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,4731,3,1,28383,30,48 - 52 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,4731,3,1,28383,30,48 - 52 minutes
0,-1,End,0,Terminal,0,4731,3,1,28383,30,48 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4731,3,2,28383,30,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4731,3,2,28383,30,20 - 30 minutes
0,-1,End,0,Terminal,1,4731,3,2,28383,30,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4731,3,3,28383,20,27 - 33 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4731,3,3,28383,20,27 - 33 minutes
0,-1,End,0,Terminal,1,4731,3,3,28383,20,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4731,4,1,28384,30,81 - 99 minutes
0,-0.3076923076923077,"Uber/Lyft
(40 mins)",0,Transit,1,4731,4,1,28384,30,81 - 99 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,4731,4,1,28384,30,81 - 99 minutes
