x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,873,1,1,5233,30,26 - 28 minutes
0,-0.19230769230769232,"Uber/Lyft
(5 mins)",0,Transit,1,873,1,1,5233,30,26 - 28 minutes
0,-0.38461538461538464,"Transfer
(2 min wait)",1,Node,1,873,1,1,5233,30,26 - 28 minutes
0,-0.5,"Bus
(3 mins)",0,Transit,1,873,1,1,5233,30,26 - 28 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,873,1,1,5233,30,26 - 28 minutes
0,-0.8076923076923077,"Uber/Lyft
(5 mins)",0,Transit,1,873,1,1,5233,30,26 - 28 minutes
0,-1,End,0,Terminal,1,873,1,1,5233,30,26 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,873,1,2,5233,25,40 - 50 minutes
0,-0.15151515151515152,"Bus
(10 mins)",0,Transit,1,873,1,2,5233,25,40 - 50 minutes
0,-0.30303030303030304,"Transfer
(5 min wait)",1,Node,1,873,1,2,5233,25,40 - 50 minutes
0,-0.3484848484848485,"Walk
(3 mins)",0,Transit,0,873,1,2,5233,25,40 - 50 minutes
0,-0.3939393939393939,"Transfer
(5 min wait)",1,Node,2,873,1,2,5233,25,40 - 50 minutes
0,-0.696969696969697,"Bus
(20 mins)",0,Transit,2,873,1,2,5233,25,40 - 50 minutes
0,-1,End,0,Terminal,2,873,1,2,5233,25,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,873,1,3,5233,20,20 - 24 minutes
0,-0.3333333333333333,"Taxi
(10 mins)",0,Transit,1,873,1,3,5233,20,20 - 24 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,873,1,3,5233,20,20 - 24 minutes
0,-0.8333333333333333,"Bus
(5 mins)",0,Transit,1,873,1,3,5233,20,20 - 24 minutes
0,-1,End,0,Terminal,1,873,1,3,5233,20,20 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,873,2,1,5234,20,64 - 70 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,873,2,1,5234,20,64 - 70 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,873,2,1,5234,20,64 - 70 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,873,2,1,5234,20,64 - 70 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,873,2,1,5234,20,64 - 70 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,873,2,1,5234,20,64 - 70 minutes
0,-1,End,0,Terminal,1,873,2,1,5234,20,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,873,2,2,5234,15,24 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,873,2,2,5234,15,24 - 26 minutes
0,-1,End,0,Terminal,1,873,2,2,5234,15,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,873,2,3,5234,10,60 - 90 minutes
0,-0.06,"Taxi
(5 mins)",0,Transit,1,873,2,3,5234,10,60 - 90 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,1,873,2,3,5234,10,60 - 90 minutes
0,-0.44888888888888884,"Bus
(30 mins)",0,Transit,1,873,2,3,5234,10,60 - 90 minutes
