x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3638,1,1,21823,15,48 - 52 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,3638,1,1,21823,15,48 - 52 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,3638,1,1,21823,15,48 - 52 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,3638,1,1,21823,15,48 - 52 minutes
0,-1,End,0,Terminal,1,3638,1,1,21823,15,48 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3638,1,2,21823,30,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,3638,1,2,21823,30,32 - 48 minutes
0,-1,End,0,Terminal,1,3638,1,2,21823,30,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3638,1,3,21823,20,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3638,1,3,21823,20,28 - 32 minutes
0,-1,End,0,Terminal,1,3638,1,3,21823,20,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3638,2,1,21824,25,52 - 58 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,3638,2,1,21824,25,52 - 58 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,3638,2,1,21824,25,52 - 58 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,3638,2,1,21824,25,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3638,2,1,21824,25,52 - 58 minutes
0,-0.75,"Taxi
(20 mins)",0,Transit,1,3638,2,1,21824,25,52 - 58 minutes
0,-1,End,0,Terminal,1,3638,2,1,21824,25,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3638,2,2,21824,20,65 - 79 minutes
0,-0.09090909090909091,"Taxi
(10 mins)",0,Transit,1,3638,2,2,21824,20,65 - 79 minutes
0,-0.18181818181818182,"Transfer
(5 min wait)",1,Node,1,3638,2,2,21824,20,65 - 79 minutes
0,-0.36363636363636365,"Bus
(20 mins)",0,Transit,1,3638,2,2,21824,20,65 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,3638,2,2,21824,20,65 - 79 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,3638,2,2,21824,20,65 - 79 minutes
0,-1,End,0,Terminal,1,3638,2,2,21824,20,65 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3638,2,3,21824,20,69 - 85 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,3638,2,3,21824,20,69 - 85 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,3638,2,3,21824,20,69 - 85 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,3638,2,3,21824,20,69 - 85 minutes
0,-0.8181818181818181,"Transfer
(10 min wait)",1,Node,1,3638,2,3,21824,20,69 - 85 minutes
0,-0.9090909090909091,"Taxi
(10 mins)",0,Transit,1,3638,2,3,21824,20,69 - 85 minutes
0,-1,End,0,Terminal,1,3638,2,3,21824,20,69 - 85 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3638,3,1,21825,20,64 - 96 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,3638,3,1,21825,20,64 - 96 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,3638,3,1,21825,20,64 - 96 minutes
0,-0.44999999999999996,"Bus
(25 mins)",0,Transit,1,3638,3,1,21825,20,64 - 96 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,1,3638,3,1,21825,20,64 - 96 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,3638,3,1,21825,20,64 - 96 minutes
0,-1,End,0,Terminal,1,3638,3,1,21825,20,64 - 96 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3638,3,2,21825,30,61 - 67 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,3638,3,2,21825,30,61 - 67 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3638,3,2,21825,30,61 - 67 minutes
0,-0.55,"Bus
(15 mins)",0,Transit,1,3638,3,2,21825,30,61 - 67 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,3638,3,2,21825,30,61 - 67 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,3638,3,2,21825,30,61 - 67 minutes
0,-1,End,0,Terminal,1,3638,3,2,21825,30,61 - 67 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3638,3,3,21825,30,50 - 62 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,3638,3,3,21825,30,50 - 62 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3638,3,3,21825,30,50 - 62 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,3638,3,3,21825,30,50 - 62 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,3638,3,3,21825,30,50 - 62 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,3638,3,3,21825,30,50 - 62 minutes
0,-1,End,0,Terminal,1,3638,3,3,21825,30,50 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3638,4,1,21826,15,67 - 81 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,3638,4,1,21826,15,67 - 81 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,3638,4,1,21826,15,67 - 81 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,3638,4,1,21826,15,67 - 81 minutes
0,-0.5833333333333333,"Transfer
(2 min wait)",1,Node,1,3638,4,1,21826,15,67 - 81 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,1,3638,4,1,21826,15,67 - 81 minutes
