x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1676,1,1,10051,20,68 - 102 minutes
0,-0.2857142857142857,"Taxi
(40 mins)",0,Transit,1,1676,1,1,10051,20,68 - 102 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,1676,1,1,10051,20,68 - 102 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,1676,1,1,10051,20,68 - 102 minutes
0,-1,End,0,Terminal,1,1676,1,1,10051,20,68 - 102 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1676,1,2,10051,15,18 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,1676,1,2,10051,15,18 - 26 minutes
0,-1,End,0,Terminal,1,1676,1,2,10051,15,18 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1676,1,3,10051,10,40 - 44 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,1676,1,3,10051,10,40 - 44 minutes
0,-1,End,0,Terminal,1,1676,1,3,10051,10,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1676,2,1,10052,10,32 - 48 minutes
0,-0.26785714285714285,"Uber/Lyft
(15 mins)",0,Transit,1,1676,2,1,10052,10,32 - 48 minutes
0,-0.5357142857142857,"Transfer
(5 min wait)",1,Node,1,1676,2,1,10052,10,32 - 48 minutes
0,-0.5892857142857142,"Bus
(3 mins)",0,Transit,1,1676,2,1,10052,10,32 - 48 minutes
0,-0.6428571428571428,"Transfer
(5 min wait)",1,Node,1,1676,2,1,10052,10,32 - 48 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,1,1676,2,1,10052,10,32 - 48 minutes
0,-1,End,0,Terminal,1,1676,2,1,10052,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1676,2,2,10052,15,43 - 47 minutes
0,-0.42857142857142855,"Uber/Lyft
(30 mins)",0,Transit,1,1676,2,2,10052,15,43 - 47 minutes
0,-0.8571428571428571,"Transfer
(5 min wait)",1,Node,1,1676,2,2,10052,15,43 - 47 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,1676,2,2,10052,15,43 - 47 minutes
0,-1,End,0,Terminal,1,1676,2,2,10052,15,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1676,2,3,10052,25,46 - 68 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,1676,2,3,10052,25,46 - 68 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,1676,2,3,10052,25,46 - 68 minutes
0,-0.8125,"Walk
(5 mins)",0,Transit,0,1676,2,3,10052,25,46 - 68 minutes
0,-0.875,"Transfer
(5 min wait)",1,Node,2,1676,2,3,10052,25,46 - 68 minutes
0,-0.9375,"Bus
(5 mins)",0,Transit,2,1676,2,3,10052,25,46 - 68 minutes
0,-1,End,0,Terminal,2,1676,2,3,10052,25,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1676,3,1,10053,25,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,1676,3,1,10053,25,18 - 22 minutes
0,-1,End,0,Terminal,1,1676,3,1,10053,25,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1676,3,2,10053,15,45 - 55 minutes
