x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5238,1,1,31423,20,54 - 66 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,5238,1,1,31423,20,54 - 66 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5238,1,1,31423,20,54 - 66 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5238,1,1,31423,20,54 - 66 minutes
0,-1,End,0,Terminal,1,5238,1,1,31423,20,54 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5238,1,2,31423,30,81 - 99 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,5238,1,2,31423,30,81 - 99 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5238,1,2,31423,30,81 - 99 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,5238,1,2,31423,30,81 - 99 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5238,1,2,31423,30,81 - 99 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,5238,1,2,31423,30,81 - 99 minutes
0,-1,End,0,Terminal,1,5238,1,2,31423,30,81 - 99 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5238,1,3,31423,20,54 - 66 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,5238,1,3,31423,20,54 - 66 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,5238,1,3,31423,20,54 - 66 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5238,1,3,31423,20,54 - 66 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,5238,1,3,31423,20,54 - 66 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,5238,1,3,31423,20,54 - 66 minutes
0,-1,End,0,Terminal,1,5238,1,3,31423,20,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5238,2,1,31424,30,47 - 57 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,5238,2,1,31424,30,47 - 57 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5238,2,1,31424,30,47 - 57 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5238,2,1,31424,30,47 - 57 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,1,5238,2,1,31424,30,47 - 57 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,5238,2,1,31424,30,47 - 57 minutes
0,-1,End,0,Terminal,1,5238,2,1,31424,30,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5238,2,2,31424,25,52 - 58 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,5238,2,2,31424,25,52 - 58 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,5238,2,2,31424,25,52 - 58 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,5238,2,2,31424,25,52 - 58 minutes
0,-1,End,0,Terminal,1,5238,2,2,31424,25,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5238,2,3,31424,15,45 - 49 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,5238,2,3,31424,15,45 - 49 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,5238,2,3,31424,15,45 - 49 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5238,2,3,31424,15,45 - 49 minutes
0,-1,End,0,Terminal,1,5238,2,3,31424,15,45 - 49 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5238,3,1,31425,30,69 - 85 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,5238,3,1,31425,30,69 - 85 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5238,3,1,31425,30,69 - 85 minutes
0,-0.625,"Bus
(15 mins)",0,Transit,1,5238,3,1,31425,30,69 - 85 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,5238,3,1,31425,30,69 - 85 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,5238,3,1,31425,30,69 - 85 minutes
0,-1,End,0,Terminal,1,5238,3,1,31425,30,69 - 85 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5238,3,2,31425,15,49 - 55 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,5238,3,2,31425,15,49 - 55 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,5238,3,2,31425,15,49 - 55 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,5238,3,2,31425,15,49 - 55 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,5238,3,2,31425,15,49 - 55 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,5238,3,2,31425,15,49 - 55 minutes
0,-1,End,0,Terminal,1,5238,3,2,31425,15,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5238,3,3,31425,30,24 - 36 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5238,3,3,31425,30,24 - 36 minutes
0,-1,End,0,Terminal,1,5238,3,3,31425,30,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5238,4,1,31426,25,58 - 72 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,5238,4,1,31426,25,58 - 72 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,5238,4,1,31426,25,58 - 72 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,5238,4,1,31426,25,58 - 72 minutes
0,-1,End,0,Terminal,1,5238,4,1,31426,25,58 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5238,4,2,31426,15,76 - 92 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,5238,4,2,31426,15,76 - 92 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5238,4,2,31426,15,76 - 92 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,5238,4,2,31426,15,76 - 92 minutes
0,-0.6428571428571428,"Transfer
(2 min wait)",1,Node,1,5238,4,2,31426,15,76 - 92 minutes
0,-0.8214285714285714,"Taxi
(25 mins)",0,Transit,1,5238,4,2,31426,15,76 - 92 minutes
0,-1,End,0,Terminal,1,5238,4,2,31426,15,76 - 92 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5238,4,3,31426,10,43 - 47 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,5238,4,3,31426,10,43 - 47 minutes
0,-0.5714285714285714,Transfer,1,Node,1,5238,4,3,31426,10,43 - 47 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,5238,4,3,31426,10,43 - 47 minutes
0,-1,End,0,Terminal,0,5238,4,3,31426,10,43 - 47 minutes
