x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2277,1,1,13657,15,28 - 32 minutes
0,-0.3333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,2277,1,1,13657,15,28 - 32 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2277,1,1,13657,15,28 - 32 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,2277,1,1,13657,15,28 - 32 minutes
0,-1,End,0,Terminal,0,2277,1,1,13657,15,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2277,1,2,13657,15,32 - 38 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,2277,1,2,13657,15,32 - 38 minutes
0,-1,End,0,Terminal,1,2277,1,2,13657,15,32 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2277,1,3,13657,15,45 - 49 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,2277,1,3,13657,15,45 - 49 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,2277,1,3,13657,15,45 - 49 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,2277,1,3,13657,15,45 - 49 minutes
0,-1,End,0,Terminal,1,2277,1,3,13657,15,45 - 49 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2277,2,1,13658,15,39 - 47 minutes
0,-0.10869565217391304,"Taxi
(5 mins)",0,Transit,1,2277,2,1,13658,15,39 - 47 minutes
0,-0.21739130434782608,"Transfer
(5 min wait)",1,Node,1,2277,2,1,13658,15,39 - 47 minutes
0,-0.2826086956521739,"Walk
(3 mins)",0,Transit,0,2277,2,1,13658,15,39 - 47 minutes
0,-0.34782608695652173,"Transfer
(10 min wait)",1,Node,2,2277,2,1,13658,15,39 - 47 minutes
0,-0.6739130434782609,"Bus
(15 mins)",0,Transit,2,2277,2,1,13658,15,39 - 47 minutes
0,-1,End,0,Terminal,2,2277,2,1,13658,15,39 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2277,2,2,13658,25,50 - 76 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,2277,2,2,13658,25,50 - 76 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,2277,2,2,13658,25,50 - 76 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,2277,2,2,13658,25,50 - 76 minutes
0,-1,End,0,Terminal,0,2277,2,2,13658,25,50 - 76 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2277,2,3,13658,10,54 - 80 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,2277,2,3,13658,10,54 - 80 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,2277,2,3,13658,10,54 - 80 minutes
0,-0.4444444444444444,"Bus
(20 mins)",0,Transit,1,2277,2,3,13658,10,54 - 80 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,2277,2,3,13658,10,54 - 80 minutes
0,-0.8333333333333333,"Taxi
(15 mins)",0,Transit,1,2277,2,3,13658,10,54 - 80 minutes
0,-1,End,0,Terminal,1,2277,2,3,13658,10,54 - 80 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2277,3,1,13659,30,78 - 86 minutes
0,-0.3333333333333333,"Bus
(40 mins)",0,Transit,1,2277,3,1,13659,30,78 - 86 minutes
