x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,977,1,1,5857,20,26 - 32 minutes
0,-0.125,"Uber/Lyft
(5 mins)",0,Transit,1,977,1,1,5857,20,26 - 32 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,977,1,1,5857,20,26 - 32 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,977,1,1,5857,20,26 - 32 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,977,1,1,5857,20,26 - 32 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,1,977,1,1,5857,20,26 - 32 minutes
0,-1,End,0,Terminal,1,977,1,1,5857,20,26 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,977,1,2,5857,10,39 - 59 minutes
0,-0.44,"Taxi
(40 mins)",0,Transit,1,977,1,2,5857,10,39 - 59 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,977,1,2,5857,10,39 - 59 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,977,1,2,5857,10,39 - 59 minutes
0,-1,End,0,Terminal,0,977,1,2,5857,10,39 - 59 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,977,1,3,5857,25,16 - 24 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,977,1,3,5857,25,16 - 24 minutes
0,-1,End,0,Terminal,1,977,1,3,5857,25,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,977,2,1,5858,15,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,977,2,1,5858,15,16 - 18 minutes
0,-1,End,0,Terminal,1,977,2,1,5858,15,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,977,2,2,5858,10,36 - 44 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,977,2,2,5858,10,36 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,977,2,2,5858,10,36 - 44 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,977,2,2,5858,10,36 - 44 minutes
0,-1,End,0,Terminal,0,977,2,2,5858,10,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,977,2,3,5858,25,19 - 21 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,977,2,3,5858,25,19 - 21 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,977,2,3,5858,25,19 - 21 minutes
0,-0.8846153846153846,"Bus
(3 mins)",0,Transit,1,977,2,3,5858,25,19 - 21 minutes
0,-1,End,0,Terminal,1,977,2,3,5858,25,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,977,3,1,5859,25,14 - 16 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,977,3,1,5859,25,14 - 16 minutes
0,-1,End,0,Terminal,1,977,3,1,5859,25,14 - 16 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,977,3,2,5859,25,33 - 37 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,977,3,2,5859,25,33 - 37 minutes
0,-1,End,0,Terminal,1,977,3,2,5859,25,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,977,3,3,5859,30,24 - 26 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,977,3,3,5859,30,24 - 26 minutes
0,-1,End,0,Terminal,1,977,3,3,5859,30,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,977,4,1,5860,10,74 - 90 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,977,4,1,5860,10,74 - 90 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,977,4,1,5860,10,74 - 90 minutes
