x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4267,1,1,25597,10,58 - 86 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,4267,1,1,25597,10,58 - 86 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4267,1,1,25597,10,58 - 86 minutes
0,-0.7127272727272727,"Bus
(20 mins)",0,Transit,1,4267,1,1,25597,10,58 - 86 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,4267,1,1,25597,10,58 - 86 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,4267,1,1,25597,10,58 - 86 minutes
0,-1,End,0,Terminal,1,4267,1,1,25597,10,58 - 86 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4267,1,2,25597,25,47 - 57 minutes
0,-0.44,"Bus
(40 mins)",0,Transit,1,4267,1,2,25597,25,47 - 57 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,4267,1,2,25597,25,47 - 57 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,4267,1,2,25597,25,47 - 57 minutes
0,-1,End,0,Terminal,0,4267,1,2,25597,25,47 - 57 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4267,1,3,25597,20,39 - 59 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,4267,1,3,25597,20,39 - 59 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,4267,1,3,25597,20,39 - 59 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,4267,1,3,25597,20,39 - 59 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,2,4267,1,3,25597,20,39 - 59 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,4267,1,3,25597,20,39 - 59 minutes
0,-1,End,0,Terminal,2,4267,1,3,25597,20,39 - 59 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4267,2,1,25598,25,33 - 41 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,4267,2,1,25598,25,33 - 41 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,4267,2,1,25598,25,33 - 41 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,4267,2,1,25598,25,33 - 41 minutes
0,-1,End,0,Terminal,0,4267,2,1,25598,25,33 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4267,2,2,25598,15,43 - 65 minutes
