x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,353,1,1,2113,30,59 - 65 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,353,1,1,2113,30,59 - 65 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,353,1,1,2113,30,59 - 65 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,353,1,1,2113,30,59 - 65 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,2,353,1,1,2113,30,59 - 65 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,353,1,1,2113,30,59 - 65 minutes
0,-1,End,0,Terminal,2,353,1,1,2113,30,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,353,1,2,2113,30,45 - 55 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,353,1,2,2113,30,45 - 55 minutes
0,-1,End,0,Terminal,1,353,1,2,2113,30,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,353,1,3,2113,15,40 - 44 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,353,1,3,2113,15,40 - 44 minutes
0,-1,End,0,Terminal,1,353,1,3,2113,15,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,353,2,1,2114,20,30 - 44 minutes
0,-0.1,"Bus
(5 mins)",0,Transit,1,353,2,1,2114,20,30 - 44 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,353,2,1,2114,20,30 - 44 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,353,2,1,2114,20,30 - 44 minutes
0,-1,End,0,Terminal,1,353,2,1,2114,20,30 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,353,2,2,2114,20,59 - 89 minutes
0,-0.11538461538461539,"Uber/Lyft
(15 mins)",0,Transit,1,353,2,2,2114,20,59 - 89 minutes
0,-0.23076923076923078,"Transfer
(2 min wait)",1,Node,1,353,2,2,2114,20,59 - 89 minutes
0,-0.46153846153846156,"Bus
(30 mins)",0,Transit,1,353,2,2,2114,20,59 - 89 minutes
0,-0.6923076923076923,"Transfer
(5 min wait)",1,Node,1,353,2,2,2114,20,59 - 89 minutes
0,-0.8461538461538461,"Uber/Lyft
(20 mins)",0,Transit,1,353,2,2,2114,20,59 - 89 minutes
0,-1,End,0,Terminal,1,353,2,2,2114,20,59 - 89 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,353,2,3,2114,25,16 - 24 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,353,2,3,2114,25,16 - 24 minutes
0,-1,End,0,Terminal,1,353,2,3,2114,25,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,353,3,1,2115,10,28 - 30 minutes
0,-0.125,"Taxi
(5 mins)",0,Transit,1,353,3,1,2115,10,28 - 30 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,353,3,1,2115,10,28 - 30 minutes
0,-0.375,"Walk
(5 mins)",0,Transit,0,353,3,1,2115,10,28 - 30 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,353,3,1,2115,10,28 - 30 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,2,353,3,1,2115,10,28 - 30 minutes
0,-1,End,0,Terminal,2,353,3,1,2115,10,28 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,353,3,2,2115,30,60 - 90 minutes
0,-0.36363636363636365,"Bus
(40 mins)",0,Transit,1,353,3,2,2115,30,60 - 90 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,353,3,2,2115,30,60 - 90 minutes
0,-0.8636363636363636,"Walk
(15 mins)",0,Transit,0,353,3,2,2115,30,60 - 90 minutes
0,-1,End,0,Terminal,0,353,3,2,2115,30,60 - 90 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,353,3,3,2115,15,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,353,3,3,2115,15,14 - 20 minutes
0,-1,End,0,Terminal,1,353,3,3,2115,15,14 - 20 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,353,4,1,2116,25,70 - 78 minutes
0,-0.2857142857142857,"Uber/Lyft
(40 mins)",0,Transit,1,353,4,1,2116,25,70 - 78 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,353,4,1,2116,25,70 - 78 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,353,4,1,2116,25,70 - 78 minutes
