x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4120,1,1,24715,25,87 - 97 minutes
0,-0.1875,"Taxi
(30 mins)",0,Transit,1,4120,1,1,24715,25,87 - 97 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,4120,1,1,24715,25,87 - 97 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,4120,1,1,24715,25,87 - 97 minutes
0,-0.6875,"Transfer
(5 min wait)",1,Node,1,4120,1,1,24715,25,87 - 97 minutes
0,-0.84375,"Uber/Lyft
(25 mins)",0,Transit,1,4120,1,1,24715,25,87 - 97 minutes
0,-1,End,0,Terminal,1,4120,1,1,24715,25,87 - 97 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4120,1,2,24715,25,12 - 18 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,4120,1,2,24715,25,12 - 18 minutes
0,-1,End,0,Terminal,1,4120,1,2,24715,25,12 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4120,1,3,24715,30,38 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4120,1,3,24715,30,38 - 42 minutes
0,-1,End,0,Terminal,1,4120,1,3,24715,30,38 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4120,2,1,24716,30,26 - 38 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,4120,2,1,24716,30,26 - 38 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4120,2,1,24716,30,26 - 38 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,4120,2,1,24716,30,26 - 38 minutes
0,-1,End,0,Terminal,1,4120,2,1,24716,30,26 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4120,2,2,24716,25,45 - 49 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,4120,2,2,24716,25,45 - 49 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,4120,2,2,24716,25,45 - 49 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,4120,2,2,24716,25,45 - 49 minutes
0,-1,End,0,Terminal,1,4120,2,2,24716,25,45 - 49 minutes
