x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5931,1,1,35581,15,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,5931,1,1,35581,15,16 - 18 minutes
0,-1,End,0,Terminal,1,5931,1,1,35581,15,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,1,2,35581,30,65 - 79 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,5931,1,2,35581,30,65 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,5931,1,2,35581,30,65 - 79 minutes
0,-0.5909090909090908,"Walk
(5 mins)",0,Transit,0,5931,1,2,35581,30,65 - 79 minutes
0,-0.6363636363636364,"Transfer
(5 min wait)",1,Node,2,5931,1,2,35581,30,65 - 79 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,2,5931,1,2,35581,30,65 - 79 minutes
0,-1,End,0,Terminal,2,5931,1,2,35581,30,65 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,1,3,35581,25,22 - 32 minutes
0,-0.2777777777777778,"Taxi
(10 mins)",0,Transit,1,5931,1,3,35581,25,22 - 32 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,1,5931,1,3,35581,25,22 - 32 minutes
0,-0.6388888888888888,"Walk
(3 mins)",0,Transit,0,5931,1,3,35581,25,22 - 32 minutes
0,-0.7222222222222222,"Transfer
(2 min wait)",1,Node,2,5931,1,3,35581,25,22 - 32 minutes
0,-0.8611111111111112,"Bus
(5 mins)",0,Transit,2,5931,1,3,35581,25,22 - 32 minutes
0,-1,End,0,Terminal,2,5931,1,3,35581,25,22 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5931,2,1,35582,30,36 - 40 minutes
0,-0.43478260869565216,"Taxi
(20 mins)",0,Transit,1,5931,2,1,35582,30,36 - 40 minutes
0,-0.8695652173913043,"Transfer
(10 min wait)",1,Node,1,5931,2,1,35582,30,36 - 40 minutes
0,-0.9347826086956521,"Bus
(3 mins)",0,Transit,1,5931,2,1,35582,30,36 - 40 minutes
0,-1,End,0,Terminal,1,5931,2,1,35582,30,36 - 40 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,2,2,35582,25,76 - 94 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,5931,2,2,35582,25,76 - 94 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,5931,2,2,35582,25,76 - 94 minutes
0,-0.5769230769230769,"Walk
(15 mins)",0,Transit,0,5931,2,2,35582,25,76 - 94 minutes
0,-0.6923076923076923,"Transfer
(5 min wait)",1,Node,2,5931,2,2,35582,25,76 - 94 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,2,5931,2,2,35582,25,76 - 94 minutes
0,-1,End,0,Terminal,2,5931,2,2,35582,25,76 - 94 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,2,3,35582,10,38 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5931,2,3,35582,10,38 - 42 minutes
0,-1,End,0,Terminal,1,5931,2,3,35582,10,38 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,3,1,35583,20,33 - 41 minutes
0,-0.1,"Taxi
(5 mins)",0,Transit,1,5931,3,1,35583,20,33 - 41 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,5931,3,1,35583,20,33 - 41 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,5931,3,1,35583,20,33 - 41 minutes
0,-1,End,0,Terminal,1,5931,3,1,35583,20,33 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,3,2,35583,25,87 - 107 minutes
0,-0.26666666666666666,"Bus
(40 mins)",0,Transit,1,5931,3,2,35583,25,87 - 107 minutes
0,-0.5333333333333333,"Transfer
(10 min wait)",1,Node,1,5931,3,2,35583,25,87 - 107 minutes
0,-0.7066666666666667,"Bus
(30 mins)",0,Transit,1,5931,3,2,35583,25,87 - 107 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,5931,3,2,35583,25,87 - 107 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,5931,3,2,35583,25,87 - 107 minutes
0,-1,End,0,Terminal,1,5931,3,2,35583,25,87 - 107 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,3,3,35583,30,35 - 39 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,5931,3,3,35583,30,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5931,3,3,35583,30,35 - 39 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,5931,3,3,35583,30,35 - 39 minutes
0,-1,End,0,Terminal,0,5931,3,3,35583,30,35 - 39 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,4,1,35584,15,36 - 44 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5931,4,1,35584,15,36 - 44 minutes
0,-1,End,0,Terminal,1,5931,4,1,35584,15,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,4,2,35584,25,49 - 59 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,5931,4,2,35584,25,49 - 59 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,5931,4,2,35584,25,49 - 59 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,5931,4,2,35584,25,49 - 59 minutes
0,-1,End,0,Terminal,1,5931,4,2,35584,25,49 - 59 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,4,3,35584,30,59 - 65 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,5931,4,3,35584,30,59 - 65 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,5931,4,3,35584,30,59 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,5931,4,3,35584,30,59 - 65 minutes
0,-1,End,0,Terminal,1,5931,4,3,35584,30,59 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,5,1,35585,20,53 - 65 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,5931,5,1,35585,20,53 - 65 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,5931,5,1,35585,20,53 - 65 minutes
0,-0.6499999999999999,"Bus
(5 mins)",0,Transit,1,5931,5,1,35585,20,53 - 65 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,5931,5,1,35585,20,53 - 65 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,5931,5,1,35585,20,53 - 65 minutes
0,-1,End,0,Terminal,1,5931,5,1,35585,20,53 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5931,5,2,35585,25,14 - 16 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,5931,5,2,35585,25,14 - 16 minutes
0,-1,End,0,Terminal,1,5931,5,2,35585,25,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,5,3,35585,30,59 - 73 minutes
0,-0.16666666666666666,"Taxi
(20 mins)",0,Transit,1,5931,5,3,35585,30,59 - 73 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,5931,5,3,35585,30,59 - 73 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5931,5,3,35585,30,59 - 73 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5931,5,3,35585,30,59 - 73 minutes
0,-0.8333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,5931,5,3,35585,30,59 - 73 minutes
0,-1,End,0,Terminal,1,5931,5,3,35585,30,59 - 73 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5931,6,1,35586,15,40 - 50 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,5931,6,1,35586,15,40 - 50 minutes
0,-1,End,0,Terminal,1,5931,6,1,35586,15,40 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5931,6,2,35586,30,34 - 50 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,5931,6,2,35586,30,34 - 50 minutes
0,-1,End,0,Terminal,1,5931,6,2,35586,30,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5931,6,3,35586,20,65 - 79 minutes
