x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1316,1,1,7891,25,38 - 56 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,1316,1,1,7891,25,38 - 56 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,1316,1,1,7891,25,38 - 56 minutes
0,-0.5714285714285714,"Bus
(20 mins)",0,Transit,1,1316,1,1,7891,25,38 - 56 minutes
0,-0.8571428571428571,"Transfer
(5 min wait)",1,Node,1,1316,1,1,7891,25,38 - 56 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,1316,1,1,7891,25,38 - 56 minutes
0,-1,End,0,Terminal,1,1316,1,1,7891,25,38 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1316,1,2,7891,30,38 - 56 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,1316,1,2,7891,30,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,1316,1,2,7891,30,38 - 56 minutes
0,-0.5833333333333333,"Bus
(15 mins)",0,Transit,1,1316,1,2,7891,30,38 - 56 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,Node,1,1316,1,2,7891,30,38 - 56 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,1,1316,1,2,7891,30,38 - 56 minutes
0,-1,End,0,Terminal,1,1316,1,2,7891,30,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1316,1,3,7891,30,43 - 65 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,1316,1,3,7891,30,43 - 65 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,1316,1,3,7891,30,43 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,1316,1,3,7891,30,43 - 65 minutes
0,-1,End,0,Terminal,1,1316,1,3,7891,30,43 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1316,2,1,7892,10,12 - 18 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,1316,2,1,7892,10,12 - 18 minutes
0,-1,End,0,Terminal,1,1316,2,1,7892,10,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1316,2,2,7892,20,45 - 49 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,1316,2,2,7892,20,45 - 49 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,1316,2,2,7892,20,45 - 49 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,1316,2,2,7892,20,45 - 49 minutes
0,-1,End,0,Terminal,0,1316,2,2,7892,20,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1316,2,3,7892,15,52 - 58 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,1316,2,3,7892,15,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1316,2,3,7892,15,52 - 58 minutes
0,-0.5833333333333333,"Bus
(5 mins)",0,Transit,1,1316,2,3,7892,15,52 - 58 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,1316,2,3,7892,15,52 - 58 minutes
0,-0.8333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,1316,2,3,7892,15,52 - 58 minutes
0,-1,End,0,Terminal,1,1316,2,3,7892,15,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1316,3,1,7893,15,22 - 32 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,1316,3,1,7893,15,22 - 32 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1316,3,1,7893,15,22 - 32 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,1316,3,1,7893,15,22 - 32 minutes
0,-1,End,0,Terminal,1,1316,3,1,7893,15,22 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1316,3,2,7893,15,6 - 8 minutes
