x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3656,1,1,21931,25,19 - 21 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3656,1,1,21931,25,19 - 21 minutes
0,-1,End,0,Terminal,1,3656,1,1,21931,25,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3656,1,2,21931,30,68 - 102 minutes
0,-0.125,"Bus
(15 mins)",0,Transit,1,3656,1,2,21931,30,68 - 102 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,3656,1,2,21931,30,68 - 102 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3656,1,2,21931,30,68 - 102 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,3656,1,2,21931,30,68 - 102 minutes
0,-0.875,"Uber/Lyft
(15 mins)",0,Transit,1,3656,1,2,21931,30,68 - 102 minutes
0,-1,End,0,Terminal,1,3656,1,2,21931,30,68 - 102 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3656,1,3,21931,25,54 - 80 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,3656,1,3,21931,25,54 - 80 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3656,1,3,21931,25,54 - 80 minutes
0,-0.6499999999999999,"Bus
(5 mins)",0,Transit,1,3656,1,3,21931,25,54 - 80 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,3656,1,3,21931,25,54 - 80 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,3656,1,3,21931,25,54 - 80 minutes
0,-1,End,0,Terminal,1,3656,1,3,21931,25,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3656,2,1,21932,10,58 - 70 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,3656,2,1,21932,10,58 - 70 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,3656,2,1,21932,10,58 - 70 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3656,2,1,21932,10,58 - 70 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,3656,2,1,21932,10,58 - 70 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,3656,2,1,21932,10,58 - 70 minutes
0,-1,End,0,Terminal,1,3656,2,1,21932,10,58 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3656,2,2,21932,25,24 - 36 minutes
0,-0.375,"Uber/Lyft
(15 mins)",0,Transit,1,3656,2,2,21932,25,24 - 36 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,3656,2,2,21932,25,24 - 36 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,3656,2,2,21932,25,24 - 36 minutes
0,-1,End,0,Terminal,0,3656,2,2,21932,25,24 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3656,2,3,21932,10,54 - 66 minutes
0,-0.19736842105263158,"Uber/Lyft
(15 mins)",0,Transit,1,3656,2,3,21932,10,54 - 66 minutes
0,-0.39473684210526316,"Transfer
(10 min wait)",1,Node,1,3656,2,3,21932,10,54 - 66 minutes
0,-0.4342105263157895,"Bus
(3 mins)",0,Transit,1,3656,2,3,21932,10,54 - 66 minutes
0,-0.4736842105263158,"Transfer
(10 min wait)",1,Node,1,3656,2,3,21932,10,54 - 66 minutes
0,-0.736842105263158,"Bus
(20 mins)",0,Transit,1,3656,2,3,21932,10,54 - 66 minutes
0,-1,End,0,Terminal,1,3656,2,3,21932,10,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3656,3,1,21933,10,52 - 78 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,3656,3,1,21933,10,52 - 78 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,3656,3,1,21933,10,52 - 78 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,3656,3,1,21933,10,52 - 78 minutes
0,-1,End,0,Terminal,1,3656,3,1,21933,10,52 - 78 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3656,3,2,21933,30,26 - 32 minutes
