x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1260,1,1,7555,25,34 - 52 minutes
0,-0.1388888888888889,"Bus
(5 mins)",0,Transit,1,1260,1,1,7555,25,34 - 52 minutes
0,-0.2777777777777778,"Transfer
(10 min wait)",1,Node,1,1260,1,1,7555,25,34 - 52 minutes
0,-0.3611111111111111,"Bus
(3 mins)",0,Transit,1,1260,1,1,7555,25,34 - 52 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,1260,1,1,7555,25,34 - 52 minutes
0,-0.7222222222222222,"Taxi
(10 mins)",0,Transit,1,1260,1,1,7555,25,34 - 52 minutes
0,-1,End,0,Terminal,1,1260,1,1,7555,25,34 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1260,1,2,7555,20,50 - 61 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,1260,1,2,7555,20,50 - 61 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1260,1,2,7555,20,50 - 61 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,1260,1,2,7555,20,50 - 61 minutes
0,-1,End,0,Terminal,1,1260,1,2,7555,20,50 - 61 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1260,1,3,7555,10,40 - 44 minutes
0,-0.125,"Taxi
(5 mins)",0,Transit,1,1260,1,3,7555,10,40 - 44 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,1260,1,3,7555,10,40 - 44 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1260,1,3,7555,10,40 - 44 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1260,1,3,7555,10,40 - 44 minutes
0,-0.875,"Uber/Lyft
(5 mins)",0,Transit,1,1260,1,3,7555,10,40 - 44 minutes
0,-1,End,0,Terminal,1,1260,1,3,7555,10,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1260,2,1,7556,15,51 - 63 minutes
0,-0.3125,"Uber/Lyft
(30 mins)",0,Transit,1,1260,2,1,7556,15,51 - 63 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,1260,2,1,7556,15,51 - 63 minutes
0,-0.65625,"Walk
(3 mins)",0,Transit,0,1260,2,1,7556,15,51 - 63 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,2,1260,2,1,7556,15,51 - 63 minutes
0,-0.84375,"Bus
(15 mins)",0,Transit,2,1260,2,1,7556,15,51 - 63 minutes
0,-1,End,0,Terminal,2,1260,2,1,7556,15,51 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1260,2,2,7556,15,50 - 74 minutes
