x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4348,1,1,26083,25,40 - 60 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,4348,1,1,26083,25,40 - 60 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,4348,1,1,26083,25,40 - 60 minutes
0,-0.7,"Walk
(5 mins)",0,Transit,0,4348,1,1,26083,25,40 - 60 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,2,4348,1,1,26083,25,40 - 60 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,2,4348,1,1,26083,25,40 - 60 minutes
0,-1,End,0,Terminal,2,4348,1,1,26083,25,40 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4348,1,2,26083,15,52 - 78 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,4348,1,2,26083,15,52 - 78 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,4348,1,2,26083,15,52 - 78 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,4348,1,2,26083,15,52 - 78 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,1,4348,1,2,26083,15,52 - 78 minutes
0,-0.8571428571428571,"Uber/Lyft
(10 mins)",0,Transit,1,4348,1,2,26083,15,52 - 78 minutes
0,-1,End,0,Terminal,1,4348,1,2,26083,15,52 - 78 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4348,1,3,26083,15,38 - 56 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4348,1,3,26083,15,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4348,1,3,26083,15,38 - 56 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4348,1,3,26083,15,38 - 56 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4348,1,3,26083,15,38 - 56 minutes
0,-0.8333333333333333,"Taxi
(10 mins)",0,Transit,1,4348,1,3,26083,15,38 - 56 minutes
0,-1,End,0,Terminal,1,4348,1,3,26083,15,38 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4348,2,1,26084,25,60 - 90 minutes
0,-0.3333333333333333,"Bus
(40 mins)",0,Transit,1,4348,2,1,26084,25,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4348,2,1,26084,25,60 - 90 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4348,2,1,26084,25,60 - 90 minutes
0,-1,End,0,Terminal,1,4348,2,1,26084,25,60 - 90 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4348,2,2,26084,30,20 - 24 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4348,2,2,26084,30,20 - 24 minutes
0,-1,End,0,Terminal,1,4348,2,2,26084,30,20 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4348,2,3,26084,15,48 - 52 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,4348,2,3,26084,15,48 - 52 minutes
0,-1,End,0,Terminal,1,4348,2,3,26084,15,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4348,3,1,26085,20,54 - 60 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,4348,3,1,26085,20,54 - 60 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,4348,3,1,26085,20,54 - 60 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,4348,3,1,26085,20,54 - 60 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,4348,3,1,26085,20,54 - 60 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,4348,3,1,26085,20,54 - 60 minutes
0,-1,End,0,Terminal,1,4348,3,1,26085,20,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4348,3,2,26085,30,51 - 57 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,4348,3,2,26085,30,51 - 57 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,4348,3,2,26085,30,51 - 57 minutes
