x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3416,1,1,20491,15,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3416,1,1,20491,15,18 - 22 minutes
0,-1,End,0,Terminal,1,3416,1,1,20491,15,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,1,2,20491,20,10 - 14 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3416,1,2,20491,20,10 - 14 minutes
0,-1,End,0,Terminal,1,3416,1,2,20491,20,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3416,1,3,20491,10,81 - 99 minutes
0,-0.3076923076923077,"Taxi
(40 mins)",0,Transit,1,3416,1,3,20491,10,81 - 99 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,3416,1,3,20491,10,81 - 99 minutes
0,-0.6923076923076923,"Bus
(10 mins)",0,Transit,1,3416,1,3,20491,10,81 - 99 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,3416,1,3,20491,10,81 - 99 minutes
0,-0.8846153846153846,"Uber/Lyft
(15 mins)",0,Transit,1,3416,1,3,20491,10,81 - 99 minutes
0,-1,End,0,Terminal,1,3416,1,3,20491,10,81 - 99 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,2,1,20492,15,61 - 67 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,3416,2,1,20492,15,61 - 67 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,3416,2,1,20492,15,61 - 67 minutes
0,-0.5909090909090908,"Bus
(5 mins)",0,Transit,1,3416,2,1,20492,15,61 - 67 minutes
0,-0.6363636363636364,"Transfer
(2 min wait)",1,Node,1,3416,2,1,20492,15,61 - 67 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,3416,2,1,20492,15,61 - 67 minutes
0,-1,End,0,Terminal,1,3416,2,1,20492,15,61 - 67 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3416,2,2,20492,10,50 - 61 minutes
0,-0.19736842105263158,"Bus
(15 mins)",0,Transit,1,3416,2,2,20492,10,50 - 61 minutes
0,-0.39473684210526316,"Transfer
(2 min wait)",1,Node,1,3416,2,2,20492,10,50 - 61 minutes
0,-0.4342105263157895,"Bus
(3 mins)",0,Transit,1,3416,2,2,20492,10,50 - 61 minutes
0,-0.4736842105263158,"Transfer
(5 min wait)",1,Node,1,3416,2,2,20492,10,50 - 61 minutes
0,-0.736842105263158,"Uber/Lyft
(20 mins)",0,Transit,1,3416,2,2,20492,10,50 - 61 minutes
0,-1,End,0,Terminal,1,3416,2,2,20492,10,50 - 61 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3416,2,3,20492,15,54 - 80 minutes
0,-0.06,"Bus
(5 mins)",0,Transit,1,3416,2,3,20492,15,54 - 80 minutes
0,-0.12,"Transfer
(2 min wait)",1,Node,1,3416,2,3,20492,15,54 - 80 minutes
0,-0.41,"Bus
(30 mins)",0,Transit,1,3416,2,3,20492,15,54 - 80 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,1,3416,2,3,20492,15,54 - 80 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,3416,2,3,20492,15,54 - 80 minutes
0,-1,End,0,Terminal,1,3416,2,3,20492,15,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,3,1,20493,15,31 - 47 minutes
0,-0.2,"Taxi
(10 mins)",0,Transit,1,3416,3,1,20493,15,31 - 47 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3416,3,1,20493,15,31 - 47 minutes
0,-0.6000000000000001,"Bus
(10 mins)",0,Transit,1,3416,3,1,20493,15,31 - 47 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,3416,3,1,20493,15,31 - 47 minutes
0,-0.9,"Uber/Lyft
(5 mins)",0,Transit,1,3416,3,1,20493,15,31 - 47 minutes
0,-1,End,0,Terminal,1,3416,3,1,20493,15,31 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3416,3,2,20493,15,45 - 55 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,3416,3,2,20493,15,45 - 55 minutes
0,-1,End,0,Terminal,1,3416,3,2,20493,15,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,3,3,20493,15,46 - 68 minutes
0,-0.07142857142857142,"Uber/Lyft
(5 mins)",0,Transit,1,3416,3,3,20493,15,46 - 68 minutes
0,-0.14285714285714285,"Transfer
(10 min wait)",1,Node,1,3416,3,3,20493,15,46 - 68 minutes
0,-0.42857142857142855,"Bus
(20 mins)",0,Transit,1,3416,3,3,20493,15,46 - 68 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,1,3416,3,3,20493,15,46 - 68 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,3416,3,3,20493,15,46 - 68 minutes
0,-1,End,0,Terminal,1,3416,3,3,20493,15,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3416,4,1,20494,10,48 - 52 minutes
0,-0.2631578947368421,"Uber/Lyft
(20 mins)",0,Transit,1,3416,4,1,20494,10,48 - 52 minutes
0,-0.5263157894736842,"Transfer
(2 min wait)",1,Node,1,3416,4,1,20494,10,48 - 52 minutes
0,-0.5657894736842105,"Bus
(3 mins)",0,Transit,1,3416,4,1,20494,10,48 - 52 minutes
0,-0.6052631578947368,"Transfer
(5 min wait)",1,Node,1,3416,4,1,20494,10,48 - 52 minutes
0,-0.8026315789473684,"Uber/Lyft
(15 mins)",0,Transit,1,3416,4,1,20494,10,48 - 52 minutes
0,-1,End,0,Terminal,1,3416,4,1,20494,10,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,4,2,20494,25,54 - 60 minutes
0,-0.07142857142857142,"Bus
(5 mins)",0,Transit,1,3416,4,2,20494,25,54 - 60 minutes
0,-0.14285714285714285,"Transfer
(10 min wait)",1,Node,1,3416,4,2,20494,25,54 - 60 minutes
0,-0.2857142857142857,"Walk
(10 mins)",0,Transit,0,3416,4,2,20494,25,54 - 60 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,2,3416,4,2,20494,25,54 - 60 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,2,3416,4,2,20494,25,54 - 60 minutes
0,-1,End,0,Terminal,2,3416,4,2,20494,25,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3416,4,3,20494,25,33 - 37 minutes
0,-0.25,"Taxi
(10 mins)",0,Transit,1,3416,4,3,20494,25,33 - 37 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,3416,4,3,20494,25,33 - 37 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,3416,4,3,20494,25,33 - 37 minutes
0,-1,End,0,Terminal,0,3416,4,3,20494,25,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3416,5,1,20495,20,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3416,5,1,20495,20,20 - 30 minutes
0,-1,End,0,Terminal,1,3416,5,1,20495,20,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3416,5,2,20495,10,52 - 78 minutes
0,-0.4,"Uber/Lyft
(40 mins)",0,Transit,1,3416,5,2,20495,10,52 - 78 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3416,5,2,20495,10,52 - 78 minutes
0,-0.9,"Walk
(10 mins)",0,Transit,0,3416,5,2,20495,10,52 - 78 minutes
0,-1,End,0,Terminal,0,3416,5,2,20495,10,52 - 78 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,5,3,20495,10,35 - 43 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,3416,5,3,20495,10,35 - 43 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,Node,1,3416,5,3,20495,10,35 - 43 minutes
0,-0.33333333333333337,"Bus
(10 mins)",0,Transit,1,3416,5,3,20495,10,35 - 43 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3416,5,3,20495,10,35 - 43 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,3416,5,3,20495,10,35 - 43 minutes
0,-1,End,0,Terminal,1,3416,5,3,20495,10,35 - 43 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3416,6,1,20496,30,8 - 12 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3416,6,1,20496,30,8 - 12 minutes
0,-1,End,0,Terminal,1,3416,6,1,20496,30,8 - 12 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3416,6,2,20496,10,39 - 59 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,3416,6,2,20496,10,39 - 59 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,3416,6,2,20496,10,39 - 59 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3416,6,2,20496,10,39 - 59 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,3416,6,2,20496,10,39 - 59 minutes
0,-0.7857142857142857,"Taxi
(15 mins)",0,Transit,1,3416,6,2,20496,10,39 - 59 minutes
0,-1,End,0,Terminal,1,3416,6,2,20496,10,39 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3416,6,3,20496,20,31 - 47 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,3416,6,3,20496,20,31 - 47 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3416,6,3,20496,20,31 - 47 minutes
0,-0.41666666666666663,"Walk
(5 mins)",0,Transit,0,3416,6,3,20496,20,31 - 47 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,2,3416,6,3,20496,20,31 - 47 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,2,3416,6,3,20496,20,31 - 47 minutes
0,-1,End,0,Terminal,2,3416,6,3,20496,20,31 - 47 minutes
