x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,20,1,1,115,30,51 - 63 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,20,1,1,115,30,51 - 63 minutes
0,-0.3333333333333333,Transfer,1,Node,1,20,1,1,115,30,51 - 63 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,20,1,1,115,30,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,2,20,1,1,115,30,51 - 63 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,20,1,1,115,30,51 - 63 minutes
0,-1,End,0,Terminal,2,20,1,1,115,30,51 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,20,1,2,115,25,32 - 38 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,20,1,2,115,25,32 - 38 minutes
0,-0.88,Transfer,1,Node,1,20,1,2,115,25,32 - 38 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,20,1,2,115,25,32 - 38 minutes
0,-1,End,0,Terminal,0,20,1,2,115,25,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,20,1,3,115,10,71 - 79 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,20,1,3,115,10,71 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,20,1,3,115,10,71 - 79 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,20,1,3,115,10,71 - 79 minutes
0,-1,End,0,Terminal,1,20,1,3,115,10,71 - 79 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,20,2,1,116,20,40 - 44 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,20,2,1,116,20,40 - 44 minutes
0,-0.2857142857142857,Transfer,1,Node,1,20,2,1,116,20,40 - 44 minutes
0,-0.49999999999999994,"Walk
(15 mins)",0,Transit,0,20,2,1,116,20,40 - 44 minutes
