x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2728,1,1,16363,25,51 - 63 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,2728,1,1,16363,25,51 - 63 minutes
0,-0.2222222222222222,"Transfer
(5 min wait)",1,Node,1,2728,1,1,16363,25,51 - 63 minutes
0,-0.4444444444444444,"Bus
(20 mins)",0,Transit,1,2728,1,1,16363,25,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2728,1,1,16363,25,51 - 63 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,2728,1,1,16363,25,51 - 63 minutes
0,-1,End,0,Terminal,1,2728,1,1,16363,25,51 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2728,1,2,16363,20,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2728,1,2,16363,20,11 - 13 minutes
0,-1,End,0,Terminal,1,2728,1,2,16363,20,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2728,1,3,16363,30,33 - 37 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2728,1,3,16363,30,33 - 37 minutes
0,-1,End,0,Terminal,1,2728,1,3,16363,30,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,2,1,16364,25,76 - 84 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,2728,2,1,16364,25,76 - 84 minutes
0,-0.46153846153846156,Transfer,1,Node,1,2728,2,1,16364,25,76 - 84 minutes
0,-0.5769230769230769,"Walk
(15 mins)",0,Transit,0,2728,2,1,16364,25,76 - 84 minutes
0,-0.6923076923076923,"Transfer
(5 min wait)",1,Node,2,2728,2,1,16364,25,76 - 84 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,2,2728,2,1,16364,25,76 - 84 minutes
0,-1,End,0,Terminal,2,2728,2,1,16364,25,76 - 84 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,2,2,16364,15,19 - 21 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2728,2,2,16364,15,19 - 21 minutes
0,-1,End,0,Terminal,1,2728,2,2,16364,15,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,2,3,16364,10,28 - 32 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2728,2,3,16364,10,28 - 32 minutes
0,-1,End,0,Terminal,1,2728,2,3,16364,10,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,3,1,16365,10,35 - 39 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,2728,3,1,16365,10,35 - 39 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,2728,3,1,16365,10,35 - 39 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,2728,3,1,16365,10,35 - 39 minutes
0,-1,End,0,Terminal,1,2728,3,1,16365,10,35 - 39 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2728,3,2,16365,15,30 - 44 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,2728,3,2,16365,15,30 - 44 minutes
0,-0.5714285714285714,Transfer,1,Node,1,2728,3,2,16365,15,30 - 44 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,2728,3,2,16365,15,30 - 44 minutes
0,-1,End,0,Terminal,0,2728,3,2,16365,15,30 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2728,3,3,16365,20,42 - 46 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,2728,3,3,16365,20,42 - 46 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,2728,3,3,16365,20,42 - 46 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,2728,3,3,16365,20,42 - 46 minutes
0,-1,End,0,Terminal,1,2728,3,3,16365,20,42 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2728,4,1,16366,10,94 - 116 minutes
0,-0.1875,"Uber/Lyft
(30 mins)",0,Transit,1,2728,4,1,16366,10,94 - 116 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,2728,4,1,16366,10,94 - 116 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,2728,4,1,16366,10,94 - 116 minutes
0,-0.6875,"Transfer
(10 min wait)",1,Node,1,2728,4,1,16366,10,94 - 116 minutes
0,-0.84375,"Bus
(25 mins)",0,Transit,1,2728,4,1,16366,10,94 - 116 minutes
0,-1,End,0,Terminal,1,2728,4,1,16366,10,94 - 116 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2728,4,2,16366,30,60 - 74 minutes
0,-0.1,"Taxi
(10 mins)",0,Transit,1,2728,4,2,16366,30,60 - 74 minutes
0,-0.2,"Transfer
(5 min wait)",1,Node,1,2728,4,2,16366,30,60 - 74 minutes
0,-0.35,"Bus
(15 mins)",0,Transit,1,2728,4,2,16366,30,60 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2728,4,2,16366,30,60 - 74 minutes
0,-0.75,"Bus
(25 mins)",0,Transit,1,2728,4,2,16366,30,60 - 74 minutes
0,-1,End,0,Terminal,1,2728,4,2,16366,30,60 - 74 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,4,3,16366,15,24 - 26 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2728,4,3,16366,15,24 - 26 minutes
0,-1,End,0,Terminal,1,2728,4,3,16366,15,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2728,5,1,16367,25,44 - 66 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,2728,5,1,16367,25,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2728,5,1,16367,25,44 - 66 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,2728,5,1,16367,25,44 - 66 minutes
0,-1,End,0,Terminal,1,2728,5,1,16367,25,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2728,5,2,16367,20,48 - 52 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,2728,5,2,16367,20,48 - 52 minutes
0,-0.75,Transfer,1,Node,1,2728,5,2,16367,20,48 - 52 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,2728,5,2,16367,20,48 - 52 minutes
0,-1,End,0,Terminal,0,2728,5,2,16367,20,48 - 52 minutes
