x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5242,1,1,31447,30,64 - 96 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,5242,1,1,31447,30,64 - 96 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,5242,1,1,31447,30,64 - 96 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,5242,1,1,31447,30,64 - 96 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,5242,1,1,31447,30,64 - 96 minutes
0,-0.8846153846153846,"Uber/Lyft
(15 mins)",0,Transit,1,5242,1,1,31447,30,64 - 96 minutes
0,-1,End,0,Terminal,1,5242,1,1,31447,30,64 - 96 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5242,1,2,31447,15,32 - 38 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5242,1,2,31447,15,32 - 38 minutes
0,-1,End,0,Terminal,1,5242,1,2,31447,15,32 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5242,1,3,31447,30,66 - 98 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,5242,1,3,31447,30,66 - 98 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,5242,1,3,31447,30,66 - 98 minutes
0,-0.5769230769230769,"Bus
(15 mins)",0,Transit,1,5242,1,3,31447,30,66 - 98 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,5242,1,3,31447,30,66 - 98 minutes
0,-0.8461538461538461,"Taxi
(20 mins)",0,Transit,1,5242,1,3,31447,30,66 - 98 minutes
0,-1,End,0,Terminal,1,5242,1,3,31447,30,66 - 98 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5242,2,1,31448,30,64 - 70 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,5242,2,1,31448,30,64 - 70 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,5242,2,1,31448,30,64 - 70 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,5242,2,1,31448,30,64 - 70 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5242,2,1,31448,30,64 - 70 minutes
0,-0.75,"Bus
(25 mins)",0,Transit,1,5242,2,1,31448,30,64 - 70 minutes
0,-1,End,0,Terminal,1,5242,2,1,31448,30,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5242,2,2,31448,25,52 - 58 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,5242,2,2,31448,25,52 - 58 minutes
0,-0.2857142857142857,Transfer,1,Node,1,5242,2,2,31448,25,52 - 58 minutes
0,-0.49999999999999994,"Walk
(15 mins)",0,Transit,0,5242,2,2,31448,25,52 - 58 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,2,5242,2,2,31448,25,52 - 58 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,2,5242,2,2,31448,25,52 - 58 minutes
0,-1,End,0,Terminal,2,5242,2,2,31448,25,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5242,2,3,31448,20,48 - 52 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,5242,2,3,31448,20,48 - 52 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,5242,2,3,31448,20,48 - 52 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5242,2,3,31448,20,48 - 52 minutes
0,-1,End,0,Terminal,1,5242,2,3,31448,20,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5242,3,1,31449,30,16 - 18 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5242,3,1,31449,30,16 - 18 minutes
0,-1,End,0,Terminal,1,5242,3,1,31449,30,16 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5242,3,2,31449,20,16 - 24 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,5242,3,2,31449,20,16 - 24 minutes
0,-1,End,0,Terminal,1,5242,3,2,31449,20,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5242,3,3,31449,25,75 - 83 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,5242,3,3,31449,25,75 - 83 minutes
