x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5963,1,1,35773,20,35 - 53 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,5963,1,1,35773,20,35 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,5963,1,1,35773,20,35 - 53 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5963,1,1,35773,20,35 - 53 minutes
0,-1,End,0,Terminal,1,5963,1,1,35773,20,35 - 53 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5963,1,2,35773,20,66 - 98 minutes
0,-0.15384615384615385,"Uber/Lyft
(20 mins)",0,Transit,1,5963,1,2,35773,20,66 - 98 minutes
0,-0.3076923076923077,"Transfer
(10 min wait)",1,Node,1,5963,1,2,35773,20,66 - 98 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,5963,1,2,35773,20,66 - 98 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,5963,1,2,35773,20,66 - 98 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,1,5963,1,2,35773,20,66 - 98 minutes
0,-1,End,0,Terminal,1,5963,1,2,35773,20,66 - 98 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,1,3,35773,25,57 - 63 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,5963,1,3,35773,25,57 - 63 minutes
0,-0.4444444444444444,Transfer,1,Node,1,5963,1,3,35773,25,57 - 63 minutes
0,-0.5,"Walk
(5 mins)",0,Transit,0,5963,1,3,35773,25,57 - 63 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,2,5963,1,3,35773,25,57 - 63 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,2,5963,1,3,35773,25,57 - 63 minutes
0,-1,End,0,Terminal,2,5963,1,3,35773,25,57 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5963,2,1,35774,30,45 - 55 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,5963,2,1,35774,30,45 - 55 minutes
0,-0.42857142857142855,Transfer,1,Node,1,5963,2,1,35774,30,45 - 55 minutes
0,-0.5,"Walk
(5 mins)",0,Transit,0,5963,2,1,35774,30,45 - 55 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,2,5963,2,1,35774,30,45 - 55 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,2,5963,2,1,35774,30,45 - 55 minutes
0,-1,End,0,Terminal,2,5963,2,1,35774,30,45 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,2,2,35774,30,36 - 44 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,5963,2,2,35774,30,36 - 44 minutes
0,-0.5,Transfer,1,Node,1,5963,2,2,35774,30,36 - 44 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,5963,2,2,35774,30,36 - 44 minutes
0,-1,End,0,Terminal,0,5963,2,2,35774,30,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,2,3,35774,10,78 - 96 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,5963,2,3,35774,10,78 - 96 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5963,2,3,35774,10,78 - 96 minutes
0,-0.5714285714285714,"Bus
(20 mins)",0,Transit,1,5963,2,3,35774,10,78 - 96 minutes
0,-0.7142857142857142,"Transfer
(5 min wait)",1,Node,1,5963,2,3,35774,10,78 - 96 minutes
0,-0.8571428571428571,"Uber/Lyft
(20 mins)",0,Transit,1,5963,2,3,35774,10,78 - 96 minutes
0,-1,End,0,Terminal,1,5963,2,3,35774,10,78 - 96 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5963,3,1,35775,25,33 - 37 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5963,3,1,35775,25,33 - 37 minutes
0,-1,End,0,Terminal,1,5963,3,1,35775,25,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,3,2,35775,25,33 - 37 minutes
0,-0.4,"Taxi
(20 mins)",0,Transit,1,5963,3,2,35775,25,33 - 37 minutes
0,-0.8,Transfer,1,Node,1,5963,3,2,35775,25,33 - 37 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,5963,3,2,35775,25,33 - 37 minutes
0,-1,End,0,Terminal,0,5963,3,2,35775,25,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,3,3,35775,15,16 - 24 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,5963,3,3,35775,15,16 - 24 minutes
0,-1,End,0,Terminal,1,5963,3,3,35775,15,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5963,4,1,35776,30,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,5963,4,1,35776,30,16 - 18 minutes
0,-1,End,0,Terminal,1,5963,4,1,35776,30,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5963,4,2,35776,25,70 - 78 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,5963,4,2,35776,25,70 - 78 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,5963,4,2,35776,25,70 - 78 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,5963,4,2,35776,25,70 - 78 minutes
0,-0.8461538461538463,"Transfer
(5 min wait)",1,Node,1,5963,4,2,35776,25,70 - 78 minutes
0,-0.9230769230769231,"Uber/Lyft
(10 mins)",0,Transit,1,5963,4,2,35776,25,70 - 78 minutes
0,-1,End,0,Terminal,1,5963,4,2,35776,25,70 - 78 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,4,3,35776,15,36 - 54 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,5963,4,3,35776,15,36 - 54 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5963,4,3,35776,15,36 - 54 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,5963,4,3,35776,15,36 - 54 minutes
0,-1,End,0,Terminal,1,5963,4,3,35776,15,36 - 54 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5963,5,1,35777,20,24 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5963,5,1,35777,20,24 - 26 minutes
0,-1,End,0,Terminal,1,5963,5,1,35777,20,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5963,5,2,35777,15,34 - 52 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,5963,5,2,35777,15,34 - 52 minutes
0,-0.88,Transfer,1,Node,1,5963,5,2,35777,15,34 - 52 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,5963,5,2,35777,15,34 - 52 minutes
0,-1,End,0,Terminal,0,5963,5,2,35777,15,34 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5963,5,3,35777,15,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5963,5,3,35777,15,14 - 16 minutes
0,-1,End,0,Terminal,1,5963,5,3,35777,15,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5963,6,1,35778,25,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5963,6,1,35778,25,18 - 26 minutes
0,-1,End,0,Terminal,1,5963,6,1,35778,25,18 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5963,6,2,35778,25,59 - 65 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,5963,6,2,35778,25,59 - 65 minutes
0,-0.3,"Transfer
(5 min wait)",1,Node,1,5963,6,2,35778,25,59 - 65 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5963,6,2,35778,25,59 - 65 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,5963,6,2,35778,25,59 - 65 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,5963,6,2,35778,25,59 - 65 minutes
0,-1,End,0,Terminal,1,5963,6,2,35778,25,59 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5963,6,3,35778,25,61 - 67 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,5963,6,3,35778,25,61 - 67 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,5963,6,3,35778,25,61 - 67 minutes
0,-0.6363636363636364,"Bus
(10 mins)",0,Transit,1,5963,6,3,35778,25,61 - 67 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,1,5963,6,3,35778,25,61 - 67 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,5963,6,3,35778,25,61 - 67 minutes
0,-1,End,0,Terminal,1,5963,6,3,35778,25,61 - 67 minutes
