x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3353,1,1,20113,15,40 - 50 minutes
0,-0.15151515151515152,"Bus
(10 mins)",0,Transit,1,3353,1,1,20113,15,40 - 50 minutes
0,-0.30303030303030304,"Transfer
(5 min wait)",1,Node,1,3353,1,1,20113,15,40 - 50 minutes
0,-0.3484848484848485,"Walk
(3 mins)",0,Transit,0,3353,1,1,20113,15,40 - 50 minutes
0,-0.3939393939393939,"Transfer
(5 min wait)",1,Node,2,3353,1,1,20113,15,40 - 50 minutes
0,-0.696969696969697,"Bus
(20 mins)",0,Transit,2,3353,1,1,20113,15,40 - 50 minutes
0,-1,End,0,Terminal,2,3353,1,1,20113,15,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3353,1,2,20113,10,16 - 24 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3353,1,2,20113,10,16 - 24 minutes
0,-1,End,0,Terminal,1,3353,1,2,20113,10,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3353,1,3,20113,15,59 - 65 minutes
0,-0.3125,"Uber/Lyft
(30 mins)",0,Transit,1,3353,1,3,20113,15,59 - 65 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,1,3353,1,3,20113,15,59 - 65 minutes
0,-0.65625,"Bus
(3 mins)",0,Transit,1,3353,1,3,20113,15,59 - 65 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,3353,1,3,20113,15,59 - 65 minutes
0,-0.84375,"Bus
(15 mins)",0,Transit,1,3353,1,3,20113,15,59 - 65 minutes
0,-1,End,0,Terminal,1,3353,1,3,20113,15,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3353,2,1,20114,10,38 - 46 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,3353,2,1,20114,10,38 - 46 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3353,2,1,20114,10,38 - 46 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3353,2,1,20114,10,38 - 46 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,1,3353,2,1,20114,10,38 - 46 minutes
0,-0.8,"Uber/Lyft
(10 mins)",0,Transit,1,3353,2,1,20114,10,38 - 46 minutes
0,-1,End,0,Terminal,1,3353,2,1,20114,10,38 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3353,2,2,20114,15,71 - 79 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,3353,2,2,20114,15,71 - 79 minutes
0,-0.2,"Transfer
(5 min wait)",1,Node,1,3353,2,2,20114,15,71 - 79 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3353,2,2,20114,15,71 - 79 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,3353,2,2,20114,15,71 - 79 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,3353,2,2,20114,15,71 - 79 minutes
0,-1,End,0,Terminal,1,3353,2,2,20114,15,71 - 79 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3353,2,3,20114,10,83 - 91 minutes
0,-0.2,"Uber/Lyft
(30 mins)",0,Transit,1,3353,2,3,20114,10,83 - 91 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3353,2,3,20114,10,83 - 91 minutes
0,-0.6000000000000001,"Bus
(30 mins)",0,Transit,1,3353,2,3,20114,10,83 - 91 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3353,2,3,20114,10,83 - 91 minutes
0,-0.9,"Bus
(15 mins)",0,Transit,1,3353,2,3,20114,10,83 - 91 minutes
0,-1,End,0,Terminal,1,3353,2,3,20114,10,83 - 91 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3353,3,1,20115,30,38 - 58 minutes
0,-0.08928571428571429,"Taxi
(5 mins)",0,Transit,1,3353,3,1,20115,30,38 - 58 minutes
0,-0.17857142857142858,"Transfer
(10 min wait)",1,Node,1,3353,3,1,20115,30,38 - 58 minutes
0,-0.23214285714285715,"Walk
(3 mins)",0,Transit,0,3353,3,1,20115,30,38 - 58 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,2,3353,3,1,20115,30,38 - 58 minutes
0,-0.6428571428571428,"Bus
(20 mins)",0,Transit,2,3353,3,1,20115,30,38 - 58 minutes
0,-1,End,0,Terminal,2,3353,3,1,20115,30,38 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3353,3,2,20115,15,53 - 65 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,3353,3,2,20115,15,53 - 65 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,3353,3,2,20115,15,53 - 65 minutes
0,-0.5555555555555556,"Walk
(10 mins)",0,Transit,0,3353,3,2,20115,15,53 - 65 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,2,3353,3,2,20115,15,53 - 65 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,3353,3,2,20115,15,53 - 65 minutes
0,-1,End,0,Terminal,2,3353,3,2,20115,15,53 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3353,3,3,20115,30,40 - 44 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,3353,3,3,20115,30,40 - 44 minutes
0,-1,End,0,Terminal,1,3353,3,3,20115,30,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3353,4,1,20116,25,42 - 62 minutes
