x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4136,1,1,24811,15,67 - 81 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,4136,1,1,24811,15,67 - 81 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,4136,1,1,24811,15,67 - 81 minutes
0,-0.5769230769230769,"Bus
(15 mins)",0,Transit,1,4136,1,1,24811,15,67 - 81 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,4136,1,1,24811,15,67 - 81 minutes
0,-0.8461538461538461,"Taxi
(20 mins)",0,Transit,1,4136,1,1,24811,15,67 - 81 minutes
0,-1,End,0,Terminal,1,4136,1,1,24811,15,67 - 81 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,1,2,24811,15,44 - 66 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,4136,1,2,24811,15,44 - 66 minutes
0,-0.25,Transfer,1,Node,1,4136,1,2,24811,15,44 - 66 minutes
0,-0.3125,"Walk
(5 mins)",0,Transit,0,4136,1,2,24811,15,44 - 66 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,2,4136,1,2,24811,15,44 - 66 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,2,4136,1,2,24811,15,44 - 66 minutes
0,-1,End,0,Terminal,2,4136,1,2,24811,15,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,1,3,24811,25,32 - 48 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,4136,1,3,24811,25,32 - 48 minutes
0,-1,End,0,Terminal,1,4136,1,3,24811,25,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,2,1,24812,15,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4136,2,1,24812,15,16 - 24 minutes
0,-1,End,0,Terminal,1,4136,2,1,24812,15,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,2,2,24812,25,57 - 69 minutes
0,-0.23255813953488372,"Taxi
(20 mins)",0,Transit,1,4136,2,2,24812,25,57 - 69 minutes
0,-0.46511627906976744,Transfer,1,Node,1,4136,2,2,24812,25,57 - 69 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,4136,2,2,24812,25,57 - 69 minutes
0,-0.5348837209302325,"Transfer
(10 min wait)",1,Node,2,4136,2,2,24812,25,57 - 69 minutes
0,-0.7674418604651163,"Bus
(20 mins)",0,Transit,2,4136,2,2,24812,25,57 - 69 minutes
0,-1,End,0,Terminal,2,4136,2,2,24812,25,57 - 69 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,2,3,24812,30,58 - 86 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,4136,2,3,24812,30,58 - 86 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,4136,2,3,24812,30,58 - 86 minutes
0,-0.45454545454545453,"Bus
(10 mins)",0,Transit,1,4136,2,3,24812,30,58 - 86 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,4136,2,3,24812,30,58 - 86 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,4136,2,3,24812,30,58 - 86 minutes
0,-1,End,0,Terminal,1,4136,2,3,24812,30,58 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,3,1,24813,30,47 - 51 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4136,3,1,24813,30,47 - 51 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,4136,3,1,24813,30,47 - 51 minutes
0,-0.42857142857142855,"Bus
(10 mins)",0,Transit,1,4136,3,1,24813,30,47 - 51 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,4136,3,1,24813,30,47 - 51 minutes
0,-0.7857142857142857,"Uber/Lyft
(15 mins)",0,Transit,1,4136,3,1,24813,30,47 - 51 minutes
0,-1,End,0,Terminal,1,4136,3,1,24813,30,47 - 51 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,3,2,24813,15,66 - 98 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,4136,3,2,24813,15,66 - 98 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4136,3,2,24813,15,66 - 98 minutes
0,-0.6666666666666666,"Bus
(20 mins)",0,Transit,1,4136,3,2,24813,15,66 - 98 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,Node,1,4136,3,2,24813,15,66 - 98 minutes
0,-0.9166666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,4136,3,2,24813,15,66 - 98 minutes
0,-1,End,0,Terminal,1,4136,3,2,24813,15,66 - 98 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,3,3,24813,15,35 - 39 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,4136,3,3,24813,15,35 - 39 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,4136,3,3,24813,15,35 - 39 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,4136,3,3,24813,15,35 - 39 minutes
0,-1,End,0,Terminal,1,4136,3,3,24813,15,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4136,4,1,24814,30,38 - 42 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,4136,4,1,24814,30,38 - 42 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4136,4,1,24814,30,38 - 42 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,4136,4,1,24814,30,38 - 42 minutes
0,-1,End,0,Terminal,1,4136,4,1,24814,30,38 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4136,4,2,24814,25,22 - 28 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,4136,4,2,24814,25,22 - 28 minutes
0,-1,End,0,Terminal,1,4136,4,2,24814,25,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4136,4,3,24814,25,35 - 39 minutes
0,-0.42857142857142855,"Uber/Lyft
(30 mins)",0,Transit,1,4136,4,3,24814,25,35 - 39 minutes
0,-0.8571428571428571,Transfer,1,Node,1,4136,4,3,24814,25,35 - 39 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,4136,4,3,24814,25,35 - 39 minutes
0,-1,End,0,Terminal,0,4136,4,3,24814,25,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4136,5,1,24815,10,49 - 55 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,4136,5,1,24815,10,49 - 55 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,4136,5,1,24815,10,49 - 55 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,4136,5,1,24815,10,49 - 55 minutes
0,-1,End,0,Terminal,1,4136,5,1,24815,10,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,5,2,24815,10,64 - 70 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,4136,5,2,24815,10,64 - 70 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,4136,5,2,24815,10,64 - 70 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,4136,5,2,24815,10,64 - 70 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,4136,5,2,24815,10,64 - 70 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,4136,5,2,24815,10,64 - 70 minutes
0,-1,End,0,Terminal,1,4136,5,2,24815,10,64 - 70 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4136,5,3,24815,30,51 - 77 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,4136,5,3,24815,30,51 - 77 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,4136,5,3,24815,30,51 - 77 minutes
0,-0.55,"Bus
(25 mins)",0,Transit,1,4136,5,3,24815,30,51 - 77 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,4136,5,3,24815,30,51 - 77 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,4136,5,3,24815,30,51 - 77 minutes
0,-1,End,0,Terminal,1,4136,5,3,24815,30,51 - 77 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4136,6,1,24816,30,50 - 61 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,4136,6,1,24816,30,50 - 61 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,4136,6,1,24816,30,50 - 61 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,4136,6,1,24816,30,50 - 61 minutes
0,-1,End,0,Terminal,1,4136,6,1,24816,30,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,6,2,24816,15,74 - 90 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,4136,6,2,24816,15,74 - 90 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,4136,6,2,24816,15,74 - 90 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,4136,6,2,24816,15,74 - 90 minutes
0,-0.8461538461538463,"Transfer
(5 min wait)",1,Node,1,4136,6,2,24816,15,74 - 90 minutes
0,-0.9230769230769231,"Uber/Lyft
(10 mins)",0,Transit,1,4136,6,2,24816,15,74 - 90 minutes
0,-1,End,0,Terminal,1,4136,6,2,24816,15,74 - 90 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4136,6,3,24816,25,27 - 33 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4136,6,3,24816,25,27 - 33 minutes
0,-1,End,0,Terminal,1,4136,6,3,24816,25,27 - 33 minutes
