x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4957,1,1,29737,30,58 - 72 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,4957,1,1,29737,30,58 - 72 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,4957,1,1,29737,30,58 - 72 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,4957,1,1,29737,30,58 - 72 minutes
0,-1,End,0,Terminal,1,4957,1,1,29737,30,58 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4957,1,2,29737,10,58 - 86 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,4957,1,2,29737,10,58 - 86 minutes
0,-0.2727272727272727,"Transfer
(10 min wait)",1,Node,1,4957,1,2,29737,10,58 - 86 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,4957,1,2,29737,10,58 - 86 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,4957,1,2,29737,10,58 - 86 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,4957,1,2,29737,10,58 - 86 minutes
0,-1,End,0,Terminal,1,4957,1,2,29737,10,58 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4957,1,3,29737,15,44 - 54 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,4957,1,3,29737,15,44 - 54 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,4957,1,3,29737,15,44 - 54 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,4957,1,3,29737,15,44 - 54 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,4957,1,3,29737,15,44 - 54 minutes
0,-0.8571428571428571,"Uber/Lyft
(10 mins)",0,Transit,1,4957,1,3,29737,15,44 - 54 minutes
0,-1,End,0,Terminal,1,4957,1,3,29737,15,44 - 54 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4957,2,1,29738,25,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4957,2,1,29738,25,33 - 37 minutes
0,-1,End,0,Terminal,1,4957,2,1,29738,25,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4957,2,2,29738,10,32 - 48 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,4957,2,2,29738,10,32 - 48 minutes
0,-1,End,0,Terminal,1,4957,2,2,29738,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4957,2,3,29738,15,54 - 66 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,4957,2,3,29738,15,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4957,2,3,29738,15,54 - 66 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,4957,2,3,29738,15,54 - 66 minutes
0,-1,End,0,Terminal,1,4957,2,3,29738,15,54 - 66 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4957,3,1,29739,25,34 - 50 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4957,3,1,29739,25,34 - 50 minutes
