x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5668,1,1,34003,10,23 - 35 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,5668,1,1,34003,10,23 - 35 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,5668,1,1,34003,10,23 - 35 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,5668,1,1,34003,10,23 - 35 minutes
0,-1,End,0,Terminal,1,5668,1,1,34003,10,23 - 35 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5668,1,2,34003,20,40 - 50 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,5668,1,2,34003,20,40 - 50 minutes
0,-1,End,0,Terminal,1,5668,1,2,34003,20,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5668,1,3,34003,30,70 - 104 minutes
0,-0.26666666666666666,"Bus
(40 mins)",0,Transit,1,5668,1,3,34003,30,70 - 104 minutes
0,-0.5333333333333333,"Transfer
(2 min wait)",1,Node,1,5668,1,3,34003,30,70 - 104 minutes
0,-0.6333333333333333,"Walk
(15 mins)",0,Transit,0,5668,1,3,34003,30,70 - 104 minutes
0,-0.7333333333333334,"Transfer
(5 min wait)",1,Node,2,5668,1,3,34003,30,70 - 104 minutes
0,-0.8666666666666667,"Bus
(20 mins)",0,Transit,2,5668,1,3,34003,30,70 - 104 minutes
0,-1,End,0,Terminal,2,5668,1,3,34003,30,70 - 104 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5668,2,1,34004,15,30 - 34 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5668,2,1,34004,15,30 - 34 minutes
0,-1,End,0,Terminal,1,5668,2,1,34004,15,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5668,2,2,34004,20,63 - 77 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,5668,2,2,34004,20,63 - 77 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5668,2,2,34004,20,63 - 77 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,5668,2,2,34004,20,63 - 77 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,5668,2,2,34004,20,63 - 77 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,5668,2,2,34004,20,63 - 77 minutes
0,-1,End,0,Terminal,1,5668,2,2,34004,20,63 - 77 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5668,2,3,34004,25,38 - 56 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,5668,2,3,34004,25,38 - 56 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,5668,2,3,34004,25,38 - 56 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5668,2,3,34004,25,38 - 56 minutes
0,-1,End,0,Terminal,1,5668,2,3,34004,25,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5668,3,1,34005,15,12 - 18 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,5668,3,1,34005,15,12 - 18 minutes
