x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5336,1,1,32011,25,26 - 38 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5336,1,1,32011,25,26 - 38 minutes
0,-1,End,0,Terminal,1,5336,1,1,32011,25,26 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5336,1,2,32011,30,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5336,1,2,32011,30,16 - 24 minutes
0,-1,End,0,Terminal,1,5336,1,2,32011,30,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5336,1,3,32011,20,34 - 50 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,5336,1,3,32011,20,34 - 50 minutes
0,-1,End,0,Terminal,1,5336,1,3,32011,20,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5336,2,1,32012,10,24 - 36 minutes
0,-0.125,"Taxi
(5 mins)",0,Transit,1,5336,2,1,32012,10,24 - 36 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,5336,2,1,32012,10,24 - 36 minutes
0,-0.625,"Bus
(15 mins)",0,Transit,1,5336,2,1,32012,10,24 - 36 minutes
0,-1,End,0,Terminal,1,5336,2,1,32012,10,24 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5336,2,2,32012,25,64 - 78 minutes
0,-0.3076923076923077,"Taxi
(40 mins)",0,Transit,1,5336,2,2,32012,25,64 - 78 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,5336,2,2,32012,25,64 - 78 minutes
0,-0.6538461538461539,"Walk
(5 mins)",0,Transit,0,5336,2,2,32012,25,64 - 78 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,2,5336,2,2,32012,25,64 - 78 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,2,5336,2,2,32012,25,64 - 78 minutes
0,-1,End,0,Terminal,2,5336,2,2,32012,25,64 - 78 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5336,2,3,32012,30,46 - 68 minutes
0,-0.44,"Bus
(40 mins)",0,Transit,1,5336,2,3,32012,30,46 - 68 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,5336,2,3,32012,30,46 - 68 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,5336,2,3,32012,30,46 - 68 minutes
0,-1,End,0,Terminal,1,5336,2,3,32012,30,46 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5336,3,1,32013,20,18 - 22 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5336,3,1,32013,20,18 - 22 minutes
0,-1,End,0,Terminal,1,5336,3,1,32013,20,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5336,3,2,32013,10,34 - 50 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,5336,3,2,32013,10,34 - 50 minutes
0,-1,End,0,Terminal,1,5336,3,2,32013,10,34 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5336,3,3,32013,15,61 - 67 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,5336,3,3,32013,15,61 - 67 minutes
