x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,299,1,1,1789,20,38 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,299,1,1,1789,20,38 - 42 minutes
0,-1,End,0,Terminal,1,299,1,1,1789,20,38 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,299,1,2,1789,20,26 - 38 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,299,1,2,1789,20,26 - 38 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,299,1,2,1789,20,26 - 38 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,299,1,2,1789,20,26 - 38 minutes
0,-1,End,0,Terminal,0,299,1,2,1789,20,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,299,1,3,1789,15,52 - 58 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,299,1,3,1789,15,52 - 58 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,299,1,3,1789,15,52 - 58 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,299,1,3,1789,15,52 - 58 minutes
0,-1,End,0,Terminal,1,299,1,3,1789,15,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,299,2,1,1790,25,38 - 46 minutes
0,-0.1,"Taxi
(5 mins)",0,Transit,1,299,2,1,1790,25,38 - 46 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,299,2,1,1790,25,38 - 46 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,299,2,1,1790,25,38 - 46 minutes
0,-0.6000000000000001,"Transfer
(5 min wait)",1,Node,1,299,2,1,1790,25,38 - 46 minutes
0,-0.8,"Uber/Lyft
(10 mins)",0,Transit,1,299,2,1,1790,25,38 - 46 minutes
0,-1,End,0,Terminal,1,299,2,1,1790,25,38 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,299,2,2,1790,30,18 - 22 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,299,2,2,1790,30,18 - 22 minutes
0,-1,End,0,Terminal,1,299,2,2,1790,30,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,299,2,3,1790,30,38 - 46 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,299,2,3,1790,30,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,299,2,3,1790,30,38 - 46 minutes
0,-0.6666666666666666,"Walk
(10 mins)",0,Transit,0,299,2,3,1790,30,38 - 46 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,2,299,2,3,1790,30,38 - 46 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,2,299,2,3,1790,30,38 - 46 minutes
0,-1,End,0,Terminal,2,299,2,3,1790,30,38 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,299,3,1,1791,25,14 - 16 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,299,3,1,1791,25,14 - 16 minutes
0,-1,End,0,Terminal,1,299,3,1,1791,25,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,299,3,2,1791,10,49 - 55 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,299,3,2,1791,10,49 - 55 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,299,3,2,1791,10,49 - 55 minutes
0,-0.42857142857142855,"Bus
(10 mins)",0,Transit,1,299,3,2,1791,10,49 - 55 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,299,3,2,1791,10,49 - 55 minutes
0,-0.7857142857142857,"Uber/Lyft
(15 mins)",0,Transit,1,299,3,2,1791,10,49 - 55 minutes
0,-1,End,0,Terminal,1,299,3,2,1791,10,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,299,3,3,1791,30,69 - 85 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,299,3,3,1791,30,69 - 85 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,299,3,3,1791,30,69 - 85 minutes
