x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3419,1,1,20509,30,16 - 24 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,3419,1,1,20509,30,16 - 24 minutes
0,-1,End,0,Terminal,1,3419,1,1,20509,30,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3419,1,2,20509,25,29 - 35 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3419,1,2,20509,25,29 - 35 minutes
0,-1,End,0,Terminal,1,3419,1,2,20509,25,29 - 35 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3419,1,3,20509,25,50 - 74 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,3419,1,3,20509,25,50 - 74 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,3419,1,3,20509,25,50 - 74 minutes
0,-0.55,"Bus
(25 mins)",0,Transit,1,3419,1,3,20509,25,50 - 74 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3419,1,3,20509,25,50 - 74 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,3419,1,3,20509,25,50 - 74 minutes
0,-1,End,0,Terminal,1,3419,1,3,20509,25,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3419,2,1,20510,15,15 - 19 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3419,2,1,20510,15,15 - 19 minutes
0,-1,End,0,Terminal,1,3419,2,1,20510,15,15 - 19 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3419,2,2,20510,10,43 - 47 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,3419,2,2,20510,10,43 - 47 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,3419,2,2,20510,10,43 - 47 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,3419,2,2,20510,10,43 - 47 minutes
0,-1,End,0,Terminal,1,3419,2,2,20510,10,43 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3419,2,3,20510,20,18 - 22 minutes
0,-0.4166666666666667,"Taxi
(15 mins)",0,Transit,1,3419,2,3,20510,20,18 - 22 minutes
0,-0.8333333333333334,Transfer,1,Node,1,3419,2,3,20510,20,18 - 22 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,3419,2,3,20510,20,18 - 22 minutes
0,-1,End,0,Terminal,0,3419,2,3,20510,20,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3419,3,1,20511,15,38 - 56 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,3419,3,1,20511,15,38 - 56 minutes
0,-0.6666666666666666,Transfer,1,Node,1,3419,3,1,20511,15,38 - 56 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,3419,3,1,20511,15,38 - 56 minutes
0,-1,End,0,Terminal,0,3419,3,1,20511,15,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3419,3,2,20511,20,14 - 22 minutes
