x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,71,1,1,421,20,56 - 68 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,71,1,1,421,20,56 - 68 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,71,1,1,421,20,56 - 68 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,71,1,1,421,20,56 - 68 minutes
0,-1,End,0,Terminal,1,71,1,1,421,20,56 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,71,1,2,421,15,44 - 66 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,71,1,2,421,15,44 - 66 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,71,1,2,421,15,44 - 66 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,71,1,2,421,15,44 - 66 minutes
0,-1,End,0,Terminal,1,71,1,2,421,15,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,71,1,3,421,20,38 - 46 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,71,1,3,421,20,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,71,1,3,421,20,38 - 46 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,71,1,3,421,20,38 - 46 minutes
0,-1,End,0,Terminal,1,71,1,3,421,20,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,71,2,1,422,15,76 - 94 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,71,2,1,422,15,76 - 94 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,71,2,1,422,15,76 - 94 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,71,2,1,422,15,76 - 94 minutes
0,-0.8461538461538463,"Transfer
(5 min wait)",1,Node,1,71,2,1,422,15,76 - 94 minutes
0,-0.9230769230769231,"Bus
(10 mins)",0,Transit,1,71,2,1,422,15,76 - 94 minutes
0,-1,End,0,Terminal,1,71,2,1,422,15,76 - 94 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,71,2,2,422,25,42 - 46 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,71,2,2,422,25,42 - 46 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,71,2,2,422,25,42 - 46 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,71,2,2,422,25,42 - 46 minutes
0,-1,End,0,Terminal,1,71,2,2,422,25,42 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,71,2,3,422,20,54 - 66 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,71,2,3,422,20,54 - 66 minutes
