x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3376,1,1,20251,30,32 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3376,1,1,20251,30,32 - 38 minutes
0,-1,End,0,Terminal,1,3376,1,1,20251,30,32 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,1,2,20251,15,8 - 12 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3376,1,2,20251,15,8 - 12 minutes
0,-1,End,0,Terminal,1,3376,1,2,20251,15,8 - 12 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3376,1,3,20251,15,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3376,1,3,20251,15,14 - 20 minutes
0,-1,End,0,Terminal,1,3376,1,3,20251,15,14 - 20 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,2,1,20252,10,71 - 79 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,3376,2,1,20252,10,71 - 79 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,3376,2,1,20252,10,71 - 79 minutes
0,-0.7,"Bus
(10 mins)",0,Transit,1,3376,2,1,20252,10,71 - 79 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,3376,2,1,20252,10,71 - 79 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,3376,2,1,20252,10,71 - 79 minutes
0,-1,End,0,Terminal,1,3376,2,1,20252,10,71 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3376,2,2,20252,25,66 - 72 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,3376,2,2,20252,25,66 - 72 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3376,2,2,20252,25,66 - 72 minutes
0,-0.625,"Walk
(15 mins)",0,Transit,0,3376,2,2,20252,25,66 - 72 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,2,3376,2,2,20252,25,66 - 72 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,2,3376,2,2,20252,25,66 - 72 minutes
0,-1,End,0,Terminal,2,3376,2,2,20252,25,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,2,3,20252,30,20 - 30 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,3376,2,3,20252,30,20 - 30 minutes
0,-1,End,0,Terminal,1,3376,2,3,20252,30,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,3,1,20253,15,56 - 62 minutes
0,-0.1,"Uber/Lyft
(10 mins)",0,Transit,1,3376,3,1,20253,15,56 - 62 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,3376,3,1,20253,15,56 - 62 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3376,3,1,20253,15,56 - 62 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,3376,3,1,20253,15,56 - 62 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,3376,3,1,20253,15,56 - 62 minutes
0,-1,End,0,Terminal,1,3376,3,1,20253,15,56 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3376,3,2,20253,20,20 - 24 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3376,3,2,20253,20,20 - 24 minutes
0,-1,End,0,Terminal,1,3376,3,2,20253,20,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,3,3,20253,15,63 - 77 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,3376,3,3,20253,15,63 - 77 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,3376,3,3,20253,15,63 - 77 minutes
0,-0.5909090909090908,"Walk
(5 mins)",0,Transit,0,3376,3,3,20253,15,63 - 77 minutes
0,-0.6363636363636364,"Transfer
(5 min wait)",1,Node,2,3376,3,3,20253,15,63 - 77 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,2,3376,3,3,20253,15,63 - 77 minutes
0,-1,End,0,Terminal,2,3376,3,3,20253,15,63 - 77 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3376,4,1,20254,30,60 - 90 minutes
0,-0.06,"Taxi
(5 mins)",0,Transit,1,3376,4,1,20254,30,60 - 90 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,1,3376,4,1,20254,30,60 - 90 minutes
0,-0.3377777777777778,"Bus
(20 mins)",0,Transit,1,3376,4,1,20254,30,60 - 90 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,3376,4,1,20254,30,60 - 90 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,1,3376,4,1,20254,30,60 - 90 minutes
0,-1,End,0,Terminal,1,3376,4,1,20254,30,60 - 90 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3376,4,2,20254,20,40 - 44 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,3376,4,2,20254,20,40 - 44 minutes
0,-1,End,0,Terminal,1,3376,4,2,20254,20,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,4,3,20254,15,73 - 81 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,3376,4,3,20254,15,73 - 81 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3376,4,3,20254,15,73 - 81 minutes
0,-0.6666666666666666,"Bus
(20 mins)",0,Transit,1,3376,4,3,20254,15,73 - 81 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,1,3376,4,3,20254,15,73 - 81 minutes
0,-0.9166666666666666,"Bus
(10 mins)",0,Transit,1,3376,4,3,20254,15,73 - 81 minutes
0,-1,End,0,Terminal,1,3376,4,3,20254,15,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,5,1,20255,10,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3376,5,1,20255,10,18 - 22 minutes
0,-1,End,0,Terminal,1,3376,5,1,20255,10,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3376,5,2,20255,10,40 - 60 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,3376,5,2,20255,10,40 - 60 minutes
0,-1,End,0,Terminal,1,3376,5,2,20255,10,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3376,5,3,20255,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,3376,5,3,20255,20,22 - 28 minutes
0,-1,End,0,Terminal,1,3376,5,3,20255,20,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3376,6,1,20256,20,54 - 66 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,3376,6,1,20256,20,54 - 66 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,3376,6,1,20256,20,54 - 66 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3376,6,1,20256,20,54 - 66 minutes
