x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4566,1,1,27391,15,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4566,1,1,27391,15,28 - 32 minutes
0,-1,End,0,Terminal,1,4566,1,1,27391,15,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4566,1,2,27391,20,60 - 74 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,4566,1,2,27391,20,60 - 74 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4566,1,2,27391,20,60 - 74 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,4566,1,2,27391,20,60 - 74 minutes
0,-0.8181818181818181,"Transfer
(5 min wait)",1,Node,1,4566,1,2,27391,20,60 - 74 minutes
0,-0.9090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,4566,1,2,27391,20,60 - 74 minutes
0,-1,End,0,Terminal,1,4566,1,2,27391,20,60 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4566,1,3,27391,30,54 - 60 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,4566,1,3,27391,30,54 - 60 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,4566,1,3,27391,30,54 - 60 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4566,1,3,27391,30,54 - 60 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,4566,1,3,27391,30,54 - 60 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4566,1,3,27391,30,54 - 60 minutes
0,-1,End,0,Terminal,1,4566,1,3,27391,30,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4566,2,1,27392,25,49 - 55 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,4566,2,1,27392,25,49 - 55 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,4566,2,1,27392,25,49 - 55 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4566,2,1,27392,25,49 - 55 minutes
0,-1,End,0,Terminal,1,4566,2,1,27392,25,49 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4566,2,2,27392,20,52 - 58 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,4566,2,2,27392,20,52 - 58 minutes
0,-0.375,Transfer,1,Node,1,4566,2,2,27392,20,52 - 58 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,4566,2,2,27392,20,52 - 58 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,2,4566,2,2,27392,20,52 - 58 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,4566,2,2,27392,20,52 - 58 minutes
0,-1,End,0,Terminal,2,4566,2,2,27392,20,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4566,2,3,27392,20,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4566,2,3,27392,20,11 - 13 minutes
0,-1,End,0,Terminal,1,4566,2,3,27392,20,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4566,3,1,27393,25,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4566,3,1,27393,25,21 - 23 minutes
0,-1,End,0,Terminal,1,4566,3,1,27393,25,21 - 23 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4566,3,2,27393,15,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4566,3,2,27393,15,22 - 28 minutes
0,-1,End,0,Terminal,1,4566,3,2,27393,15,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4566,3,3,27393,10,38 - 46 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,4566,3,3,27393,10,38 - 46 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4566,3,3,27393,10,38 - 46 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,4566,3,3,27393,10,38 - 46 minutes
0,-1,End,0,Terminal,1,4566,3,3,27393,10,38 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4566,4,1,27394,15,38 - 42 minutes
