x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3325,1,1,19945,25,58 - 86 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,3325,1,1,19945,25,58 - 86 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3325,1,1,19945,25,58 - 86 minutes
0,-0.6666666666666666,"Bus
(20 mins)",0,Transit,1,3325,1,1,19945,25,58 - 86 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,3325,1,1,19945,25,58 - 86 minutes
0,-0.9166666666666666,"Taxi
(10 mins)",0,Transit,1,3325,1,1,19945,25,58 - 86 minutes
0,-1,End,0,Terminal,1,3325,1,1,19945,25,58 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3325,1,2,19945,15,18 - 26 minutes
0,-0.375,"Bus
(15 mins)",0,Transit,1,3325,1,2,19945,15,18 - 26 minutes
0,-0.75,Transfer,1,Node,1,3325,1,2,19945,15,18 - 26 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,3325,1,2,19945,15,18 - 26 minutes
0,-1,End,0,Terminal,0,3325,1,2,19945,15,18 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,1,3,19945,15,38 - 56 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,3325,1,3,19945,15,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3325,1,3,19945,15,38 - 56 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,3325,1,3,19945,15,38 - 56 minutes
0,-1,End,0,Terminal,1,3325,1,3,19945,15,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,2,1,19946,20,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3325,2,1,19946,20,18 - 22 minutes
0,-1,End,0,Terminal,1,3325,2,1,19946,20,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3325,2,2,19946,30,29 - 35 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,3325,2,2,19946,30,29 - 35 minutes
0,-1,End,0,Terminal,1,3325,2,2,19946,30,29 - 35 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3325,2,3,19946,15,30 - 34 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3325,2,3,19946,15,30 - 34 minutes
0,-1,End,0,Terminal,1,3325,2,3,19946,15,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,3,1,19947,15,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3325,3,1,19947,15,19 - 21 minutes
0,-1,End,0,Terminal,1,3325,3,1,19947,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,3,2,19947,20,42 - 52 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,3325,3,2,19947,20,42 - 52 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,3325,3,2,19947,20,42 - 52 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,3325,3,2,19947,20,42 - 52 minutes
0,-1,End,0,Terminal,1,3325,3,2,19947,20,42 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3325,3,3,19947,30,15 - 19 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3325,3,3,19947,30,15 - 19 minutes
0,-1,End,0,Terminal,1,3325,3,3,19947,30,15 - 19 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,4,1,19948,25,36 - 44 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3325,4,1,19948,25,36 - 44 minutes
0,-1,End,0,Terminal,1,3325,4,1,19948,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,4,2,19948,20,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3325,4,2,19948,20,28 - 32 minutes
0,-1,End,0,Terminal,1,3325,4,2,19948,20,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,4,3,19948,25,81 - 99 minutes
0,-0.2,"Bus
(30 mins)",0,Transit,1,3325,4,3,19948,25,81 - 99 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3325,4,3,19948,25,81 - 99 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,3325,4,3,19948,25,81 - 99 minutes
0,-0.7333333333333334,"Transfer
(5 min wait)",1,Node,1,3325,4,3,19948,25,81 - 99 minutes
0,-0.8666666666666667,"Taxi
(20 mins)",0,Transit,1,3325,4,3,19948,25,81 - 99 minutes
0,-1,End,0,Terminal,1,3325,4,3,19948,25,81 - 99 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,5,1,19949,10,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3325,5,1,19949,10,20 - 30 minutes
0,-1,End,0,Terminal,1,3325,5,1,19949,10,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,5,2,19949,20,64 - 70 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,3325,5,2,19949,20,64 - 70 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,3325,5,2,19949,20,64 - 70 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,3325,5,2,19949,20,64 - 70 minutes
0,-0.7777777777777777,"Transfer
(10 min wait)",1,Node,1,3325,5,2,19949,20,64 - 70 minutes
0,-0.8888888888888888,"Taxi
(10 mins)",0,Transit,1,3325,5,2,19949,20,64 - 70 minutes
0,-1,End,0,Terminal,1,3325,5,2,19949,20,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,5,3,19949,15,60 - 74 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,3325,5,3,19949,15,60 - 74 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,3325,5,3,19949,15,60 - 74 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,3325,5,3,19949,15,60 - 74 minutes
0,-1,End,0,Terminal,1,3325,5,3,19949,15,60 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3325,6,1,19950,30,30 - 44 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,3325,6,1,19950,30,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3325,6,1,19950,30,30 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,3325,6,1,19950,30,30 - 44 minutes
0,-1,End,0,Terminal,1,3325,6,1,19950,30,30 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,6,2,19950,10,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3325,6,2,19950,10,20 - 30 minutes
0,-1,End,0,Terminal,1,3325,6,2,19950,10,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3325,6,3,19950,25,20 - 30 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3325,6,3,19950,25,20 - 30 minutes
0,-1,End,0,Terminal,1,3325,6,3,19950,25,20 - 30 minutes
