x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5727,1,1,34357,20,45 - 55 minutes
0,-0.08333333333333333,"Taxi
(5 mins)",0,Transit,1,5727,1,1,34357,20,45 - 55 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,5727,1,1,34357,20,45 - 55 minutes
0,-0.25,"Bus
(5 mins)",0,Transit,1,5727,1,1,34357,20,45 - 55 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5727,1,1,34357,20,45 - 55 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,5727,1,1,34357,20,45 - 55 minutes
0,-1,End,0,Terminal,1,5727,1,1,34357,20,45 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5727,1,2,34357,20,83 - 91 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,5727,1,2,34357,20,83 - 91 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,5727,1,2,34357,20,83 - 91 minutes
0,-0.5769230769230769,"Bus
(15 mins)",0,Transit,1,5727,1,2,34357,20,83 - 91 minutes
0,-0.6923076923076923,"Transfer
(10 min wait)",1,Node,1,5727,1,2,34357,20,83 - 91 minutes
0,-0.8461538461538461,"Uber/Lyft
(20 mins)",0,Transit,1,5727,1,2,34357,20,83 - 91 minutes
0,-1,End,0,Terminal,1,5727,1,2,34357,20,83 - 91 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5727,1,3,34357,30,40 - 44 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,5727,1,3,34357,30,40 - 44 minutes
0,-1,End,0,Terminal,1,5727,1,3,34357,30,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5727,2,1,34358,30,50 - 74 minutes
0,-0.2830188679245283,"Uber/Lyft
(30 mins)",0,Transit,1,5727,2,1,34358,30,50 - 74 minutes
0,-0.5660377358490566,"Transfer
(5 min wait)",1,Node,1,5727,2,1,34358,30,50 - 74 minutes
0,-0.5943396226415094,"Bus
(3 mins)",0,Transit,1,5727,2,1,34358,30,50 - 74 minutes
0,-0.6226415094339622,"Transfer
(2 min wait)",1,Node,1,5727,2,1,34358,30,50 - 74 minutes
0,-0.8113207547169812,"Bus
(20 mins)",0,Transit,1,5727,2,1,34358,30,50 - 74 minutes
0,-1,End,0,Terminal,1,5727,2,1,34358,30,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5727,2,2,34358,25,26 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5727,2,2,34358,25,26 - 38 minutes
0,-1,End,0,Terminal,1,5727,2,2,34358,25,26 - 38 minutes
