x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5728,1,1,34363,15,10 - 14 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5728,1,1,34363,15,10 - 14 minutes
0,-1,End,0,Terminal,1,5728,1,1,34363,15,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,1,2,34363,25,32 - 48 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,5728,1,2,34363,25,32 - 48 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,5728,1,2,34363,25,32 - 48 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,5728,1,2,34363,25,32 - 48 minutes
0,-1,End,0,Terminal,1,5728,1,2,34363,25,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,1,3,34363,10,45 - 49 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,5728,1,3,34363,10,45 - 49 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5728,1,3,34363,10,45 - 49 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,5728,1,3,34363,10,45 - 49 minutes
0,-1,End,0,Terminal,1,5728,1,3,34363,10,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,2,1,34364,20,28 - 32 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5728,2,1,34364,20,28 - 32 minutes
0,-1,End,0,Terminal,1,5728,2,1,34364,20,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,2,2,34364,10,38 - 56 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,5728,2,2,34364,10,38 - 56 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5728,2,2,34364,10,38 - 56 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5728,2,2,34364,10,38 - 56 minutes
0,-1,End,0,Terminal,1,5728,2,2,34364,10,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,2,3,34364,15,10 - 14 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,5728,2,3,34364,15,10 - 14 minutes
0,-1,End,0,Terminal,1,5728,2,3,34364,15,10 - 14 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,3,1,34365,30,16 - 18 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5728,3,1,34365,30,16 - 18 minutes
0,-1,End,0,Terminal,1,5728,3,1,34365,30,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5728,3,2,34365,30,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5728,3,2,34365,30,19 - 21 minutes
0,-1,End,0,Terminal,1,5728,3,2,34365,30,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,3,3,34365,10,20 - 30 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,5728,3,3,34365,10,20 - 30 minutes
0,-1,End,0,Terminal,1,5728,3,3,34365,10,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5728,4,1,34366,20,63 - 95 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,5728,4,1,34366,20,63 - 95 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5728,4,1,34366,20,63 - 95 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,5728,4,1,34366,20,63 - 95 minutes
0,-0.6428571428571428,"Transfer
(2 min wait)",1,Node,1,5728,4,1,34366,20,63 - 95 minutes
0,-0.8214285714285714,"Bus
(25 mins)",0,Transit,1,5728,4,1,34366,20,63 - 95 minutes
0,-1,End,0,Terminal,1,5728,4,1,34366,20,63 - 95 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,4,2,34366,25,38 - 56 minutes
0,-0.14285714285714285,"Uber/Lyft
(10 mins)",0,Transit,1,5728,4,2,34366,25,38 - 56 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,5728,4,2,34366,25,38 - 56 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,5728,4,2,34366,25,38 - 56 minutes
0,-1,End,0,Terminal,1,5728,4,2,34366,25,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,4,3,34366,25,42 - 62 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,5728,4,3,34366,25,42 - 62 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,5728,4,3,34366,25,42 - 62 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,5728,4,3,34366,25,42 - 62 minutes
0,-1,End,0,Terminal,1,5728,4,3,34366,25,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,5,1,34367,25,44 - 66 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,5728,5,1,34367,25,44 - 66 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,5728,5,1,34367,25,44 - 66 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5728,5,1,34367,25,44 - 66 minutes
0,-1,End,0,Terminal,1,5728,5,1,34367,25,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,5,2,34367,25,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5728,5,2,34367,25,32 - 48 minutes
0,-1,End,0,Terminal,1,5728,5,2,34367,25,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,5,3,34367,20,30 - 34 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5728,5,3,34367,20,30 - 34 minutes
0,-1,End,0,Terminal,1,5728,5,3,34367,20,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5728,6,1,34368,25,18 - 22 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,5728,6,1,34368,25,18 - 22 minutes
0,-1,End,0,Terminal,1,5728,6,1,34368,25,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5728,6,2,34368,15,16 - 24 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5728,6,2,34368,15,16 - 24 minutes
0,-1,End,0,Terminal,1,5728,6,2,34368,15,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5728,6,3,34368,25,35 - 39 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,5728,6,3,34368,25,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5728,6,3,34368,25,35 - 39 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,5728,6,3,34368,25,35 - 39 minutes
0,-1,End,0,Terminal,1,5728,6,3,34368,25,35 - 39 minutes
