x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1958,1,1,11743,15,45 - 55 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,1958,1,1,11743,15,45 - 55 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1958,1,1,11743,15,45 - 55 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,1958,1,1,11743,15,45 - 55 minutes
0,-1,End,0,Terminal,0,1958,1,1,11743,15,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1958,1,2,11743,15,48 - 52 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,1958,1,2,11743,15,48 - 52 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,1958,1,2,11743,15,48 - 52 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,1958,1,2,11743,15,48 - 52 minutes
0,-1,End,0,Terminal,1,1958,1,2,11743,15,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1958,1,3,11743,10,21 - 23 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,1958,1,3,11743,10,21 - 23 minutes
0,-1,End,0,Terminal,1,1958,1,3,11743,10,21 - 23 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1958,2,1,11744,25,84 - 126 minutes
0,-0.25,"Bus
(40 mins)",0,Transit,1,1958,2,1,11744,25,84 - 126 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1958,2,1,11744,25,84 - 126 minutes
0,-0.6875,"Bus
(30 mins)",0,Transit,1,1958,2,1,11744,25,84 - 126 minutes
0,-0.875,"Transfer
(10 min wait)",1,Node,1,1958,2,1,11744,25,84 - 126 minutes
0,-0.9375,"Uber/Lyft
(10 mins)",0,Transit,1,1958,2,1,11744,25,84 - 126 minutes
0,-1,End,0,Terminal,1,1958,2,1,11744,25,84 - 126 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1958,2,2,11744,15,50 - 74 minutes
0,-0.06,"Uber/Lyft
(5 mins)",0,Transit,1,1958,2,2,11744,15,50 - 74 minutes
0,-0.12,"Transfer
(2 min wait)",1,Node,1,1958,2,2,11744,15,50 - 74 minutes
0,-0.3377777777777778,"Bus
(20 mins)",0,Transit,1,1958,2,2,11744,15,50 - 74 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,1958,2,2,11744,15,50 - 74 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,1,1958,2,2,11744,15,50 - 74 minutes
0,-1,End,0,Terminal,1,1958,2,2,11744,15,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1958,2,3,11744,15,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1958,2,3,11744,15,11 - 13 minutes
0,-1,End,0,Terminal,1,1958,2,3,11744,15,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1958,3,1,11745,15,52 - 78 minutes
0,-0.06,"Uber/Lyft
(5 mins)",0,Transit,1,1958,3,1,11745,15,52 - 78 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,1,1958,3,1,11745,15,52 - 78 minutes
0,-0.3377777777777778,"Bus
(20 mins)",0,Transit,1,1958,3,1,11745,15,52 - 78 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,1958,3,1,11745,15,52 - 78 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,1,1958,3,1,11745,15,52 - 78 minutes
0,-1,End,0,Terminal,1,1958,3,1,11745,15,52 - 78 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1958,3,2,11745,15,83 - 91 minutes
0,-0.26666666666666666,"Bus
(40 mins)",0,Transit,1,1958,3,2,11745,15,83 - 91 minutes
0,-0.5333333333333333,"Transfer
(5 min wait)",1,Node,1,1958,3,2,11745,15,83 - 91 minutes
0,-0.6333333333333333,"Bus
(15 mins)",0,Transit,1,1958,3,2,11745,15,83 - 91 minutes
0,-0.7333333333333334,"Transfer
(2 min wait)",1,Node,1,1958,3,2,11745,15,83 - 91 minutes
