x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2122,1,1,12727,30,49 - 55 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,2122,1,1,12727,30,49 - 55 minutes
0,-0.2222222222222222,Transfer,1,Node,1,2122,1,1,12727,30,49 - 55 minutes
0,-0.3888888888888889,"Walk
(15 mins)",0,Transit,0,2122,1,1,12727,30,49 - 55 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,2,2122,1,1,12727,30,49 - 55 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,2,2122,1,1,12727,30,49 - 55 minutes
0,-1,End,0,Terminal,2,2122,1,1,12727,30,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2122,1,2,12727,10,26 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2122,1,2,12727,10,26 - 38 minutes
0,-1,End,0,Terminal,1,2122,1,2,12727,10,26 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2122,1,3,12727,15,48 - 72 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,2122,1,3,12727,15,48 - 72 minutes
0,-0.3333333333333333,Transfer,1,Node,1,2122,1,3,12727,15,48 - 72 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,2122,1,3,12727,15,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,2,2122,1,3,12727,15,48 - 72 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,2122,1,3,12727,15,48 - 72 minutes
0,-1,End,0,Terminal,2,2122,1,3,12727,15,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2122,2,1,12728,30,42 - 52 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,2122,2,1,12728,30,42 - 52 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,2122,2,1,12728,30,42 - 52 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,2122,2,1,12728,30,42 - 52 minutes
0,-1,End,0,Terminal,1,2122,2,1,12728,30,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2122,2,2,12728,15,50 - 61 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,2122,2,2,12728,15,50 - 61 minutes
