x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,2763,1,1,16573,10,68 - 102 minutes
0,-0.15384615384615385,"Taxi
(20 mins)",0,Transit,1,2763,1,1,16573,10,68 - 102 minutes
0,-0.3076923076923077,"Transfer
(10 min wait)",1,Node,1,2763,1,1,16573,10,68 - 102 minutes
0,-0.46153846153846156,"Bus
(20 mins)",0,Transit,1,2763,1,1,16573,10,68 - 102 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,2763,1,1,16573,10,68 - 102 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,2763,1,1,16573,10,68 - 102 minutes
0,-1,End,0,Terminal,1,2763,1,1,16573,10,68 - 102 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2763,1,2,16573,15,71 - 107 minutes
0,-0.2,"Taxi
(30 mins)",0,Transit,1,2763,1,2,16573,15,71 - 107 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,2763,1,2,16573,15,71 - 107 minutes
0,-0.5333333333333334,"Bus
(20 mins)",0,Transit,1,2763,1,2,16573,15,71 - 107 minutes
0,-0.6666666666666667,"Transfer
(2 min wait)",1,Node,1,2763,1,2,16573,15,71 - 107 minutes
0,-0.8333333333333334,"Uber/Lyft
(25 mins)",0,Transit,1,2763,1,2,16573,15,71 - 107 minutes
0,-1,End,0,Terminal,1,2763,1,2,16573,15,71 - 107 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2763,1,3,16573,30,66 - 74 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,2763,1,3,16573,30,66 - 74 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2763,1,3,16573,30,66 - 74 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,2763,1,3,16573,30,66 - 74 minutes
0,-1,End,0,Terminal,1,2763,1,3,16573,30,66 - 74 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2763,2,1,16574,15,73 - 81 minutes
0,-0.09090909090909091,"Bus
(10 mins)",0,Transit,1,2763,2,1,16574,15,73 - 81 minutes
0,-0.18181818181818182,"Transfer
(2 min wait)",1,Node,1,2763,2,1,16574,15,73 - 81 minutes
0,-0.36363636363636365,"Bus
(20 mins)",0,Transit,1,2763,2,1,16574,15,73 - 81 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,2763,2,1,16574,15,73 - 81 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,2763,2,1,16574,15,73 - 81 minutes
0,-1,End,0,Terminal,1,2763,2,1,16574,15,73 - 81 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2763,2,2,16574,20,36 - 44 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,2763,2,2,16574,20,36 - 44 minutes
0,-1,End,0,Terminal,1,2763,2,2,16574,20,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2763,2,3,16574,25,18 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2763,2,3,16574,25,18 - 26 minutes
0,-1,End,0,Terminal,1,2763,2,3,16574,25,18 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2763,3,1,16575,30,35 - 39 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,2763,3,1,16575,30,35 - 39 minutes
0,-0.5714285714285714,Transfer,1,Node,1,2763,3,1,16575,30,35 - 39 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,2763,3,1,16575,30,35 - 39 minutes
0,-1,End,0,Terminal,0,2763,3,1,16575,30,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2763,3,2,16575,30,60 - 74 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,2763,3,2,16575,30,60 - 74 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,2763,3,2,16575,30,60 - 74 minutes
0,-0.5454545454545454,"Bus
(20 mins)",0,Transit,1,2763,3,2,16575,30,60 - 74 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,1,2763,3,2,16575,30,60 - 74 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,2763,3,2,16575,30,60 - 74 minutes
0,-1,End,0,Terminal,1,2763,3,2,16575,30,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2763,3,3,16575,25,26 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2763,3,3,16575,25,26 - 38 minutes
0,-1,End,0,Terminal,1,2763,3,3,16575,25,26 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2763,4,1,16576,25,49 - 55 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,2763,4,1,16576,25,49 - 55 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,2763,4,1,16576,25,49 - 55 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,2763,4,1,16576,25,49 - 55 minutes
0,-1,End,0,Terminal,1,2763,4,1,16576,25,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2763,4,2,16576,15,44 - 66 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,2763,4,2,16576,15,44 - 66 minutes
0,-0.42857142857142855,Transfer,1,Node,1,2763,4,2,16576,15,44 - 66 minutes
0,-0.5,"Walk
(5 mins)",0,Transit,0,2763,4,2,16576,15,44 - 66 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,2,2763,4,2,16576,15,44 - 66 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,2,2763,4,2,16576,15,44 - 66 minutes
0,-1,End,0,Terminal,2,2763,4,2,16576,15,44 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2763,4,3,16576,15,19 - 21 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2763,4,3,16576,15,19 - 21 minutes
0,-1,End,0,Terminal,1,2763,4,3,16576,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2763,5,1,16577,20,12 - 18 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2763,5,1,16577,20,12 - 18 minutes
0,-1,End,0,Terminal,1,2763,5,1,16577,20,12 - 18 minutes
