x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2943,1,1,17653,30,19 - 29 minutes
0,-0.125,"Uber/Lyft
(5 mins)",0,Transit,1,2943,1,1,17653,30,19 - 29 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,2943,1,1,17653,30,19 - 29 minutes
0,-0.625,"Bus
(15 mins)",0,Transit,1,2943,1,1,17653,30,19 - 29 minutes
0,-1,End,0,Terminal,1,2943,1,1,17653,30,19 - 29 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,1,2,17653,10,36 - 54 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,2943,1,2,17653,10,36 - 54 minutes
0,-1,End,0,Terminal,1,2943,1,2,17653,10,36 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2943,1,3,17653,30,15 - 19 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2943,1,3,17653,30,15 - 19 minutes
0,-1,End,0,Terminal,1,2943,1,3,17653,30,15 - 19 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2943,2,1,17654,10,26 - 32 minutes
0,-0.4,"Uber/Lyft
(20 mins)",0,Transit,1,2943,2,1,17654,10,26 - 32 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,2943,2,1,17654,10,26 - 32 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,1,2943,2,1,17654,10,26 - 32 minutes
0,-1,End,0,Terminal,1,2943,2,1,17654,10,26 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2943,2,2,17654,10,65 - 71 minutes
0,-0.23255813953488372,"Uber/Lyft
(20 mins)",0,Transit,1,2943,2,2,17654,10,65 - 71 minutes
0,-0.46511627906976744,"Transfer
(10 min wait)",1,Node,1,2943,2,2,17654,10,65 - 71 minutes
0,-0.5,"Bus
(3 mins)",0,Transit,1,2943,2,2,17654,10,65 - 71 minutes
0,-0.5348837209302325,"Transfer
(5 min wait)",1,Node,1,2943,2,2,17654,10,65 - 71 minutes
0,-0.7674418604651163,"Bus
(20 mins)",0,Transit,1,2943,2,2,17654,10,65 - 71 minutes
0,-1,End,0,Terminal,1,2943,2,2,17654,10,65 - 71 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2943,2,3,17654,15,29 - 35 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2943,2,3,17654,15,29 - 35 minutes
0,-1,End,0,Terminal,1,2943,2,3,17654,15,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2943,3,1,17655,30,56 - 62 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,2943,3,1,17655,30,56 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2943,3,1,17655,30,56 - 62 minutes
0,-0.7222222222222221,"Bus
(5 mins)",0,Transit,1,2943,3,1,17655,30,56 - 62 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,1,2943,3,1,17655,30,56 - 62 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,2943,3,1,17655,30,56 - 62 minutes
0,-1,End,0,Terminal,1,2943,3,1,17655,30,56 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2943,3,2,17655,30,57 - 63 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,2943,3,2,17655,30,57 - 63 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,2943,3,2,17655,30,57 - 63 minutes
0,-0.4375,"Bus
(15 mins)",0,Transit,1,2943,3,2,17655,30,57 - 63 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,2943,3,2,17655,30,57 - 63 minutes
0,-0.8125,"Taxi
(15 mins)",0,Transit,1,2943,3,2,17655,30,57 - 63 minutes
0,-1,End,0,Terminal,1,2943,3,2,17655,30,57 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,3,3,17655,25,12 - 18 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2943,3,3,17655,25,12 - 18 minutes
0,-1,End,0,Terminal,1,2943,3,3,17655,25,12 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,4,1,17656,25,54 - 66 minutes
0,-0.07142857142857142,"Uber/Lyft
(5 mins)",0,Transit,1,2943,4,1,17656,25,54 - 66 minutes
0,-0.14285714285714285,"Transfer
(10 min wait)",1,Node,1,2943,4,1,17656,25,54 - 66 minutes
0,-0.42857142857142855,"Bus
(20 mins)",0,Transit,1,2943,4,1,17656,25,54 - 66 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,1,2943,4,1,17656,25,54 - 66 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,2943,4,1,17656,25,54 - 66 minutes
0,-1,End,0,Terminal,1,2943,4,1,17656,25,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,4,2,17656,15,24 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2943,4,2,17656,15,24 - 26 minutes
0,-1,End,0,Terminal,1,2943,4,2,17656,15,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2943,4,3,17656,30,48 - 52 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,2943,4,3,17656,30,48 - 52 minutes
0,-1,End,0,Terminal,1,2943,4,3,17656,30,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,5,1,17657,10,47 - 57 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,2943,5,1,17657,10,47 - 57 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2943,5,1,17657,10,47 - 57 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,2943,5,1,17657,10,47 - 57 minutes
0,-1,End,0,Terminal,0,2943,5,1,17657,10,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,5,2,17657,25,48 - 72 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,2943,5,2,17657,25,48 - 72 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,2943,5,2,17657,25,48 - 72 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,2943,5,2,17657,25,48 - 72 minutes
0,-1,End,0,Terminal,1,2943,5,2,17657,25,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2943,5,3,17657,10,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2943,5,3,17657,10,21 - 23 minutes
0,-1,End,0,Terminal,1,2943,5,3,17657,10,21 - 23 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2943,6,1,17658,20,32 - 38 minutes
0,-0.3,"Bus
(15 mins)",0,Transit,1,2943,6,1,17658,20,32 - 38 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,2943,6,1,17658,20,32 - 38 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,2943,6,1,17658,20,32 - 38 minutes
0,-1,End,0,Terminal,1,2943,6,1,17658,20,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2943,6,2,17658,30,66 - 98 minutes
0,-0.3076923076923077,"Taxi
(40 mins)",0,Transit,1,2943,6,2,17658,30,66 - 98 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,2943,6,2,17658,30,66 - 98 minutes
0,-0.6923076923076923,"Walk
(10 mins)",0,Transit,0,2943,6,2,17658,30,66 - 98 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,2,2943,6,2,17658,30,66 - 98 minutes
0,-0.8846153846153846,"Bus
(15 mins)",0,Transit,2,2943,6,2,17658,30,66 - 98 minutes
0,-1,End,0,Terminal,2,2943,6,2,17658,30,66 - 98 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2943,6,3,17658,25,18 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,2943,6,3,17658,25,18 - 26 minutes
0,-1,End,0,Terminal,1,2943,6,3,17658,25,18 - 26 minutes
