x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1484,1,1,8899,10,54 - 80 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,1484,1,1,8899,10,54 - 80 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1484,1,1,8899,10,54 - 80 minutes
0,-0.4444444444444444,"Walk
(10 mins)",0,Transit,0,1484,1,1,8899,10,54 - 80 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,2,1484,1,1,8899,10,54 - 80 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,2,1484,1,1,8899,10,54 - 80 minutes
0,-1,End,0,Terminal,2,1484,1,1,8899,10,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1484,1,2,8899,20,20 - 24 minutes
0,-0.4166666666666667,"Uber/Lyft
(15 mins)",0,Transit,1,1484,1,2,8899,20,20 - 24 minutes
0,-0.8333333333333334,"Transfer
(2 min wait)",1,Node,1,1484,1,2,8899,20,20 - 24 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,1484,1,2,8899,20,20 - 24 minutes
0,-1,End,0,Terminal,0,1484,1,2,8899,20,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1484,1,3,8899,25,36 - 54 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,1484,1,3,8899,25,36 - 54 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1484,1,3,8899,25,36 - 54 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1484,1,3,8899,25,36 - 54 minutes
0,-1,End,0,Terminal,1,1484,1,3,8899,25,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1484,2,1,8900,20,46 - 68 minutes
0,-0.07142857142857142,"Uber/Lyft
(5 mins)",0,Transit,1,1484,2,1,8900,20,46 - 68 minutes
0,-0.14285714285714285,"Transfer
(10 min wait)",1,Node,1,1484,2,1,8900,20,46 - 68 minutes
0,-0.2857142857142857,"Bus
(10 mins)",0,Transit,1,1484,2,1,8900,20,46 - 68 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,1484,2,1,8900,20,46 - 68 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,1484,2,1,8900,20,46 - 68 minutes
0,-1,End,0,Terminal,1,1484,2,1,8900,20,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1484,2,2,8900,30,42 - 52 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,1484,2,2,8900,30,42 - 52 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1484,2,2,8900,30,42 - 52 minutes
0,-0.6428571428571428,"Walk
(5 mins)",0,Transit,0,1484,2,2,8900,30,42 - 52 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,2,1484,2,2,8900,30,42 - 52 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,2,1484,2,2,8900,30,42 - 52 minutes
0,-1,End,0,Terminal,2,1484,2,2,8900,30,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1484,2,3,8900,10,40 - 44 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,1484,2,3,8900,10,40 - 44 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1484,2,3,8900,10,40 - 44 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,1484,2,3,8900,10,40 - 44 minutes
0,-1,End,0,Terminal,1,1484,2,3,8900,10,40 - 44 minutes
