x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3175,1,1,19045,10,26 - 38 minutes
0,-0.3,"Bus
(15 mins)",0,Transit,1,3175,1,1,19045,10,26 - 38 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3175,1,1,19045,10,26 - 38 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,3175,1,1,19045,10,26 - 38 minutes
0,-1,End,0,Terminal,1,3175,1,1,19045,10,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3175,1,2,19045,25,18 - 22 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3175,1,2,19045,25,18 - 22 minutes
0,-1,End,0,Terminal,1,3175,1,2,19045,25,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3175,1,3,19045,30,42 - 62 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,3175,1,3,19045,30,42 - 62 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3175,1,3,19045,30,42 - 62 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,3175,1,3,19045,30,42 - 62 minutes
0,-1,End,0,Terminal,1,3175,1,3,19045,30,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3175,2,1,19046,25,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3175,2,1,19046,25,16 - 18 minutes
0,-1,End,0,Terminal,1,3175,2,1,19046,25,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3175,2,2,19046,25,45 - 55 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,3175,2,2,19046,25,45 - 55 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,3175,2,2,19046,25,45 - 55 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,3175,2,2,19046,25,45 - 55 minutes
0,-1,End,0,Terminal,1,3175,2,2,19046,25,45 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3175,2,3,19046,20,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3175,2,3,19046,20,28 - 32 minutes
0,-1,End,0,Terminal,1,3175,2,3,19046,20,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3175,3,1,19047,20,35 - 53 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,3175,3,1,19047,20,35 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3175,3,1,19047,20,35 - 53 minutes
