x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5871,1,1,35221,15,18 - 22 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5871,1,1,35221,15,18 - 22 minutes
0,-1,End,0,Terminal,1,5871,1,1,35221,15,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,1,2,35221,10,70 - 104 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,5871,1,2,35221,10,70 - 104 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,5871,1,2,35221,10,70 - 104 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,5871,1,2,35221,10,70 - 104 minutes
0,-0.7692307692307693,"Transfer
(10 min wait)",1,Node,1,5871,1,2,35221,10,70 - 104 minutes
0,-0.8846153846153846,"Taxi
(15 mins)",0,Transit,1,5871,1,2,35221,10,70 - 104 minutes
0,-1,End,0,Terminal,1,5871,1,2,35221,10,70 - 104 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5871,1,3,35221,15,38 - 56 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,5871,1,3,35221,15,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5871,1,3,35221,15,38 - 56 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5871,1,3,35221,15,38 - 56 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5871,1,3,35221,15,38 - 56 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,5871,1,3,35221,15,38 - 56 minutes
0,-1,End,0,Terminal,1,5871,1,3,35221,15,38 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,2,1,35222,20,36 - 44 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5871,2,1,35222,20,36 - 44 minutes
0,-1,End,0,Terminal,1,5871,2,1,35222,20,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,2,2,35222,10,57 - 63 minutes
0,-0.20833333333333334,"Taxi
(20 mins)",0,Transit,1,5871,2,2,35222,10,57 - 63 minutes
0,-0.4166666666666667,Transfer,1,Node,1,5871,2,2,35222,10,57 - 63 minutes
0,-0.4479166666666667,"Walk
(3 mins)",0,Transit,0,5871,2,2,35222,10,57 - 63 minutes
0,-0.4791666666666667,"Transfer
(2 min wait)",1,Node,2,5871,2,2,35222,10,57 - 63 minutes
0,-0.7395833333333333,"Bus
(25 mins)",0,Transit,2,5871,2,2,35222,10,57 - 63 minutes
0,-1,End,0,Terminal,2,5871,2,2,35222,10,57 - 63 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,2,3,35222,10,50 - 61 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,5871,2,3,35222,10,50 - 61 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,5871,2,3,35222,10,50 - 61 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5871,2,3,35222,10,50 - 61 minutes
0,-1,End,0,Terminal,1,5871,2,3,35222,10,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,3,1,35223,20,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5871,3,1,35223,20,22 - 28 minutes
0,-1,End,0,Terminal,1,5871,3,1,35223,20,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,3,2,35223,20,57 - 63 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,5871,3,2,35223,20,57 - 63 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5871,3,2,35223,20,57 - 63 minutes
0,-0.5625,"Bus
(15 mins)",0,Transit,1,5871,3,2,35223,20,57 - 63 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,5871,3,2,35223,20,57 - 63 minutes
0,-0.875,"Taxi
(10 mins)",0,Transit,1,5871,3,2,35223,20,57 - 63 minutes
0,-1,End,0,Terminal,1,5871,3,2,35223,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5871,3,3,35223,15,30 - 34 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5871,3,3,35223,15,30 - 34 minutes
0,-1,End,0,Terminal,1,5871,3,3,35223,15,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,4,1,35224,30,48 - 72 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,5871,4,1,35224,30,48 - 72 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,5871,4,1,35224,30,48 - 72 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,5871,4,1,35224,30,48 - 72 minutes
0,-1,End,0,Terminal,1,5871,4,1,35224,30,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5871,4,2,35224,15,78 - 86 minutes
0,-0.21428571428571427,"Taxi
(30 mins)",0,Transit,1,5871,4,2,35224,15,78 - 86 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,5871,4,2,35224,15,78 - 86 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,5871,4,2,35224,15,78 - 86 minutes
0,-0.7857142857142857,"Transfer
(5 min wait)",1,Node,1,5871,4,2,35224,15,78 - 86 minutes
0,-0.8928571428571428,"Bus
(15 mins)",0,Transit,1,5871,4,2,35224,15,78 - 86 minutes
0,-1,End,0,Terminal,1,5871,4,2,35224,15,78 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5871,4,3,35224,20,20 - 24 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,5871,4,3,35224,20,20 - 24 minutes
0,-1,End,0,Terminal,1,5871,4,3,35224,20,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5871,5,1,35225,25,43 - 47 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,5871,5,1,35225,25,43 - 47 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,5871,5,1,35225,25,43 - 47 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5871,5,1,35225,25,43 - 47 minutes
0,-1,End,0,Terminal,1,5871,5,1,35225,25,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5871,5,2,35225,25,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5871,5,2,35225,25,28 - 32 minutes
0,-1,End,0,Terminal,1,5871,5,2,35225,25,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5871,5,3,35225,15,59 - 89 minutes
