x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1552,1,1,9307,20,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1552,1,1,9307,20,11 - 13 minutes
0,-1,End,0,Terminal,1,1552,1,1,9307,20,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1552,1,2,9307,20,30 - 34 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,1552,1,2,9307,20,30 - 34 minutes
0,-1,End,0,Terminal,1,1552,1,2,9307,20,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1552,1,3,9307,15,18 - 26 minutes
0,-0.16666666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,1552,1,3,9307,15,18 - 26 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1552,1,3,9307,15,18 - 26 minutes
0,-0.6666666666666667,"Walk
(10 mins)",0,Transit,0,1552,1,3,9307,15,18 - 26 minutes
0,-1,End,0,Terminal,0,1552,1,3,9307,15,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1552,2,1,9308,10,40 - 60 minutes
0,-0.125,"Uber/Lyft
(5 mins)",0,Transit,1,1552,2,1,9308,10,40 - 60 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,1552,2,1,9308,10,40 - 60 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1552,2,1,9308,10,40 - 60 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1552,2,1,9308,10,40 - 60 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,1,1552,2,1,9308,10,40 - 60 minutes
0,-1,End,0,Terminal,1,1552,2,1,9308,10,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1552,2,2,9308,25,39 - 59 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,1552,2,2,9308,25,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1552,2,2,9308,25,39 - 59 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,1552,2,2,9308,25,39 - 59 minutes
0,-1,End,0,Terminal,1,1552,2,2,9308,25,39 - 59 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1552,2,3,9308,10,60 - 74 minutes
0,-0.4,"Bus
(40 mins)",0,Transit,1,1552,2,3,9308,10,60 - 74 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,1552,2,3,9308,10,60 - 74 minutes
0,-0.8400000000000001,"Bus
(5 mins)",0,Transit,1,1552,2,3,9308,10,60 - 74 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,1552,2,3,9308,10,60 - 74 minutes
0,-0.94,"Taxi
(5 mins)",0,Transit,1,1552,2,3,9308,10,60 - 74 minutes
0,-1,End,0,Terminal,1,1552,2,3,9308,10,60 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1552,3,1,9309,15,36 - 44 minutes
0,-0.3333333333333333,"Bus
(20 mins)",0,Transit,1,1552,3,1,9309,15,36 - 44 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1552,3,1,9309,15,36 - 44 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,1552,3,1,9309,15,36 - 44 minutes
0,-1,End,0,Terminal,1,1552,3,1,9309,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1552,3,2,9309,10,22 - 28 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1552,3,2,9309,10,22 - 28 minutes
0,-1,End,0,Terminal,1,1552,3,2,9309,10,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1552,3,3,9309,20,56 - 68 minutes
