x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,384,1,1,2299,15,40 - 44 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,384,1,1,2299,15,40 - 44 minutes
0,-1,End,0,Terminal,1,384,1,1,2299,15,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,384,1,2,2299,15,56 - 68 minutes
0,-0.06,"Uber/Lyft
(5 mins)",0,Transit,1,384,1,2,2299,15,56 - 68 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,1,384,1,2,2299,15,56 - 68 minutes
0,-0.3377777777777778,"Bus
(20 mins)",0,Transit,1,384,1,2,2299,15,56 - 68 minutes
0,-0.5555555555555556,"Transfer
(2 min wait)",1,Node,1,384,1,2,2299,15,56 - 68 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,384,1,2,2299,15,56 - 68 minutes
0,-1,End,0,Terminal,1,384,1,2,2299,15,56 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,384,1,3,2299,15,33 - 41 minutes
0,-0.2,"Taxi
(10 mins)",0,Transit,1,384,1,3,2299,15,33 - 41 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,384,1,3,2299,15,33 - 41 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,384,1,3,2299,15,33 - 41 minutes
0,-1,End,0,Terminal,1,384,1,3,2299,15,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,384,2,1,2300,10,14 - 22 minutes
0,-0.3125,"Bus
(5 mins)",0,Transit,1,384,2,1,2300,10,14 - 22 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,384,2,1,2300,10,14 - 22 minutes
0,-0.8125,"Walk
(3 mins)",0,Transit,0,384,2,1,2300,10,14 - 22 minutes
0,-1,End,0,Terminal,0,384,2,1,2300,10,14 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,384,2,2,2300,30,9 - 11 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,384,2,2,2300,30,9 - 11 minutes
0,-1,End,0,Terminal,1,384,2,2,2300,30,9 - 11 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,384,2,3,2300,20,21 - 25 minutes
0,-0.3125,"Uber/Lyft
(5 mins)",0,Transit,1,384,2,3,2300,20,21 - 25 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,384,2,3,2300,20,21 - 25 minutes
0,-0.8125,"Bus
(3 mins)",0,Transit,1,384,2,3,2300,20,21 - 25 minutes
0,-1,End,0,Terminal,1,384,2,3,2300,20,21 - 25 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,384,3,1,2301,25,54 - 60 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,384,3,1,2301,25,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,384,3,1,2301,25,54 - 60 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,384,3,1,2301,25,54 - 60 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,1,384,3,1,2301,25,54 - 60 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,384,3,1,2301,25,54 - 60 minutes
0,-1,End,0,Terminal,1,384,3,1,2301,25,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,384,3,2,2301,25,38 - 56 minutes
0,-0.42857142857142855,"Bus
(30 mins)",0,Transit,1,384,3,2,2301,25,38 - 56 minutes
0,-0.8571428571428571,"Transfer
(2 min wait)",1,Node,1,384,3,2,2301,25,38 - 56 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,384,3,2,2301,25,38 - 56 minutes
0,-1,End,0,Terminal,0,384,3,2,2301,25,38 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,384,3,3,2301,15,40 - 60 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,384,3,3,2301,15,40 - 60 minutes
0,-1,End,0,Terminal,1,384,3,3,2301,15,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,384,4,1,2302,25,49 - 55 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,384,4,1,2302,25,49 - 55 minutes
