x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,256,1,1,1531,30,68 - 102 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,256,1,1,1531,30,68 - 102 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,256,1,1,1531,30,68 - 102 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,256,1,1,1531,30,68 - 102 minutes
0,-0.8181818181818181,"Transfer
(10 min wait)",1,Node,1,256,1,1,1531,30,68 - 102 minutes
0,-0.9090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,256,1,1,1531,30,68 - 102 minutes
0,-1,End,0,Terminal,1,256,1,1,1531,30,68 - 102 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,1,2,1531,15,74 - 90 minutes
0,-0.125,"Bus
(15 mins)",0,Transit,1,256,1,2,1531,15,74 - 90 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,256,1,2,1531,15,74 - 90 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,256,1,2,1531,15,74 - 90 minutes
0,-0.6666666666666667,"Transfer
(10 min wait)",1,Node,1,256,1,2,1531,15,74 - 90 minutes
0,-0.8333333333333334,"Uber/Lyft
(20 mins)",0,Transit,1,256,1,2,1531,15,74 - 90 minutes
0,-1,End,0,Terminal,1,256,1,2,1531,15,74 - 90 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,1,3,1531,15,64 - 96 minutes
0,-0.25,"Taxi
(30 mins)",0,Transit,1,256,1,3,1531,15,64 - 96 minutes
0,-0.5,Transfer,1,Node,1,256,1,3,1531,15,64 - 96 minutes
0,-0.5416666666666667,"Walk
(5 mins)",0,Transit,0,256,1,3,1531,15,64 - 96 minutes
0,-0.5833333333333334,"Transfer
(10 min wait)",1,Node,2,256,1,3,1531,15,64 - 96 minutes
0,-0.7916666666666667,"Bus
(25 mins)",0,Transit,2,256,1,3,1531,15,64 - 96 minutes
0,-1,End,0,Terminal,2,256,1,3,1531,15,64 - 96 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,256,2,1,1532,20,53 - 65 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,256,2,1,1532,20,53 - 65 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,256,2,1,1532,20,53 - 65 minutes
0,-0.5555555555555555,"Bus
(20 mins)",0,Transit,1,256,2,1,1532,20,53 - 65 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,1,256,2,1,1532,20,53 - 65 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,256,2,1,1532,20,53 - 65 minutes
0,-1,End,0,Terminal,1,256,2,1,1532,20,53 - 65 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,256,2,2,1532,10,19 - 21 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,256,2,2,1532,10,19 - 21 minutes
0,-1,End,0,Terminal,1,256,2,2,1532,10,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,256,2,3,1532,25,45 - 49 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,256,2,3,1532,25,45 - 49 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,256,2,3,1532,25,45 - 49 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,256,2,3,1532,25,45 - 49 minutes
0,-1,End,0,Terminal,1,256,2,3,1532,25,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,256,3,1,1533,15,55 - 83 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,256,3,1,1533,15,55 - 83 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,256,3,1,1533,15,55 - 83 minutes
0,-0.6363636363636364,"Bus
(10 mins)",0,Transit,1,256,3,1,1533,15,55 - 83 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,256,3,1,1533,15,55 - 83 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,256,3,1,1533,15,55 - 83 minutes
0,-1,End,0,Terminal,1,256,3,1,1533,15,55 - 83 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,3,2,1533,20,46 - 68 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,256,3,2,1533,20,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,256,3,2,1533,20,46 - 68 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,256,3,2,1533,20,46 - 68 minutes
0,-1,End,0,Terminal,1,256,3,2,1533,20,46 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,3,3,1533,25,71 - 79 minutes
0,-0.18181818181818182,"Uber/Lyft
(20 mins)",0,Transit,1,256,3,3,1533,25,71 - 79 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,256,3,3,1533,25,71 - 79 minutes
0,-0.5454545454545454,"Bus
(20 mins)",0,Transit,1,256,3,3,1533,25,71 - 79 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,256,3,3,1533,25,71 - 79 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,256,3,3,1533,25,71 - 79 minutes
0,-1,End,0,Terminal,1,256,3,3,1533,25,71 - 79 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,4,1,1534,15,27 - 33 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,256,4,1,1534,15,27 - 33 minutes
0,-1,End,0,Terminal,1,256,4,1,1534,15,27 - 33 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,4,2,1534,15,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,256,4,2,1534,15,22 - 28 minutes
0,-1,End,0,Terminal,1,256,4,2,1534,15,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,256,4,3,1534,15,11 - 13 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,256,4,3,1534,15,11 - 13 minutes
0,-1,End,0,Terminal,1,256,4,3,1534,15,11 - 13 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,256,5,1,1535,30,38 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,256,5,1,1535,30,38 - 42 minutes
