x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3360,1,1,20155,25,20 - 30 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3360,1,1,20155,25,20 - 30 minutes
0,-1,End,0,Terminal,1,3360,1,1,20155,25,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3360,1,2,20155,20,44 - 66 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,3360,1,2,20155,20,44 - 66 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3360,1,2,20155,20,44 - 66 minutes
0,-0.5625,"Walk
(5 mins)",0,Transit,0,3360,1,2,20155,20,44 - 66 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,2,3360,1,2,20155,20,44 - 66 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,3360,1,2,20155,20,44 - 66 minutes
0,-1,End,0,Terminal,2,3360,1,2,20155,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3360,1,3,20155,10,24 - 36 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,3360,1,3,20155,10,24 - 36 minutes
0,-1,End,0,Terminal,1,3360,1,3,20155,10,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3360,2,1,20156,25,48 - 52 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,3360,2,1,20156,25,48 - 52 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,3360,2,1,20156,25,48 - 52 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,3360,2,1,20156,25,48 - 52 minutes
0,-1,End,0,Terminal,0,3360,2,1,20156,25,48 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3360,2,2,20156,10,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3360,2,2,20156,10,22 - 28 minutes
0,-1,End,0,Terminal,1,3360,2,2,20156,10,22 - 28 minutes
