x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4998,1,1,29983,20,44 - 66 minutes
0,-0.07142857142857142,"Bus
(5 mins)",0,Transit,1,4998,1,1,29983,20,44 - 66 minutes
0,-0.14285714285714285,"Transfer
(10 min wait)",1,Node,1,4998,1,1,29983,20,44 - 66 minutes
0,-0.42857142857142855,"Bus
(20 mins)",0,Transit,1,4998,1,1,29983,20,44 - 66 minutes
0,-0.7142857142857142,"Transfer
(5 min wait)",1,Node,1,4998,1,1,29983,20,44 - 66 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,4998,1,1,29983,20,44 - 66 minutes
0,-1,End,0,Terminal,1,4998,1,1,29983,20,44 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,1,2,29983,10,38 - 46 minutes
0,-0.1,"Bus
(5 mins)",0,Transit,1,4998,1,2,29983,10,38 - 46 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,4998,1,2,29983,10,38 - 46 minutes
0,-0.30000000000000004,"Walk
(5 mins)",0,Transit,0,4998,1,2,29983,10,38 - 46 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,2,4998,1,2,29983,10,38 - 46 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,2,4998,1,2,29983,10,38 - 46 minutes
0,-1,End,0,Terminal,2,4998,1,2,29983,10,38 - 46 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,1,3,29983,30,22 - 26 minutes
0,-0.125,"Bus
(5 mins)",0,Transit,1,4998,1,3,29983,30,22 - 26 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,4998,1,3,29983,30,22 - 26 minutes
0,-0.625,"Walk
(15 mins)",0,Transit,0,4998,1,3,29983,30,22 - 26 minutes
0,-1,End,0,Terminal,0,4998,1,3,29983,30,22 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,2,1,29984,15,65 - 79 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,4998,2,1,29984,15,65 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,4998,2,1,29984,15,65 - 79 minutes
0,-0.7127272727272727,"Bus
(20 mins)",0,Transit,1,4998,2,1,29984,15,65 - 79 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,4998,2,1,29984,15,65 - 79 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,4998,2,1,29984,15,65 - 79 minutes
0,-1,End,0,Terminal,1,4998,2,1,29984,15,65 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,2,2,29984,30,49 - 55 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,4998,2,2,29984,30,49 - 55 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,4998,2,2,29984,30,49 - 55 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,4998,2,2,29984,30,49 - 55 minutes
0,-1,End,0,Terminal,0,4998,2,2,29984,30,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,2,3,29984,15,33 - 41 minutes
0,-0.4,"Uber/Lyft
(20 mins)",0,Transit,1,4998,2,3,29984,15,33 - 41 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,4998,2,3,29984,15,33 - 41 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,4998,2,3,29984,15,33 - 41 minutes
0,-1,End,0,Terminal,0,4998,2,3,29984,15,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,3,1,29985,30,48 - 72 minutes
0,-0.4,"Uber/Lyft
(40 mins)",0,Transit,1,4998,3,1,29985,30,48 - 72 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,4998,3,1,29985,30,48 - 72 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,4998,3,1,29985,30,48 - 72 minutes
0,-1,End,0,Terminal,1,4998,3,1,29985,30,48 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,3,2,29985,20,38 - 56 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,4998,3,2,29985,20,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4998,3,2,29985,20,38 - 56 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4998,3,2,29985,20,38 - 56 minutes
0,-1,End,0,Terminal,1,4998,3,2,29985,20,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,3,3,29985,10,46 - 68 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,4998,3,3,29985,10,46 - 68 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,4998,3,3,29985,10,46 - 68 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4998,3,3,29985,10,46 - 68 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,4998,3,3,29985,10,46 - 68 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4998,3,3,29985,10,46 - 68 minutes
0,-1,End,0,Terminal,1,4998,3,3,29985,10,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,4,1,29986,30,32 - 48 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,4998,4,1,29986,30,32 - 48 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,4998,4,1,29986,30,32 - 48 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4998,4,1,29986,30,32 - 48 minutes
0,-1,End,0,Terminal,1,4998,4,1,29986,30,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4998,4,2,29986,20,33 - 37 minutes
0,-0.43478260869565216,"Taxi
(20 mins)",0,Transit,1,4998,4,2,29986,20,33 - 37 minutes
0,-0.8695652173913043,"Transfer
(2 min wait)",1,Node,1,4998,4,2,29986,20,33 - 37 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,4998,4,2,29986,20,33 - 37 minutes
0,-1,End,0,Terminal,0,4998,4,2,29986,20,33 - 37 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,4,3,29986,25,63 - 69 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,4998,4,3,29986,25,63 - 69 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4998,4,3,29986,25,63 - 69 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,4998,4,3,29986,25,63 - 69 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4998,4,3,29986,25,63 - 69 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4998,4,3,29986,25,63 - 69 minutes
0,-1,End,0,Terminal,1,4998,4,3,29986,25,63 - 69 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4998,5,1,29987,30,16 - 18 minutes
0,-0.25,"Taxi
(5 mins)",0,Transit,1,4998,5,1,29987,30,16 - 18 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4998,5,1,29987,30,16 - 18 minutes
0,-0.75,"Bus
(5 mins)",0,Transit,1,4998,5,1,29987,30,16 - 18 minutes
0,-1,End,0,Terminal,1,4998,5,1,29987,30,16 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4998,5,2,29987,10,27 - 33 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4998,5,2,29987,10,27 - 33 minutes
0,-1,End,0,Terminal,1,4998,5,2,29987,10,27 - 33 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4998,5,3,29987,15,65 - 71 minutes
0,-0.19736842105263158,"Uber/Lyft
(15 mins)",0,Transit,1,4998,5,3,29987,15,65 - 71 minutes
0,-0.39473684210526316,"Transfer
(10 min wait)",1,Node,1,4998,5,3,29987,15,65 - 71 minutes
0,-0.4342105263157895,"Bus
(3 mins)",0,Transit,1,4998,5,3,29987,15,65 - 71 minutes
0,-0.4736842105263158,"Transfer
(10 min wait)",1,Node,1,4998,5,3,29987,15,65 - 71 minutes
0,-0.736842105263158,"Uber/Lyft
(20 mins)",0,Transit,1,4998,5,3,29987,15,65 - 71 minutes
0,-1,End,0,Terminal,1,4998,5,3,29987,15,65 - 71 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4998,6,1,29988,25,34 - 42 minutes
0,-0.43478260869565216,"Bus
(20 mins)",0,Transit,1,4998,6,1,29988,25,34 - 42 minutes
0,-0.8695652173913043,"Transfer
(5 min wait)",1,Node,1,4998,6,1,29988,25,34 - 42 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,4998,6,1,29988,25,34 - 42 minutes
0,-1,End,0,Terminal,0,4998,6,1,29988,25,34 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4998,6,2,29988,30,24 - 36 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,4998,6,2,29988,30,24 - 36 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4998,6,2,29988,30,24 - 36 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,4998,6,2,29988,30,24 - 36 minutes
0,-1,End,0,Terminal,1,4998,6,2,29988,30,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4998,6,3,29988,20,28 - 32 minutes
0,-0.4166666666666667,"Taxi
(15 mins)",0,Transit,1,4998,6,3,29988,20,28 - 32 minutes
0,-0.8333333333333334,"Transfer
(2 min wait)",1,Node,1,4998,6,3,29988,20,28 - 32 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,4998,6,3,29988,20,28 - 32 minutes
0,-1,End,0,Terminal,0,4998,6,3,29988,20,28 - 32 minutes
