x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1309,1,1,7849,25,20 - 30 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,1309,1,1,7849,25,20 - 30 minutes
0,-1,End,0,Terminal,1,1309,1,1,7849,25,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,1,2,7849,25,20 - 30 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1309,1,2,7849,25,20 - 30 minutes
0,-1,End,0,Terminal,1,1309,1,2,7849,25,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,1,3,7849,15,27 - 33 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1309,1,3,7849,15,27 - 33 minutes
0,-1,End,0,Terminal,1,1309,1,3,7849,15,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,2,1,7850,15,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1309,2,1,7850,15,11 - 13 minutes
0,-1,End,0,Terminal,1,1309,2,1,7850,15,11 - 13 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,2,2,7850,20,57 - 63 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,1309,2,2,7850,20,57 - 63 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,1309,2,2,7850,20,57 - 63 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,1309,2,2,7850,20,57 - 63 minutes
0,-1,End,0,Terminal,1,1309,2,2,7850,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,2,3,7850,10,56 - 68 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,1309,2,3,7850,10,56 - 68 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,1309,2,3,7850,10,56 - 68 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,1309,2,3,7850,10,56 - 68 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,1309,2,3,7850,10,56 - 68 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,1309,2,3,7850,10,56 - 68 minutes
0,-1,End,0,Terminal,1,1309,2,3,7850,10,56 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,3,1,7851,25,35 - 39 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,1309,3,1,7851,25,35 - 39 minutes
0,-0.5714285714285714,Transfer,1,Node,1,1309,3,1,7851,25,35 - 39 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,1309,3,1,7851,25,35 - 39 minutes
0,-1,End,0,Terminal,0,1309,3,1,7851,25,35 - 39 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,3,2,7851,10,51 - 77 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,1309,3,2,7851,10,51 - 77 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,1309,3,2,7851,10,51 - 77 minutes
0,-0.55,"Bus
(15 mins)",0,Transit,1,1309,3,2,7851,10,51 - 77 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,1309,3,2,7851,10,51 - 77 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,1309,3,2,7851,10,51 - 77 minutes
0,-1,End,0,Terminal,1,1309,3,2,7851,10,51 - 77 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,3,3,7851,25,38 - 56 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,1309,3,3,7851,25,38 - 56 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,1309,3,3,7851,25,38 - 56 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1309,3,3,7851,25,38 - 56 minutes
0,-1,End,0,Terminal,1,1309,3,3,7851,25,38 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,4,1,7852,15,52 - 58 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,1309,4,1,7852,15,52 - 58 minutes
0,-0.6666666666666666,Transfer,1,Node,1,1309,4,1,7852,15,52 - 58 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,1309,4,1,7852,15,52 - 58 minutes
0,-1,End,0,Terminal,0,1309,4,1,7852,15,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,4,2,7852,25,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1309,4,2,7852,25,36 - 44 minutes
0,-1,End,0,Terminal,1,1309,4,2,7852,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,4,3,7852,25,27 - 33 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1309,4,3,7852,25,27 - 33 minutes
0,-1,End,0,Terminal,1,1309,4,3,7852,25,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,5,1,7853,25,30 - 44 minutes
0,-0.22727272727272727,"Taxi
(15 mins)",0,Transit,1,1309,5,1,7853,25,30 - 44 minutes
0,-0.45454545454545453,Transfer,1,Node,1,1309,5,1,7853,25,30 - 44 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,1309,5,1,7853,25,30 - 44 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,2,1309,5,1,7853,25,30 - 44 minutes
0,-0.7727272727272727,"Bus
(15 mins)",0,Transit,2,1309,5,1,7853,25,30 - 44 minutes
0,-1,End,0,Terminal,2,1309,5,1,7853,25,30 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,5,2,7853,30,21 - 23 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,1309,5,2,7853,30,21 - 23 minutes
0,-1,End,0,Terminal,1,1309,5,2,7853,30,21 - 23 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1309,5,3,7853,30,82 - 122 minutes
0,-0.1875,"Bus
(30 mins)",0,Transit,1,1309,5,3,7853,30,82 - 122 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,1309,5,3,7853,30,82 - 122 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,1309,5,3,7853,30,82 - 122 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,1309,5,3,7853,30,82 - 122 minutes
0,-0.84375,"Uber/Lyft
(25 mins)",0,Transit,1,1309,5,3,7853,30,82 - 122 minutes
0,-1,End,0,Terminal,1,1309,5,3,7853,30,82 - 122 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,6,1,7854,15,35 - 43 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,1309,6,1,7854,15,35 - 43 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,1309,6,1,7854,15,35 - 43 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,1309,6,1,7854,15,35 - 43 minutes
0,-1,End,0,Terminal,1,1309,6,1,7854,15,35 - 43 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1309,6,2,7854,25,14 - 16 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1309,6,2,7854,25,14 - 16 minutes
0,-1,End,0,Terminal,1,1309,6,2,7854,25,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1309,6,3,7854,30,49 - 55 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,1309,6,3,7854,30,49 - 55 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,1309,6,3,7854,30,49 - 55 minutes
0,-0.4375,"Bus
(15 mins)",0,Transit,1,1309,6,3,7854,30,49 - 55 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,1309,6,3,7854,30,49 - 55 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,1,1309,6,3,7854,30,49 - 55 minutes
0,-1,End,0,Terminal,1,1309,6,3,7854,30,49 - 55 minutes
