x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,2824,1,1,16939,20,20 - 30 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2824,1,1,16939,20,20 - 30 minutes
0,-1,End,0,Terminal,1,2824,1,1,16939,20,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2824,1,2,16939,25,62 - 68 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,2824,1,2,16939,25,62 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2824,1,2,16939,25,62 - 68 minutes
0,-0.7222222222222221,"Bus
(5 mins)",0,Transit,1,2824,1,2,16939,25,62 - 68 minutes
0,-0.7777777777777777,"Transfer
(10 min wait)",1,Node,1,2824,1,2,16939,25,62 - 68 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,2824,1,2,16939,25,62 - 68 minutes
0,-1,End,0,Terminal,1,2824,1,2,16939,25,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2824,1,3,16939,20,18 - 22 minutes
0,-0.3125,"Uber/Lyft
(5 mins)",0,Transit,1,2824,1,3,16939,20,18 - 22 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,2824,1,3,16939,20,18 - 22 minutes
0,-0.8125,"Walk
(3 mins)",0,Transit,0,2824,1,3,16939,20,18 - 22 minutes
0,-1,End,0,Terminal,0,2824,1,3,16939,20,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2824,2,1,16940,20,6 - 8 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,2824,2,1,16940,20,6 - 8 minutes
0,-1,End,0,Terminal,1,2824,2,1,16940,20,6 - 8 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2824,2,2,16940,30,26 - 40 minutes
0,-0.43478260869565216,"Taxi
(20 mins)",0,Transit,1,2824,2,2,16940,30,26 - 40 minutes
0,-0.8695652173913043,"Transfer
(5 min wait)",1,Node,1,2824,2,2,16940,30,26 - 40 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,2824,2,2,16940,30,26 - 40 minutes
0,-1,End,0,Terminal,0,2824,2,2,16940,30,26 - 40 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2824,2,3,16940,15,32 - 48 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,2824,2,3,16940,15,32 - 48 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2824,2,3,16940,15,32 - 48 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,2824,2,3,16940,15,32 - 48 minutes
0,-1,End,0,Terminal,1,2824,2,3,16940,15,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2824,3,1,16941,30,38 - 42 minutes
0,-0.1388888888888889,"Taxi
(5 mins)",0,Transit,1,2824,3,1,16941,30,38 - 42 minutes
0,-0.2777777777777778,"Transfer
(10 min wait)",1,Node,1,2824,3,1,16941,30,38 - 42 minutes
0,-0.3611111111111111,"Bus
(3 mins)",0,Transit,1,2824,3,1,16941,30,38 - 42 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,2824,3,1,16941,30,38 - 42 minutes
0,-0.7222222222222222,"Uber/Lyft
(10 mins)",0,Transit,1,2824,3,1,16941,30,38 - 42 minutes
0,-1,End,0,Terminal,1,2824,3,1,16941,30,38 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2824,3,2,16941,10,52 - 58 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,2824,3,2,16941,10,52 - 58 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,2824,3,2,16941,10,52 - 58 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,2824,3,2,16941,10,52 - 58 minutes
0,-1,End,0,Terminal,0,2824,3,2,16941,10,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2824,3,3,16941,10,52 - 64 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,2824,3,3,16941,10,52 - 64 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,2824,3,3,16941,10,52 - 64 minutes
