x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4100,1,1,24595,15,58 - 86 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,4100,1,1,24595,15,58 - 86 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4100,1,1,24595,15,58 - 86 minutes
0,-0.5909090909090908,"Bus
(5 mins)",0,Transit,1,4100,1,1,24595,15,58 - 86 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,4100,1,1,24595,15,58 - 86 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,4100,1,1,24595,15,58 - 86 minutes
0,-1,End,0,Terminal,1,4100,1,1,24595,15,58 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4100,1,2,24595,20,10 - 14 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4100,1,2,24595,20,10 - 14 minutes
0,-1,End,0,Terminal,1,4100,1,2,24595,20,10 - 14 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,1,3,24595,30,8 - 12 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,4100,1,3,24595,30,8 - 12 minutes
0,-1,End,0,Terminal,1,4100,1,3,24595,30,8 - 12 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,2,1,24596,10,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4100,2,1,24596,10,18 - 22 minutes
0,-1,End,0,Terminal,1,4100,2,1,24596,10,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4100,2,2,24596,30,35 - 39 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,4100,2,2,24596,30,35 - 39 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,4100,2,2,24596,30,35 - 39 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,4100,2,2,24596,30,35 - 39 minutes
0,-1,End,0,Terminal,0,4100,2,2,24596,30,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,2,3,24596,25,50 - 61 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4100,2,3,24596,25,50 - 61 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,4100,2,3,24596,25,50 - 61 minutes
0,-0.5714285714285714,"Bus
(20 mins)",0,Transit,1,4100,2,3,24596,25,50 - 61 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,1,4100,2,3,24596,25,50 - 61 minutes
0,-0.9285714285714286,"Uber/Lyft
(5 mins)",0,Transit,1,4100,2,3,24596,25,50 - 61 minutes
0,-1,End,0,Terminal,1,4100,2,3,24596,25,50 - 61 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,3,1,24597,10,54 - 66 minutes
0,-0.3488372093023256,"Uber/Lyft
(30 mins)",0,Transit,1,4100,3,1,24597,10,54 - 66 minutes
0,-0.6976744186046512,"Transfer
(10 min wait)",1,Node,1,4100,3,1,24597,10,54 - 66 minutes
0,-0.7325581395348837,"Bus
(3 mins)",0,Transit,1,4100,3,1,24597,10,54 - 66 minutes
0,-0.7674418604651163,"Transfer
(2 min wait)",1,Node,1,4100,3,1,24597,10,54 - 66 minutes
0,-0.8837209302325582,"Bus
(10 mins)",0,Transit,1,4100,3,1,24597,10,54 - 66 minutes
0,-1,End,0,Terminal,1,4100,3,1,24597,10,54 - 66 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4100,3,2,24597,25,34 - 50 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,4100,3,2,24597,25,34 - 50 minutes
0,-1,End,0,Terminal,1,4100,3,2,24597,25,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,3,3,24597,25,58 - 72 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,4100,3,3,24597,25,58 - 72 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4100,3,3,24597,25,58 - 72 minutes
0,-0.7222222222222221,"Bus
(5 mins)",0,Transit,1,4100,3,3,24597,25,58 - 72 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,4100,3,3,24597,25,58 - 72 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,1,4100,3,3,24597,25,58 - 72 minutes
0,-1,End,0,Terminal,1,4100,3,3,24597,25,58 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,4,1,24598,15,44 - 66 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,4100,4,1,24598,15,44 - 66 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,4100,4,1,24598,15,44 - 66 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4100,4,1,24598,15,44 - 66 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,4100,4,1,24598,15,44 - 66 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4100,4,1,24598,15,44 - 66 minutes
0,-1,End,0,Terminal,1,4100,4,1,24598,15,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4100,4,2,24598,15,36 - 44 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4100,4,2,24598,15,36 - 44 minutes
0,-1,End,0,Terminal,1,4100,4,2,24598,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,4,3,24598,25,34 - 50 minutes
0,-0.1,"Taxi
(5 mins)",0,Transit,1,4100,4,3,24598,25,34 - 50 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,4100,4,3,24598,25,34 - 50 minutes
0,-0.30000000000000004,"Walk
(5 mins)",0,Transit,0,4100,4,3,24598,25,34 - 50 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,2,4100,4,3,24598,25,34 - 50 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,2,4100,4,3,24598,25,34 - 50 minutes
0,-1,End,0,Terminal,2,4100,4,3,24598,25,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4100,5,1,24599,10,43 - 53 minutes
0,-0.21739130434782608,"Uber/Lyft
(10 mins)",0,Transit,1,4100,5,1,24599,10,43 - 53 minutes
0,-0.43478260869565216,"Transfer
(10 min wait)",1,Node,1,4100,5,1,24599,10,43 - 53 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,4100,5,1,24599,10,43 - 53 minutes
0,-0.5652173913043478,"Transfer
(10 min wait)",1,Node,2,4100,5,1,24599,10,43 - 53 minutes
0,-0.7826086956521738,"Bus
(10 mins)",0,Transit,2,4100,5,1,24599,10,43 - 53 minutes
