x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3159,1,1,18949,20,86 - 105 minutes
0,-0.2,"Bus
(30 mins)",0,Transit,1,3159,1,1,18949,20,86 - 105 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,3159,1,1,18949,20,86 - 105 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,3159,1,1,18949,20,86 - 105 minutes
0,-0.7333333333333334,"Transfer
(5 min wait)",1,Node,1,3159,1,1,18949,20,86 - 105 minutes
0,-0.8666666666666667,"Bus
(20 mins)",0,Transit,1,3159,1,1,18949,20,86 - 105 minutes
0,-1,End,0,Terminal,1,3159,1,1,18949,20,86 - 105 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,1,2,18949,20,45 - 55 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,3159,1,2,18949,20,45 - 55 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,3159,1,2,18949,20,45 - 55 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,3159,1,2,18949,20,45 - 55 minutes
0,-1,End,0,Terminal,1,3159,1,2,18949,20,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3159,1,3,18949,10,49 - 55 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,3159,1,3,18949,10,49 - 55 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3159,1,3,18949,10,49 - 55 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,3159,1,3,18949,10,49 - 55 minutes
0,-1,End,0,Terminal,1,3159,1,3,18949,10,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,2,1,18950,15,28 - 42 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,3159,2,1,18950,15,28 - 42 minutes
0,-0.6,Transfer,1,Node,1,3159,2,1,18950,15,28 - 42 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,3159,2,1,18950,15,28 - 42 minutes
0,-1,End,0,Terminal,0,3159,2,1,18950,15,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3159,2,2,18950,10,48 - 72 minutes
0,-0.20833333333333334,"Taxi
(20 mins)",0,Transit,1,3159,2,2,18950,10,48 - 72 minutes
0,-0.4166666666666667,Transfer,1,Node,1,3159,2,2,18950,10,48 - 72 minutes
0,-0.4479166666666667,"Walk
(3 mins)",0,Transit,0,3159,2,2,18950,10,48 - 72 minutes
0,-0.4791666666666667,"Transfer
(10 min wait)",1,Node,2,3159,2,2,18950,10,48 - 72 minutes
0,-0.7395833333333333,"Bus
(25 mins)",0,Transit,2,3159,2,2,18950,10,48 - 72 minutes
0,-1,End,0,Terminal,2,3159,2,2,18950,10,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3159,2,3,18950,20,64 - 70 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,3159,2,3,18950,20,64 - 70 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3159,2,3,18950,20,64 - 70 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3159,2,3,18950,20,64 - 70 minutes
0,-0.6000000000000001,"Transfer
(10 min wait)",1,Node,1,3159,2,3,18950,20,64 - 70 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,3159,2,3,18950,20,64 - 70 minutes
0,-1,End,0,Terminal,1,3159,2,3,18950,20,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,3,1,18951,10,32 - 48 minutes
0,-0.3,"Uber/Lyft
(15 mins)",0,Transit,1,3159,3,1,18951,10,32 - 48 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3159,3,1,18951,10,32 - 48 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,3159,3,1,18951,10,32 - 48 minutes
0,-1,End,0,Terminal,1,3159,3,1,18951,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3159,3,2,18951,30,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3159,3,2,18951,30,33 - 37 minutes
0,-1,End,0,Terminal,1,3159,3,2,18951,30,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,3,3,18951,20,47 - 57 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,3159,3,3,18951,20,47 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3159,3,3,18951,20,47 - 57 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,3159,3,3,18951,20,47 - 57 minutes
0,-1,End,0,Terminal,1,3159,3,3,18951,20,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3159,4,1,18952,10,30 - 44 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,3159,4,1,18952,10,30 - 44 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3159,4,1,18952,10,30 - 44 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,3159,4,1,18952,10,30 - 44 minutes
0,-1,End,0,Terminal,1,3159,4,1,18952,10,30 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3159,4,2,18952,10,58 - 86 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,3159,4,2,18952,10,58 - 86 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,3159,4,2,18952,10,58 - 86 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,3159,4,2,18952,10,58 - 86 minutes
0,-0.6666666666666667,"Transfer
(2 min wait)",1,Node,1,3159,4,2,18952,10,58 - 86 minutes
0,-0.8333333333333334,"Uber/Lyft
(20 mins)",0,Transit,1,3159,4,2,18952,10,58 - 86 minutes
0,-1,End,0,Terminal,1,3159,4,2,18952,10,58 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,4,3,18952,30,59 - 65 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,3159,4,3,18952,30,59 - 65 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,3159,4,3,18952,30,59 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3159,4,3,18952,30,59 - 65 minutes
0,-1,End,0,Terminal,1,3159,4,3,18952,30,59 - 65 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3159,5,1,18953,30,28 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3159,5,1,18953,30,28 - 42 minutes
0,-1,End,0,Terminal,1,3159,5,1,18953,30,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3159,5,2,18953,25,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3159,5,2,18953,25,11 - 13 minutes
0,-1,End,0,Terminal,1,3159,5,2,18953,25,11 - 13 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3159,5,3,18953,30,16 - 24 minutes
