x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2084,1,1,12499,10,20 - 30 minutes
0,-0.25,"Taxi
(5 mins)",0,Transit,1,2084,1,1,12499,10,20 - 30 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2084,1,1,12499,10,20 - 30 minutes
0,-0.75,"Bus
(5 mins)",0,Transit,1,2084,1,1,12499,10,20 - 30 minutes
0,-1,End,0,Terminal,1,2084,1,1,12499,10,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,1,2,12499,20,26 - 28 minutes
0,-0.19230769230769232,"Bus
(5 mins)",0,Transit,1,2084,1,2,12499,20,26 - 28 minutes
0,-0.38461538461538464,"Transfer
(2 min wait)",1,Node,1,2084,1,2,12499,20,26 - 28 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,2084,1,2,12499,20,26 - 28 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,2,2084,1,2,12499,20,26 - 28 minutes
0,-0.8076923076923077,"Bus
(5 mins)",0,Transit,2,2084,1,2,12499,20,26 - 28 minutes
0,-1,End,0,Terminal,2,2084,1,2,12499,20,26 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,1,3,12499,25,63 - 77 minutes
0,-0.0625,"Taxi
(5 mins)",0,Transit,1,2084,1,3,12499,25,63 - 77 minutes
0,-0.125,"Transfer
(10 min wait)",1,Node,1,2084,1,3,12499,25,63 - 77 minutes
0,-0.3125,"Bus
(15 mins)",0,Transit,1,2084,1,3,12499,25,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2084,1,3,12499,25,63 - 77 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,2084,1,3,12499,25,63 - 77 minutes
0,-1,End,0,Terminal,1,2084,1,3,12499,25,63 - 77 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,2,1,12500,30,28 - 32 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2084,2,1,12500,30,28 - 32 minutes
0,-1,End,0,Terminal,1,2084,2,1,12500,30,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,2,2,12500,15,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,2084,2,2,12500,15,32 - 48 minutes
0,-1,End,0,Terminal,1,2084,2,2,12500,15,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,2,3,12500,20,25 - 31 minutes
0,-0.38461538461538464,"Bus
(10 mins)",0,Transit,1,2084,2,3,12500,20,25 - 31 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,2084,2,3,12500,20,25 - 31 minutes
0,-0.8846153846153846,"Bus
(3 mins)",0,Transit,1,2084,2,3,12500,20,25 - 31 minutes
0,-1,End,0,Terminal,1,2084,2,3,12500,20,25 - 31 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2084,3,1,12501,20,20 - 30 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2084,3,1,12501,20,20 - 30 minutes
0,-1,End,0,Terminal,1,2084,3,1,12501,20,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,3,2,12501,20,24 - 36 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2084,3,2,12501,20,24 - 36 minutes
0,-1,End,0,Terminal,1,2084,3,2,12501,20,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,3,3,12501,20,38 - 58 minutes
0,-0.21739130434782608,"Uber/Lyft
(10 mins)",0,Transit,1,2084,3,3,12501,20,38 - 58 minutes
0,-0.43478260869565216,"Transfer
(5 min wait)",1,Node,1,2084,3,3,12501,20,38 - 58 minutes
0,-0.5,"Bus
(3 mins)",0,Transit,1,2084,3,3,12501,20,38 - 58 minutes
0,-0.5652173913043478,"Transfer
(10 min wait)",1,Node,1,2084,3,3,12501,20,38 - 58 minutes
0,-0.7826086956521738,"Bus
(10 mins)",0,Transit,1,2084,3,3,12501,20,38 - 58 minutes
0,-1,End,0,Terminal,1,2084,3,3,12501,20,38 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2084,4,1,12502,10,58 - 72 minutes
0,-0.4,"Bus
(40 mins)",0,Transit,1,2084,4,1,12502,10,58 - 72 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,2084,4,1,12502,10,58 - 72 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,2084,4,1,12502,10,58 - 72 minutes
0,-1,End,0,Terminal,1,2084,4,1,12502,10,58 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,4,2,12502,15,19 - 21 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2084,4,2,12502,15,19 - 21 minutes
0,-1,End,0,Terminal,1,2084,4,2,12502,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2084,4,3,12502,25,40 - 48 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,2084,4,3,12502,25,40 - 48 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,2084,4,3,12502,25,40 - 48 minutes
0,-0.7142857142857142,"Bus
(10 mins)",0,Transit,1,2084,4,3,12502,25,40 - 48 minutes
0,-0.8571428571428571,"Transfer
(2 min wait)",1,Node,1,2084,4,3,12502,25,40 - 48 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,2084,4,3,12502,25,40 - 48 minutes
0,-1,End,0,Terminal,1,2084,4,3,12502,25,40 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,5,1,12503,30,32 - 48 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,2084,5,1,12503,30,32 - 48 minutes
0,-1,End,0,Terminal,1,2084,5,1,12503,30,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,5,2,12503,20,19 - 21 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2084,5,2,12503,20,19 - 21 minutes
0,-1,End,0,Terminal,1,2084,5,2,12503,20,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2084,5,3,12503,30,48 - 52 minutes
0,-0.42857142857142855,"Uber/Lyft
(30 mins)",0,Transit,1,2084,5,3,12503,30,48 - 52 minutes
0,-0.8571428571428571,"Transfer
(5 min wait)",1,Node,1,2084,5,3,12503,30,48 - 52 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,2084,5,3,12503,30,48 - 52 minutes
0,-1,End,0,Terminal,0,2084,5,3,12503,30,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2084,6,1,12504,20,40 - 44 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,2084,6,1,12504,20,40 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2084,6,1,12504,20,40 - 44 minutes
0,-0.5833333333333333,"Walk
(5 mins)",0,Transit,0,2084,6,1,12504,20,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,2,2084,6,1,12504,20,40 - 44 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,2,2084,6,1,12504,20,40 - 44 minutes
0,-1,End,0,Terminal,2,2084,6,1,12504,20,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2084,6,2,12504,20,56 - 68 minutes
0,-0.3125,"Uber/Lyft
(30 mins)",0,Transit,1,2084,6,2,12504,20,56 - 68 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,2084,6,2,12504,20,56 - 68 minutes
0,-0.65625,"Walk
(3 mins)",0,Transit,0,2084,6,2,12504,20,56 - 68 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,2,2084,6,2,12504,20,56 - 68 minutes
0,-0.84375,"Bus
(15 mins)",0,Transit,2,2084,6,2,12504,20,56 - 68 minutes
0,-1,End,0,Terminal,2,2084,6,2,12504,20,56 - 68 minutes
