x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,699,1,1,4189,30,32 - 48 minutes
0,-0.3,"Uber/Lyft
(15 mins)",0,Transit,1,699,1,1,4189,30,32 - 48 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,699,1,1,4189,30,32 - 48 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,699,1,1,4189,30,32 - 48 minutes
0,-1,End,0,Terminal,0,699,1,1,4189,30,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,699,1,2,4189,20,40 - 60 minutes
0,-0.1,"Taxi
(5 mins)",0,Transit,1,699,1,2,4189,20,40 - 60 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,699,1,2,4189,20,40 - 60 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,699,1,2,4189,20,40 - 60 minutes
0,-0.6000000000000001,"Transfer
(5 min wait)",1,Node,1,699,1,2,4189,20,40 - 60 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,699,1,2,4189,20,40 - 60 minutes
0,-1,End,0,Terminal,1,699,1,2,4189,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,699,1,3,4189,10,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,699,1,3,4189,10,11 - 13 minutes
0,-1,End,0,Terminal,1,699,1,3,4189,10,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,699,2,1,4190,25,50 - 74 minutes
0,-0.0625,"Uber/Lyft
(5 mins)",0,Transit,1,699,2,1,4190,25,50 - 74 minutes
0,-0.125,"Transfer
(10 min wait)",1,Node,1,699,2,1,4190,25,50 - 74 minutes
0,-0.3125,"Bus
(15 mins)",0,Transit,1,699,2,1,4190,25,50 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,699,2,1,4190,25,50 - 74 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,699,2,1,4190,25,50 - 74 minutes
0,-1,End,0,Terminal,1,699,2,1,4190,25,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,699,2,2,4190,30,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,699,2,2,4190,30,11 - 13 minutes
0,-1,End,0,Terminal,1,699,2,2,4190,30,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,699,2,3,4190,30,73 - 81 minutes
0,-0.2857142857142857,"Taxi
(40 mins)",0,Transit,1,699,2,3,4190,30,73 - 81 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,699,2,3,4190,30,73 - 81 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,699,2,3,4190,30,73 - 81 minutes
0,-1,End,0,Terminal,1,699,2,3,4190,30,73 - 81 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,699,3,1,4191,15,46 - 68 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,699,3,1,4191,15,46 - 68 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,699,3,1,4191,15,46 - 68 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,699,3,1,4191,15,46 - 68 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,699,3,1,4191,15,46 - 68 minutes
