x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5946,1,1,35671,30,58 - 86 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,5946,1,1,35671,30,58 - 86 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,5946,1,1,35671,30,58 - 86 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5946,1,1,35671,30,58 - 86 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,5946,1,1,35671,30,58 - 86 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,5946,1,1,35671,30,58 - 86 minutes
0,-1,End,0,Terminal,1,5946,1,1,35671,30,58 - 86 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5946,1,2,35671,15,52 - 58 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,5946,1,2,35671,15,52 - 58 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,5946,1,2,35671,15,52 - 58 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,5946,1,2,35671,15,52 - 58 minutes
0,-0.7142857142857142,"Transfer
(5 min wait)",1,Node,1,5946,1,2,35671,15,52 - 58 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,5946,1,2,35671,15,52 - 58 minutes
0,-1,End,0,Terminal,1,5946,1,2,35671,15,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,1,3,35671,30,45 - 49 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,5946,1,3,35671,30,45 - 49 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5946,1,3,35671,30,45 - 49 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,5946,1,3,35671,30,45 - 49 minutes
0,-1,End,0,Terminal,1,5946,1,3,35671,30,45 - 49 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5946,2,1,35672,20,35 - 39 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,5946,2,1,35672,20,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5946,2,1,35672,20,35 - 39 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,5946,2,1,35672,20,35 - 39 minutes
0,-1,End,0,Terminal,1,5946,2,1,35672,20,35 - 39 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,2,2,35672,10,56 - 68 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,5946,2,2,35672,10,56 - 68 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,5946,2,2,35672,10,56 - 68 minutes
0,-0.5625,"Bus
(15 mins)",0,Transit,1,5946,2,2,35672,10,56 - 68 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,5946,2,2,35672,10,56 - 68 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,5946,2,2,35672,10,56 - 68 minutes
0,-1,End,0,Terminal,1,5946,2,2,35672,10,56 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,2,3,35672,20,31 - 47 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,5946,2,3,35672,20,31 - 47 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,5946,2,3,35672,20,31 - 47 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5946,2,3,35672,20,31 - 47 minutes
0,-1,End,0,Terminal,1,5946,2,3,35672,20,31 - 47 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5946,3,1,35673,20,71 - 79 minutes
0,-0.18181818181818182,"Taxi
(20 mins)",0,Transit,1,5946,3,1,35673,20,71 - 79 minutes
0,-0.36363636363636365,"Transfer
(10 min wait)",1,Node,1,5946,3,1,35673,20,71 - 79 minutes
0,-0.5454545454545454,"Bus
(20 mins)",0,Transit,1,5946,3,1,35673,20,71 - 79 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,5946,3,1,35673,20,71 - 79 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,5946,3,1,35673,20,71 - 79 minutes
0,-1,End,0,Terminal,1,5946,3,1,35673,20,71 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,3,2,35673,10,80 - 98 minutes
0,-0.1875,"Bus
(30 mins)",0,Transit,1,5946,3,2,35673,10,80 - 98 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,5946,3,2,35673,10,80 - 98 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,5946,3,2,35673,10,80 - 98 minutes
0,-0.6875,"Transfer
(5 min wait)",1,Node,1,5946,3,2,35673,10,80 - 98 minutes
0,-0.84375,"Bus
(25 mins)",0,Transit,1,5946,3,2,35673,10,80 - 98 minutes
0,-1,End,0,Terminal,1,5946,3,2,35673,10,80 - 98 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5946,3,3,35673,25,28 - 42 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,5946,3,3,35673,25,28 - 42 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5946,3,3,35673,25,28 - 42 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,5946,3,3,35673,25,28 - 42 minutes
0,-1,End,0,Terminal,1,5946,3,3,35673,25,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5946,4,1,35674,10,22 - 28 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5946,4,1,35674,10,22 - 28 minutes
0,-1,End,0,Terminal,1,5946,4,1,35674,10,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,4,2,35674,15,38 - 46 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,5946,4,2,35674,15,38 - 46 minutes
0,-0.75,Transfer,1,Node,1,5946,4,2,35674,15,38 - 46 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,5946,4,2,35674,15,38 - 46 minutes
0,-1,End,0,Terminal,0,5946,4,2,35674,15,38 - 46 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5946,4,3,35674,10,32 - 38 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,5946,4,3,35674,10,32 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5946,4,3,35674,10,32 - 38 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,5946,4,3,35674,10,32 - 38 minutes
0,-1,End,0,Terminal,1,5946,4,3,35674,10,32 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,5,1,35675,25,30 - 34 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5946,5,1,35675,25,30 - 34 minutes
0,-1,End,0,Terminal,1,5946,5,1,35675,25,30 - 34 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,5,2,35675,10,33 - 41 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,5946,5,2,35675,10,33 - 41 minutes
0,-0.5714285714285714,Transfer,1,Node,1,5946,5,2,35675,10,33 - 41 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,5946,5,2,35675,10,33 - 41 minutes
0,-1,End,0,Terminal,0,5946,5,2,35675,10,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5946,5,3,35675,30,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5946,5,3,35675,30,14 - 20 minutes
0,-1,End,0,Terminal,1,5946,5,3,35675,30,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5946,6,1,35676,15,52 - 78 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,5946,6,1,35676,15,52 - 78 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,5946,6,1,35676,15,52 - 78 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,5946,6,1,35676,15,52 - 78 minutes
0,-1,End,0,Terminal,1,5946,6,1,35676,15,52 - 78 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5946,6,2,35676,20,60 - 90 minutes
