x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1115,1,1,6685,30,87 - 107 minutes
0,-0.2,"Uber/Lyft
(30 mins)",0,Transit,1,1115,1,1,6685,30,87 - 107 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,1115,1,1,6685,30,87 - 107 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,1115,1,1,6685,30,87 - 107 minutes
0,-0.7333333333333334,"Transfer
(2 min wait)",1,Node,1,1115,1,1,6685,30,87 - 107 minutes
0,-0.8666666666666667,"Uber/Lyft
(20 mins)",0,Transit,1,1115,1,1,6685,30,87 - 107 minutes
0,-1,End,0,Terminal,1,1115,1,1,6685,30,87 - 107 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1115,1,2,6685,30,24 - 36 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,1115,1,2,6685,30,24 - 36 minutes
0,-1,End,0,Terminal,1,1115,1,2,6685,30,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1115,1,3,6685,25,95 - 105 minutes
0,-0.1875,"Uber/Lyft
(30 mins)",0,Transit,1,1115,1,3,6685,25,95 - 105 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,1115,1,3,6685,25,95 - 105 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,1115,1,3,6685,25,95 - 105 minutes
0,-0.6875,"Transfer
(5 min wait)",1,Node,1,1115,1,3,6685,25,95 - 105 minutes
0,-0.84375,"Uber/Lyft
(25 mins)",0,Transit,1,1115,1,3,6685,25,95 - 105 minutes
0,-1,End,0,Terminal,1,1115,1,3,6685,25,95 - 105 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,2,1,6686,15,35 - 39 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,1115,2,1,6686,15,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1115,2,1,6686,15,35 - 39 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,1115,2,1,6686,15,35 - 39 minutes
0,-1,End,0,Terminal,1,1115,2,1,6686,15,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,2,2,6686,30,47 - 71 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,1115,2,2,6686,30,47 - 71 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,1115,2,2,6686,30,47 - 71 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,1115,2,2,6686,30,47 - 71 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,1,1115,2,2,6686,30,47 - 71 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,1115,2,2,6686,30,47 - 71 minutes
0,-1,End,0,Terminal,1,1115,2,2,6686,30,47 - 71 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,2,3,6686,15,37 - 55 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,1115,2,3,6686,15,37 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1115,2,3,6686,15,37 - 55 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,1115,2,3,6686,15,37 - 55 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,1115,2,3,6686,15,37 - 55 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,1115,2,3,6686,15,37 - 55 minutes
0,-1,End,0,Terminal,1,1115,2,3,6686,15,37 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,3,1,6687,20,19 - 21 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1115,3,1,6687,20,19 - 21 minutes
0,-1,End,0,Terminal,1,1115,3,1,6687,20,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,3,2,6687,20,50 - 61 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,1115,3,2,6687,20,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1115,3,2,6687,20,50 - 61 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,1115,3,2,6687,20,50 - 61 minutes
0,-1,End,0,Terminal,1,1115,3,2,6687,20,50 - 61 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,3,3,6687,20,24 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,1115,3,3,6687,20,24 - 26 minutes
0,-1,End,0,Terminal,1,1115,3,3,6687,20,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,4,1,6688,15,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1115,4,1,6688,15,11 - 13 minutes
0,-1,End,0,Terminal,1,1115,4,1,6688,15,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,4,2,6688,15,16 - 18 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,1115,4,2,6688,15,16 - 18 minutes
0,-1,End,0,Terminal,1,1115,4,2,6688,15,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,4,3,6688,15,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1115,4,3,6688,15,18 - 26 minutes
0,-1,End,0,Terminal,1,1115,4,3,6688,15,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1115,5,1,6689,25,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1115,5,1,6689,25,36 - 44 minutes
0,-1,End,0,Terminal,1,1115,5,1,6689,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1115,5,2,6689,20,24 - 36 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,1115,5,2,6689,20,24 - 36 minutes
0,-1,End,0,Terminal,1,1115,5,2,6689,20,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,5,3,6689,15,42 - 62 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,1115,5,3,6689,15,42 - 62 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,1115,5,3,6689,15,42 - 62 minutes
0,-0.4375,"Bus
(15 mins)",0,Transit,1,1115,5,3,6689,15,42 - 62 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,1115,5,3,6689,15,42 - 62 minutes
0,-0.8125,"Taxi
(15 mins)",0,Transit,1,1115,5,3,6689,15,42 - 62 minutes
0,-1,End,0,Terminal,1,1115,5,3,6689,15,42 - 62 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,6,1,6690,10,22 - 24 minutes
0,-0.4166666666666667,"Bus
(15 mins)",0,Transit,1,1115,6,1,6690,10,22 - 24 minutes
0,-0.8333333333333334,Transfer,1,Node,1,1115,6,1,6690,10,22 - 24 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,1115,6,1,6690,10,22 - 24 minutes
0,-1,End,0,Terminal,0,1115,6,1,6690,10,22 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1115,6,2,6690,25,29 - 35 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1115,6,2,6690,25,29 - 35 minutes
0,-1,End,0,Terminal,1,1115,6,2,6690,25,29 - 35 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1115,6,3,6690,15,58 - 86 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,1115,6,3,6690,15,58 - 86 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,1115,6,3,6690,15,58 - 86 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,1115,6,3,6690,15,58 - 86 minutes
0,-0.6666666666666667,"Transfer
(2 min wait)",1,Node,1,1115,6,3,6690,15,58 - 86 minutes
0,-0.8333333333333334,"Uber/Lyft
(20 mins)",0,Transit,1,1115,6,3,6690,15,58 - 86 minutes
0,-1,End,0,Terminal,1,1115,6,3,6690,15,58 - 86 minutes
