x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1024,1,1,6139,20,42 - 62 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,1024,1,1,6139,20,42 - 62 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1024,1,1,6139,20,42 - 62 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1024,1,1,6139,20,42 - 62 minutes
0,-1,End,0,Terminal,1,1024,1,1,6139,20,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,1,2,6139,30,18 - 22 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,1024,1,2,6139,30,18 - 22 minutes
0,-1,End,0,Terminal,1,1024,1,2,6139,30,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1024,1,3,6139,20,58 - 86 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,1024,1,3,6139,20,58 - 86 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,1024,1,3,6139,20,58 - 86 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,1024,1,3,6139,20,58 - 86 minutes
0,-0.8181818181818181,"Transfer
(5 min wait)",1,Node,1,1024,1,3,6139,20,58 - 86 minutes
0,-0.9090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,1024,1,3,6139,20,58 - 86 minutes
0,-1,End,0,Terminal,1,1024,1,3,6139,20,58 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1024,2,1,6140,15,64 - 70 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,1024,2,1,6140,15,64 - 70 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,1024,2,1,6140,15,64 - 70 minutes
0,-0.3333333333333333,"Bus
(10 mins)",0,Transit,1,1024,2,1,6140,15,64 - 70 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,1024,2,1,6140,15,64 - 70 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1024,2,1,6140,15,64 - 70 minutes
0,-1,End,0,Terminal,1,1024,2,1,6140,15,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1024,2,2,6140,20,24 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1024,2,2,6140,20,24 - 26 minutes
0,-1,End,0,Terminal,1,1024,2,2,6140,20,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,2,3,6140,30,20 - 30 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,1024,2,3,6140,30,20 - 30 minutes
0,-1,End,0,Terminal,1,1024,2,3,6140,30,20 - 30 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1024,3,1,6141,10,20 - 24 minutes
0,-0.375,"Uber/Lyft
(15 mins)",0,Transit,1,1024,3,1,6141,10,20 - 24 minutes
0,-0.75,Transfer,1,Node,1,1024,3,1,6141,10,20 - 24 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,1024,3,1,6141,10,20 - 24 minutes
0,-1,End,0,Terminal,0,1024,3,1,6141,10,20 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,3,2,6141,30,76 - 84 minutes
0,-0.18181818181818182,"Taxi
(20 mins)",0,Transit,1,1024,3,2,6141,30,76 - 84 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,1024,3,2,6141,30,76 - 84 minutes
0,-0.5454545454545454,"Bus
(20 mins)",0,Transit,1,1024,3,2,6141,30,76 - 84 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,1024,3,2,6141,30,76 - 84 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,1024,3,2,6141,30,76 - 84 minutes
0,-1,End,0,Terminal,1,1024,3,2,6141,30,76 - 84 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,3,3,6141,10,26 - 40 minutes
0,-0.43478260869565216,"Uber/Lyft
(20 mins)",0,Transit,1,1024,3,3,6141,10,26 - 40 minutes
0,-0.8695652173913043,Transfer,1,Node,1,1024,3,3,6141,10,26 - 40 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,1024,3,3,6141,10,26 - 40 minutes
0,-1,End,0,Terminal,0,1024,3,3,6141,10,26 - 40 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,4,1,6142,20,40 - 60 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,1024,4,1,6142,20,40 - 60 minutes
0,-0.75,Transfer,1,Node,1,1024,4,1,6142,20,40 - 60 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,1024,4,1,6142,20,40 - 60 minutes
0,-1,End,0,Terminal,0,1024,4,1,6142,20,40 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,4,2,6142,30,59 - 65 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,1024,4,2,6142,30,59 - 65 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,1024,4,2,6142,30,59 - 65 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1024,4,2,6142,30,59 - 65 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,1024,4,2,6142,30,59 - 65 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,1,1024,4,2,6142,30,59 - 65 minutes
0,-1,End,0,Terminal,1,1024,4,2,6142,30,59 - 65 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1024,4,3,6142,30,57 - 63 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,1024,4,3,6142,30,57 - 63 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1024,4,3,6142,30,57 - 63 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,1024,4,3,6142,30,57 - 63 minutes
0,-1,End,0,Terminal,1,1024,4,3,6142,30,57 - 63 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1024,5,1,6143,30,70 - 104 minutes
