x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4983,1,1,29893,20,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4983,1,1,29893,20,20 - 30 minutes
0,-1,End,0,Terminal,1,4983,1,1,29893,20,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4983,1,2,29893,10,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4983,1,2,29893,10,18 - 22 minutes
0,-1,End,0,Terminal,1,4983,1,2,29893,10,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4983,1,3,29893,15,48 - 58 minutes
0,-0.1744186046511628,"Uber/Lyft
(15 mins)",0,Transit,1,4983,1,3,29893,15,48 - 58 minutes
0,-0.3488372093023256,Transfer,1,Node,1,4983,1,3,29893,15,48 - 58 minutes
0,-0.38372093023255816,"Walk
(3 mins)",0,Transit,0,4983,1,3,29893,15,48 - 58 minutes
0,-0.4186046511627907,"Transfer
(5 min wait)",1,Node,2,4983,1,3,29893,15,48 - 58 minutes
0,-0.7093023255813953,"Bus
(25 mins)",0,Transit,2,4983,1,3,29893,15,48 - 58 minutes
0,-1,End,0,Terminal,2,4983,1,3,29893,15,48 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4983,2,1,29894,10,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4983,2,1,29894,10,33 - 37 minutes
0,-1,End,0,Terminal,1,4983,2,1,29894,10,33 - 37 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4983,2,2,29894,30,34 - 50 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4983,2,2,29894,30,34 - 50 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,4983,2,2,29894,30,34 - 50 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,4983,2,2,29894,30,34 - 50 minutes
0,-1,End,0,Terminal,1,4983,2,2,29894,30,34 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4983,2,3,29894,20,30 - 44 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4983,2,3,29894,20,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4983,2,3,29894,20,30 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4983,2,3,29894,20,30 - 44 minutes
0,-1,End,0,Terminal,1,4983,2,3,29894,20,30 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4983,3,1,29895,30,22 - 28 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4983,3,1,29895,30,22 - 28 minutes
0,-1,End,0,Terminal,1,4983,3,1,29895,30,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4983,3,2,29895,15,33 - 41 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,4983,3,2,29895,15,33 - 41 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4983,3,2,29895,15,33 - 41 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4983,3,2,29895,15,33 - 41 minutes
0,-1,End,0,Terminal,1,4983,3,2,29895,15,33 - 41 minutes
