x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,325,1,1,1945,10,6 - 8 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,325,1,1,1945,10,6 - 8 minutes
0,-1,End,0,Terminal,1,325,1,1,1945,10,6 - 8 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,1,2,1945,15,36 - 54 minutes
0,-0.35714285714285715,"Bus
(20 mins)",0,Transit,1,325,1,2,1945,15,36 - 54 minutes
0,-0.7142857142857143,"Transfer
(5 min wait)",1,Node,1,325,1,2,1945,15,36 - 54 minutes
0,-0.7678571428571428,"Bus
(3 mins)",0,Transit,1,325,1,2,1945,15,36 - 54 minutes
0,-0.8214285714285714,"Transfer
(10 min wait)",1,Node,1,325,1,2,1945,15,36 - 54 minutes
0,-0.9107142857142857,"Taxi
(5 mins)",0,Transit,1,325,1,2,1945,15,36 - 54 minutes
0,-1,End,0,Terminal,1,325,1,2,1945,15,36 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,1,3,1945,30,78 - 86 minutes
0,-0.2857142857142857,"Taxi
(40 mins)",0,Transit,1,325,1,3,1945,30,78 - 86 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,325,1,3,1945,30,78 - 86 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,325,1,3,1945,30,78 - 86 minutes
0,-1,End,0,Terminal,1,325,1,3,1945,30,78 - 86 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,325,2,1,1946,30,32 - 38 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,325,2,1,1946,30,32 - 38 minutes
0,-1,End,0,Terminal,1,325,2,1,1946,30,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,325,2,2,1946,25,62 - 68 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,325,2,2,1946,25,62 - 68 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,325,2,2,1946,25,62 - 68 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,325,2,2,1946,25,62 - 68 minutes
0,-1,End,0,Terminal,1,325,2,2,1946,25,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,2,3,1946,15,43 - 65 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,325,2,3,1946,15,43 - 65 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,325,2,3,1946,15,43 - 65 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,325,2,3,1946,15,43 - 65 minutes
0,-1,End,0,Terminal,1,325,2,3,1946,15,43 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,3,1,1947,25,54 - 80 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,325,3,1,1947,25,54 - 80 minutes
0,-0.3,"Transfer
(5 min wait)",1,Node,1,325,3,1,1947,25,54 - 80 minutes
0,-0.5900000000000001,"Bus
(30 mins)",0,Transit,1,325,3,1,1947,25,54 - 80 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,325,3,1,1947,25,54 - 80 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,325,3,1,1947,25,54 - 80 minutes
0,-1,End,0,Terminal,1,325,3,1,1947,25,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,3,2,1947,25,49 - 73 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,325,3,2,1947,25,49 - 73 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,325,3,2,1947,25,49 - 73 minutes
0,-0.6363636363636364,"Bus
(10 mins)",0,Transit,1,325,3,2,1947,25,49 - 73 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,1,325,3,2,1947,25,49 - 73 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,325,3,2,1947,25,49 - 73 minutes
0,-1,End,0,Terminal,1,325,3,2,1947,25,49 - 73 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,3,3,1947,25,26 - 38 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,325,3,3,1947,25,26 - 38 minutes
0,-1,End,0,Terminal,1,325,3,3,1947,25,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,325,4,1,1948,10,43 - 47 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,325,4,1,1948,10,43 - 47 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,325,4,1,1948,10,43 - 47 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,325,4,1,1948,10,43 - 47 minutes
0,-1,End,0,Terminal,1,325,4,1,1948,10,43 - 47 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,325,4,2,1948,30,43 - 47 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,325,4,2,1948,30,43 - 47 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,325,4,2,1948,30,43 - 47 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,325,4,2,1948,30,43 - 47 minutes
0,-1,End,0,Terminal,1,325,4,2,1948,30,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,325,4,3,1948,15,50 - 56 minutes
0,-0.26785714285714285,"Taxi
(15 mins)",0,Transit,1,325,4,3,1948,15,50 - 56 minutes
0,-0.5357142857142857,"Transfer
(5 min wait)",1,Node,1,325,4,3,1948,15,50 - 56 minutes
0,-0.5892857142857142,"Walk
(3 mins)",0,Transit,0,325,4,3,1948,15,50 - 56 minutes
0,-0.6428571428571428,"Transfer
(10 min wait)",1,Node,2,325,4,3,1948,15,50 - 56 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,2,325,4,3,1948,15,50 - 56 minutes
0,-1,End,0,Terminal,2,325,4,3,1948,15,50 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,5,1,1949,15,17 - 21 minutes
0,-0.3333333333333333,"Taxi
(10 mins)",0,Transit,1,325,5,1,1949,15,17 - 21 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,325,5,1,1949,15,17 - 21 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,325,5,1,1949,15,17 - 21 minutes
0,-1,End,0,Terminal,0,325,5,1,1949,15,17 - 21 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,325,5,2,1949,25,53 - 65 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,325,5,2,1949,25,53 - 65 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,325,5,2,1949,25,53 - 65 minutes
