x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3472,1,1,20827,15,54 - 66 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,3472,1,1,20827,15,54 - 66 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,3472,1,1,20827,15,54 - 66 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,3472,1,1,20827,15,54 - 66 minutes
0,-1,End,0,Terminal,1,3472,1,1,20827,15,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3472,1,2,20827,20,41 - 45 minutes
0,-0.26785714285714285,"Bus
(15 mins)",0,Transit,1,3472,1,2,20827,20,41 - 45 minutes
0,-0.5357142857142857,Transfer,1,Node,1,3472,1,2,20827,20,41 - 45 minutes
0,-0.5892857142857142,"Walk
(3 mins)",0,Transit,0,3472,1,2,20827,20,41 - 45 minutes
0,-0.6428571428571428,"Transfer
(10 min wait)",1,Node,2,3472,1,2,20827,20,41 - 45 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,2,3472,1,2,20827,20,41 - 45 minutes
0,-1,End,0,Terminal,2,3472,1,2,20827,20,41 - 45 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3472,1,3,20827,15,40 - 44 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,3472,1,3,20827,15,40 - 44 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,3472,1,3,20827,15,40 - 44 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,3472,1,3,20827,15,40 - 44 minutes
0,-1,End,0,Terminal,1,3472,1,3,20827,15,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3472,2,1,20828,30,56 - 68 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,3472,2,1,20828,30,56 - 68 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,3472,2,1,20828,30,56 - 68 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3472,2,1,20828,30,56 - 68 minutes
0,-1,End,0,Terminal,1,3472,2,1,20828,30,56 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3472,2,2,20828,15,28 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3472,2,2,20828,15,28 - 42 minutes
0,-1,End,0,Terminal,1,3472,2,2,20828,15,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3472,2,3,20828,10,50 - 61 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,3472,2,3,20828,10,50 - 61 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3472,2,3,20828,10,50 - 61 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,3472,2,3,20828,10,50 - 61 minutes
0,-1,End,0,Terminal,1,3472,2,3,20828,10,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3472,3,1,20829,25,34 - 52 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,3472,3,1,20829,25,34 - 52 minutes
0,-0.88,Transfer,1,Node,1,3472,3,1,20829,25,34 - 52 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,3472,3,1,20829,25,34 - 52 minutes
0,-1,End,0,Terminal,0,3472,3,1,20829,25,34 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3472,3,2,20829,20,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3472,3,2,20829,20,28 - 32 minutes
0,-1,End,0,Terminal,1,3472,3,2,20829,20,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3472,3,3,20829,10,81 - 89 minutes
0,-0.16666666666666666,"Uber/Lyft
(20 mins)",0,Transit,1,3472,3,3,20829,10,81 - 89 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,3472,3,3,20829,10,81 - 89 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3472,3,3,20829,10,81 - 89 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,3472,3,3,20829,10,81 - 89 minutes
0,-0.8333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,3472,3,3,20829,10,81 - 89 minutes
0,-1,End,0,Terminal,1,3472,3,3,20829,10,81 - 89 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3472,4,1,20830,30,71 - 87 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,3472,4,1,20830,30,71 - 87 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,3472,4,1,20830,30,71 - 87 minutes
0,-0.5714285714285714,"Bus
(20 mins)",0,Transit,1,3472,4,1,20830,30,71 - 87 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,3472,4,1,20830,30,71 - 87 minutes
0,-0.8571428571428571,"Bus
(20 mins)",0,Transit,1,3472,4,1,20830,30,71 - 87 minutes
0,-1,End,0,Terminal,1,3472,4,1,20830,30,71 - 87 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3472,4,2,20830,15,65 - 79 minutes
0,-0.25,"Uber/Lyft
(30 mins)",0,Transit,1,3472,4,2,20830,15,65 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3472,4,2,20830,15,65 - 79 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,3472,4,2,20830,15,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3472,4,2,20830,15,65 - 79 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,3472,4,2,20830,15,65 - 79 minutes
0,-1,End,0,Terminal,1,3472,4,2,20830,15,65 - 79 minutes
