x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3049,1,1,18289,30,49 - 59 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,3049,1,1,18289,30,49 - 59 minutes
0,-0.2222222222222222,"Transfer
(2 min wait)",1,Node,1,3049,1,1,18289,30,49 - 59 minutes
0,-0.5511111111111111,"Bus
(30 mins)",0,Transit,1,3049,1,1,18289,30,49 - 59 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,3049,1,1,18289,30,49 - 59 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3049,1,1,18289,30,49 - 59 minutes
0,-1,End,0,Terminal,1,3049,1,1,18289,30,49 - 59 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3049,1,2,18289,20,48 - 54 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,3049,1,2,18289,20,48 - 54 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3049,1,2,18289,20,48 - 54 minutes
0,-0.7222222222222221,"Bus
(5 mins)",0,Transit,1,3049,1,2,18289,20,48 - 54 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,1,3049,1,2,18289,20,48 - 54 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,1,3049,1,2,18289,20,48 - 54 minutes
0,-1,End,0,Terminal,1,3049,1,2,18289,20,48 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3049,1,3,18289,30,38 - 56 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,3049,1,3,18289,30,38 - 56 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,3049,1,3,18289,30,38 - 56 minutes
0,-0.5714285714285714,"Walk
(10 mins)",0,Transit,0,3049,1,3,18289,30,38 - 56 minutes
0,-0.7142857142857142,"Transfer
(5 min wait)",1,Node,2,3049,1,3,18289,30,38 - 56 minutes
