x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5338,1,1,32023,15,52 - 58 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,5338,1,1,32023,15,52 - 58 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,5338,1,1,32023,15,52 - 58 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5338,1,1,32023,15,52 - 58 minutes
0,-1,End,0,Terminal,1,5338,1,1,32023,15,52 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5338,1,2,32023,20,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5338,1,2,32023,20,18 - 22 minutes
0,-1,End,0,Terminal,1,5338,1,2,32023,20,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5338,1,3,32023,30,54 - 60 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,5338,1,3,32023,30,54 - 60 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,5338,1,3,32023,30,54 - 60 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,5338,1,3,32023,30,54 - 60 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,5338,1,3,32023,30,54 - 60 minutes
0,-0.8888888888888888,"Taxi
(10 mins)",0,Transit,1,5338,1,3,32023,30,54 - 60 minutes
0,-1,End,0,Terminal,1,5338,1,3,32023,30,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,2,1,32024,30,24 - 26 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5338,2,1,32024,30,24 - 26 minutes
0,-1,End,0,Terminal,1,5338,2,1,32024,30,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5338,2,2,32024,20,42 - 52 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,5338,2,2,32024,20,42 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5338,2,2,32024,20,42 - 52 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5338,2,2,32024,20,42 - 52 minutes
0,-1,End,0,Terminal,1,5338,2,2,32024,20,42 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5338,2,3,32024,20,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5338,2,3,32024,20,14 - 16 minutes
0,-1,End,0,Terminal,1,5338,2,3,32024,20,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,3,1,32025,20,44 - 66 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,5338,3,1,32025,20,44 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5338,3,1,32025,20,44 - 66 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5338,3,1,32025,20,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5338,3,1,32025,20,44 - 66 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,5338,3,1,32025,20,44 - 66 minutes
0,-1,End,0,Terminal,1,5338,3,1,32025,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,3,2,32025,20,24 - 36 minutes
0,-0.375,"Uber/Lyft
(15 mins)",0,Transit,1,5338,3,2,32025,20,24 - 36 minutes
0,-0.75,Transfer,1,Node,1,5338,3,2,32025,20,24 - 36 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,5338,3,2,32025,20,24 - 36 minutes
0,-1,End,0,Terminal,0,5338,3,2,32025,20,24 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5338,3,3,32025,10,76 - 92 minutes
0,-0.2,"Bus
(30 mins)",0,Transit,1,5338,3,3,32025,10,76 - 92 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,5338,3,3,32025,10,76 - 92 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,5338,3,3,32025,10,76 - 92 minutes
0,-0.7333333333333334,"Transfer
(2 min wait)",1,Node,1,5338,3,3,32025,10,76 - 92 minutes
0,-0.8666666666666667,"Uber/Lyft
(20 mins)",0,Transit,1,5338,3,3,32025,10,76 - 92 minutes
0,-1,End,0,Terminal,1,5338,3,3,32025,10,76 - 92 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5338,4,1,32026,15,33 - 41 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,5338,4,1,32026,15,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5338,4,1,32026,15,33 - 41 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,5338,4,1,32026,15,33 - 41 minutes
0,-1,End,0,Terminal,1,5338,4,1,32026,15,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5338,4,2,32026,10,53 - 59 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,5338,4,2,32026,10,53 - 59 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,5338,4,2,32026,10,53 - 59 minutes
0,-0.55,"Bus
(25 mins)",0,Transit,1,5338,4,2,32026,10,53 - 59 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,5338,4,2,32026,10,53 - 59 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,5338,4,2,32026,10,53 - 59 minutes
0,-1,End,0,Terminal,1,5338,4,2,32026,10,53 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5338,4,3,32026,15,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5338,4,3,32026,15,19 - 21 minutes
0,-1,End,0,Terminal,1,5338,4,3,32026,15,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,5,1,32027,10,72 - 108 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,5338,5,1,32027,10,72 - 108 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,5338,5,1,32027,10,72 - 108 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,5338,5,1,32027,10,72 - 108 minutes
0,-0.8461538461538463,"Transfer
(5 min wait)",1,Node,1,5338,5,1,32027,10,72 - 108 minutes
0,-0.9230769230769231,"Taxi
(10 mins)",0,Transit,1,5338,5,1,32027,10,72 - 108 minutes
0,-1,End,0,Terminal,1,5338,5,1,32027,10,72 - 108 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5338,5,2,32027,15,62 - 92 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,5338,5,2,32027,15,62 - 92 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,5338,5,2,32027,15,62 - 92 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,5338,5,2,32027,15,62 - 92 minutes
0,-0.5833333333333333,"Transfer
(2 min wait)",1,Node,1,5338,5,2,32027,15,62 - 92 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,1,5338,5,2,32027,15,62 - 92 minutes
0,-1,End,0,Terminal,1,5338,5,2,32027,15,62 - 92 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,5,3,32027,20,52 - 58 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,5338,5,3,32027,20,52 - 58 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,5338,5,3,32027,20,52 - 58 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5338,5,3,32027,20,52 - 58 minutes
0,-1,End,0,Terminal,1,5338,5,3,32027,20,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5338,6,1,32028,25,18 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,5338,6,1,32028,25,18 - 26 minutes
0,-1,End,0,Terminal,1,5338,6,1,32028,25,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,6,2,32028,10,36 - 54 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,5338,6,2,32028,10,36 - 54 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5338,6,2,32028,10,36 - 54 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,5338,6,2,32028,10,36 - 54 minutes
0,-1,End,0,Terminal,1,5338,6,2,32028,10,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5338,6,3,32028,15,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5338,6,3,32028,15,36 - 44 minutes
0,-1,End,0,Terminal,1,5338,6,3,32028,15,36 - 44 minutes
