x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,654,1,1,3919,30,47 - 71 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,654,1,1,3919,30,47 - 71 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,654,1,1,3919,30,47 - 71 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,654,1,1,3919,30,47 - 71 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,654,1,1,3919,30,47 - 71 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,654,1,1,3919,30,47 - 71 minutes
0,-1,End,0,Terminal,1,654,1,1,3919,30,47 - 71 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,654,1,2,3919,30,56 - 62 minutes
0,-0.06,"Bus
(5 mins)",0,Transit,1,654,1,2,3919,30,56 - 62 minutes
0,-0.12,"Transfer
(2 min wait)",1,Node,1,654,1,2,3919,30,56 - 62 minutes
0,-0.44888888888888884,"Bus
(30 mins)",0,Transit,1,654,1,2,3919,30,56 - 62 minutes
0,-0.7777777777777777,"Transfer
(10 min wait)",1,Node,1,654,1,2,3919,30,56 - 62 minutes
0,-0.8888888888888888,"Taxi
(10 mins)",0,Transit,1,654,1,2,3919,30,56 - 62 minutes
0,-1,End,0,Terminal,1,654,1,2,3919,30,56 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,654,1,3,3919,15,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,654,1,3,3919,15,18 - 26 minutes
0,-1,End,0,Terminal,1,654,1,3,3919,15,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,654,2,1,3920,15,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,654,2,1,3920,15,22 - 28 minutes
0,-1,End,0,Terminal,1,654,2,1,3920,15,22 - 28 minutes
